interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2022-01-06T19:00:00-06:00,2022-01-07 01:00:00+00:00,2022-01-06T20:00:00-06:00,2022-01-07 02:00:00+00:00,HB_BUSAVG,40.9166666666667
2022-01-06T20:00:00-06:00,2022-01-07 02:00:00+00:00,2022-01-06T21:00:00-06:00,2022-01-07 03:00:00+00:00,HB_BUSAVG,38.7558333333333
2022-01-06T21:00:00-06:00,2022-01-07 03:00:00+00:00,2022-01-06T22:00:00-06:00,2022-01-07 04:00:00+00:00,HB_BUSAVG,37.2073333333333
2022-01-06T22:00:00-06:00,2022-01-07 04:00:00+00:00,2022-01-06T23:00:00-06:00,2022-01-07 05:00:00+00:00,HB_BUSAVG,30.4291666666667
2022-01-06T23:00:00-06:00,2022-01-07 05:00:00+00:00,2022-01-07T00:00:00-06:00,2022-01-07 06:00:00+00:00,HB_BUSAVG,34.165
2022-01-07T00:00:00-06:00,2022-01-07 06:00:00+00:00,2022-01-07T01:00:00-06:00,2022-01-07 07:00:00+00:00,HB_BUSAVG,34.6491666666667
2022-01-07T01:00:00-06:00,2022-01-07 07:00:00+00:00,2022-01-07T02:00:00-06:00,2022-01-07 08:00:00+00:00,HB_BUSAVG,35.0675
2022-01-07T02:00:00-06:00,2022-01-07 08:00:00+00:00,2022-01-07T03:00:00-06:00,2022-01-07 09:00:00+00:00,HB_BUSAVG,36.6266666666667
2022-01-07T03:00:00-06:00,2022-01-07 09:00:00+00:00,2022-01-07T04:00:00-06:00,2022-01-07 10:00:00+00:00,HB_BUSAVG,43.2492307692308
2022-01-07T04:00:00-06:00,2022-01-07 10:00:00+00:00,2022-01-07T05:00:00-06:00,2022-01-07 11:00:00+00:00,HB_BUSAVG,41.4325
2022-01-07T05:00:00-06:00,2022-01-07 11:00:00+00:00,2022-01-07T06:00:00-06:00,2022-01-07 12:00:00+00:00,HB_BUSAVG,42.8515384615385
2022-01-07T06:00:00-06:00,2022-01-07 12:00:00+00:00,2022-01-07T07:00:00-06:00,2022-01-07 13:00:00+00:00,HB_BUSAVG,299.734615384615
2022-01-07T07:00:00-06:00,2022-01-07 13:00:00+00:00,2022-01-07T08:00:00-06:00,2022-01-07 14:00:00+00:00,HB_BUSAVG,163.394166666667
2022-01-07T08:00:00-06:00,2022-01-07 14:00:00+00:00,2022-01-07T09:00:00-06:00,2022-01-07 15:00:00+00:00,HB_BUSAVG,75.59
2022-01-07T09:00:00-06:00,2022-01-07 15:00:00+00:00,2022-01-07T10:00:00-06:00,2022-01-07 16:00:00+00:00,HB_BUSAVG,41.5791666666667
2022-01-07T10:00:00-06:00,2022-01-07 16:00:00+00:00,2022-01-07T11:00:00-06:00,2022-01-07 17:00:00+00:00,HB_BUSAVG,49.6708333333333
2022-01-07T11:00:00-06:00,2022-01-07 17:00:00+00:00,2022-01-07T12:00:00-06:00,2022-01-07 18:00:00+00:00,HB_BUSAVG,42.3066666666667
2022-01-07T12:00:00-06:00,2022-01-07 18:00:00+00:00,2022-01-07T13:00:00-06:00,2022-01-07 19:00:00+00:00,HB_BUSAVG,37.0225
2022-01-07T13:00:00-06:00,2022-01-07 19:00:00+00:00,2022-01-07T14:00:00-06:00,2022-01-07 20:00:00+00:00,HB_BUSAVG,39.7408333333333
2022-01-07T14:00:00-06:00,2022-01-07 20:00:00+00:00,2022-01-07T15:00:00-06:00,2022-01-07 21:00:00+00:00,HB_BUSAVG,25.5458333333333
2022-01-07T15:00:00-06:00,2022-01-07 21:00:00+00:00,2022-01-07T16:00:00-06:00,2022-01-07 22:00:00+00:00,HB_BUSAVG,25.1375
2022-01-07T16:00:00-06:00,2022-01-07 22:00:00+00:00,2022-01-07T17:00:00-06:00,2022-01-07 23:00:00+00:00,HB_BUSAVG,37.0058333333333
2022-01-07T17:00:00-06:00,2022-01-07 23:00:00+00:00,2022-01-07T18:00:00-06:00,2022-01-08 00:00:00+00:00,HB_BUSAVG,135.3125
2022-01-07T18:00:00-06:00,2022-01-08 00:00:00+00:00,2022-01-07T19:00:00-06:00,2022-01-08 01:00:00+00:00,HB_BUSAVG,30.1841666666667
2022-01-07T19:00:00-06:00,2022-01-08 01:00:00+00:00,2022-01-07T20:00:00-06:00,2022-01-08 02:00:00+00:00,HB_BUSAVG,23
2022-01-07T20:00:00-06:00,2022-01-08 02:00:00+00:00,2022-01-07T21:00:00-06:00,2022-01-08 03:00:00+00:00,HB_BUSAVG,21.92
2022-01-07T21:00:00-06:00,2022-01-08 03:00:00+00:00,2022-01-07T22:00:00-06:00,2022-01-08 04:00:00+00:00,HB_BUSAVG,23.5741666666667
2022-01-07T22:00:00-06:00,2022-01-08 04:00:00+00:00,2022-01-07T23:00:00-06:00,2022-01-08 05:00:00+00:00,HB_BUSAVG,20.0925
2022-01-07T23:00:00-06:00,2022-01-08 05:00:00+00:00,2022-01-08T00:00:00-06:00,2022-01-08 06:00:00+00:00,HB_BUSAVG,20.1933333333333
2022-01-08T00:00:00-06:00,2022-01-08 06:00:00+00:00,2022-01-08T01:00:00-06:00,2022-01-08 07:00:00+00:00,HB_BUSAVG,21.6984615384615
2022-01-08T01:00:00-06:00,2022-01-08 07:00:00+00:00,2022-01-08T02:00:00-06:00,2022-01-08 08:00:00+00:00,HB_BUSAVG,20.7191666666667
2022-01-08T02:00:00-06:00,2022-01-08 08:00:00+00:00,2022-01-08T03:00:00-06:00,2022-01-08 09:00:00+00:00,HB_BUSAVG,20.4591666666667
2022-01-08T03:00:00-06:00,2022-01-08 09:00:00+00:00,2022-01-08T04:00:00-06:00,2022-01-08 10:00:00+00:00,HB_BUSAVG,20.3216666666667
2022-01-08T04:00:00-06:00,2022-01-08 10:00:00+00:00,2022-01-08T05:00:00-06:00,2022-01-08 11:00:00+00:00,HB_BUSAVG,20.0775
2022-01-08T05:00:00-06:00,2022-01-08 11:00:00+00:00,2022-01-08T06:00:00-06:00,2022-01-08 12:00:00+00:00,HB_BUSAVG,19.6566666666667
2022-01-08T06:00:00-06:00,2022-01-08 12:00:00+00:00,2022-01-08T07:00:00-06:00,2022-01-08 13:00:00+00:00,HB_BUSAVG,22.2216666666667
2022-01-08T07:00:00-06:00,2022-01-08 13:00:00+00:00,2022-01-08T08:00:00-06:00,2022-01-08 14:00:00+00:00,HB_BUSAVG,22.9708333333333
2022-01-08T08:00:00-06:00,2022-01-08 14:00:00+00:00,2022-01-08T09:00:00-06:00,2022-01-08 15:00:00+00:00,HB_BUSAVG,21.6708333333333
2022-01-08T09:00:00-06:00,2022-01-08 15:00:00+00:00,2022-01-08T10:00:00-06:00,2022-01-08 16:00:00+00:00,HB_BUSAVG,22.6007692307692
2022-01-08T10:00:00-06:00,2022-01-08 16:00:00+00:00,2022-01-08T11:00:00-06:00,2022-01-08 17:00:00+00:00,HB_BUSAVG,20.2225
2022-01-08T11:00:00-06:00,2022-01-08 17:00:00+00:00,2022-01-08T12:00:00-06:00,2022-01-08 18:00:00+00:00,HB_BUSAVG,20.58
2022-01-08T12:00:00-06:00,2022-01-08 18:00:00+00:00,2022-01-08T13:00:00-06:00,2022-01-08 19:00:00+00:00,HB_BUSAVG,20.825
2022-01-08T13:00:00-06:00,2022-01-08 19:00:00+00:00,2022-01-08T14:00:00-06:00,2022-01-08 20:00:00+00:00,HB_BUSAVG,20.8783333333333
2022-01-08T14:00:00-06:00,2022-01-08 20:00:00+00:00,2022-01-08T15:00:00-06:00,2022-01-08 21:00:00+00:00,HB_BUSAVG,21.7316666666667
2022-01-08T15:00:00-06:00,2022-01-08 21:00:00+00:00,2022-01-08T16:00:00-06:00,2022-01-08 22:00:00+00:00,HB_BUSAVG,19.6475
2022-01-08T16:00:00-06:00,2022-01-08 22:00:00+00:00,2022-01-08T17:00:00-06:00,2022-01-08 23:00:00+00:00,HB_BUSAVG,22.2641666666667
2022-01-08T17:00:00-06:00,2022-01-08 23:00:00+00:00,2022-01-08T18:00:00-06:00,2022-01-09 00:00:00+00:00,HB_BUSAVG,130.8875
2022-01-08T18:00:00-06:00,2022-01-09 00:00:00+00:00,2022-01-08T19:00:00-06:00,2022-01-09 01:00:00+00:00,HB_BUSAVG,79.9175
2022-01-08T19:00:00-06:00,2022-01-09 01:00:00+00:00,2022-01-08T20:00:00-06:00,2022-01-09 02:00:00+00:00,HB_BUSAVG,27.4683333333333
2022-01-08T20:00:00-06:00,2022-01-09 02:00:00+00:00,2022-01-08T21:00:00-06:00,2022-01-09 03:00:00+00:00,HB_BUSAVG,24.3391666666667
2022-01-08T21:00:00-06:00,2022-01-09 03:00:00+00:00,2022-01-08T22:00:00-06:00,2022-01-09 04:00:00+00:00,HB_BUSAVG,21.5516666666667
2022-01-08T22:00:00-06:00,2022-01-09 04:00:00+00:00,2022-01-08T23:00:00-06:00,2022-01-09 05:00:00+00:00,HB_BUSAVG,22.025
2022-01-08T23:00:00-06:00,2022-01-09 05:00:00+00:00,2022-01-09T00:00:00-06:00,2022-01-09 06:00:00+00:00,HB_BUSAVG,21.5166666666667
2022-01-09T00:00:00-06:00,2022-01-09 06:00:00+00:00,2022-01-09T01:00:00-06:00,2022-01-09 07:00:00+00:00,HB_BUSAVG,22.5358333333333
2022-01-09T01:00:00-06:00,2022-01-09 07:00:00+00:00,2022-01-09T02:00:00-06:00,2022-01-09 08:00:00+00:00,HB_BUSAVG,19.8058333333333
2022-01-09T02:00:00-06:00,2022-01-09 08:00:00+00:00,2022-01-09T03:00:00-06:00,2022-01-09 09:00:00+00:00,HB_BUSAVG,4.7125
2022-01-09T03:00:00-06:00,2022-01-09 09:00:00+00:00,2022-01-09T04:00:00-06:00,2022-01-09 10:00:00+00:00,HB_BUSAVG,1.94
2022-01-09T04:00:00-06:00,2022-01-09 10:00:00+00:00,2022-01-09T05:00:00-06:00,2022-01-09 11:00:00+00:00,HB_BUSAVG,-0.0433333333333333
2022-01-09T05:00:00-06:00,2022-01-09 11:00:00+00:00,2022-01-09T06:00:00-06:00,2022-01-09 12:00:00+00:00,HB_BUSAVG,4.52583333333333
2022-01-09T06:00:00-06:00,2022-01-09 12:00:00+00:00,2022-01-09T07:00:00-06:00,2022-01-09 13:00:00+00:00,HB_BUSAVG,12.6066666666667
2022-01-09T07:00:00-06:00,2022-01-09 13:00:00+00:00,2022-01-09T08:00:00-06:00,2022-01-09 14:00:00+00:00,HB_BUSAVG,13.9066666666667
2022-01-09T08:00:00-06:00,2022-01-09 14:00:00+00:00,2022-01-09T09:00:00-06:00,2022-01-09 15:00:00+00:00,HB_BUSAVG,13.5108333333333
2022-01-09T09:00:00-06:00,2022-01-09 15:00:00+00:00,2022-01-09T10:00:00-06:00,2022-01-09 16:00:00+00:00,HB_BUSAVG,15.7058333333333
2022-01-09T10:00:00-06:00,2022-01-09 16:00:00+00:00,2022-01-09T11:00:00-06:00,2022-01-09 17:00:00+00:00,HB_BUSAVG,17.91
2022-01-09T11:00:00-06:00,2022-01-09 17:00:00+00:00,2022-01-09T12:00:00-06:00,2022-01-09 18:00:00+00:00,HB_BUSAVG,19.035
2022-01-09T12:00:00-06:00,2022-01-09 18:00:00+00:00,2022-01-09T13:00:00-06:00,2022-01-09 19:00:00+00:00,HB_BUSAVG,19.4308333333333
2022-01-09T13:00:00-06:00,2022-01-09 19:00:00+00:00,2022-01-09T14:00:00-06:00,2022-01-09 20:00:00+00:00,HB_BUSAVG,19.165
2022-01-09T14:00:00-06:00,2022-01-09 20:00:00+00:00,2022-01-09T15:00:00-06:00,2022-01-09 21:00:00+00:00,HB_BUSAVG,19.6183333333333
2022-01-09T15:00:00-06:00,2022-01-09 21:00:00+00:00,2022-01-09T16:00:00-06:00,2022-01-09 22:00:00+00:00,HB_BUSAVG,17.1391666666667
2022-01-09T16:00:00-06:00,2022-01-09 22:00:00+00:00,2022-01-09T17:00:00-06:00,2022-01-09 23:00:00+00:00,HB_BUSAVG,19.88
2022-01-09T17:00:00-06:00,2022-01-09 23:00:00+00:00,2022-01-09T18:00:00-06:00,2022-01-10 00:00:00+00:00,HB_BUSAVG,25.2366666666667
2022-01-09T18:00:00-06:00,2022-01-10 00:00:00+00:00,2022-01-09T19:00:00-06:00,2022-01-10 01:00:00+00:00,HB_BUSAVG,27.385
2022-01-09T19:00:00-06:00,2022-01-10 01:00:00+00:00,2022-01-09T20:00:00-06:00,2022-01-10 02:00:00+00:00,HB_BUSAVG,25.5741666666667
2022-01-09T20:00:00-06:00,2022-01-10 02:00:00+00:00,2022-01-09T21:00:00-06:00,2022-01-10 03:00:00+00:00,HB_BUSAVG,25.4753846153846
2022-01-09T21:00:00-06:00,2022-01-10 03:00:00+00:00,2022-01-09T22:00:00-06:00,2022-01-10 04:00:00+00:00,HB_BUSAVG,22.8716666666667
2022-01-09T22:00:00-06:00,2022-01-10 04:00:00+00:00,2022-01-09T23:00:00-06:00,2022-01-10 05:00:00+00:00,HB_BUSAVG,21.8225
2022-01-09T23:00:00-06:00,2022-01-10 05:00:00+00:00,2022-01-10T00:00:00-06:00,2022-01-10 06:00:00+00:00,HB_BUSAVG,22.4041666666667
2022-01-10T00:00:00-06:00,2022-01-10 06:00:00+00:00,2022-01-10T01:00:00-06:00,2022-01-10 07:00:00+00:00,HB_BUSAVG,21.76
2022-01-10T01:00:00-06:00,2022-01-10 07:00:00+00:00,2022-01-10T02:00:00-06:00,2022-01-10 08:00:00+00:00,HB_BUSAVG,21.1591666666667
2022-01-10T02:00:00-06:00,2022-01-10 08:00:00+00:00,2022-01-10T03:00:00-06:00,2022-01-10 09:00:00+00:00,HB_BUSAVG,21.555
2022-01-10T03:00:00-06:00,2022-01-10 09:00:00+00:00,2022-01-10T04:00:00-06:00,2022-01-10 10:00:00+00:00,HB_BUSAVG,21.6991666666667
2022-01-10T04:00:00-06:00,2022-01-10 10:00:00+00:00,2022-01-10T05:00:00-06:00,2022-01-10 11:00:00+00:00,HB_BUSAVG,21.4683333333333
2022-01-10T05:00:00-06:00,2022-01-10 11:00:00+00:00,2022-01-10T06:00:00-06:00,2022-01-10 12:00:00+00:00,HB_BUSAVG,23.1275
2022-01-10T06:00:00-06:00,2022-01-10 12:00:00+00:00,2022-01-10T07:00:00-06:00,2022-01-10 13:00:00+00:00,HB_BUSAVG,38.7366666666667
2022-01-10T07:00:00-06:00,2022-01-10 13:00:00+00:00,2022-01-10T08:00:00-06:00,2022-01-10 14:00:00+00:00,HB_BUSAVG,70.2676923076923
2022-01-10T08:00:00-06:00,2022-01-10 14:00:00+00:00,2022-01-10T09:00:00-06:00,2022-01-10 15:00:00+00:00,HB_BUSAVG,70.7092307692308
2022-01-10T09:00:00-06:00,2022-01-10 15:00:00+00:00,2022-01-10T10:00:00-06:00,2022-01-10 16:00:00+00:00,HB_BUSAVG,36.9916666666667
2022-01-10T10:00:00-06:00,2022-01-10 16:00:00+00:00,2022-01-10T11:00:00-06:00,2022-01-10 17:00:00+00:00,HB_BUSAVG,35.3815384615385
2022-01-10T11:00:00-06:00,2022-01-10 17:00:00+00:00,2022-01-10T12:00:00-06:00,2022-01-10 18:00:00+00:00,HB_BUSAVG,26.8066666666667
2022-01-10T12:00:00-06:00,2022-01-10 18:00:00+00:00,2022-01-10T13:00:00-06:00,2022-01-10 19:00:00+00:00,HB_BUSAVG,24.9358333333333
2022-01-10T13:00:00-06:00,2022-01-10 19:00:00+00:00,2022-01-10T14:00:00-06:00,2022-01-10 20:00:00+00:00,HB_BUSAVG,22.8538461538462
2022-01-10T14:00:00-06:00,2022-01-10 20:00:00+00:00,2022-01-10T15:00:00-06:00,2022-01-10 21:00:00+00:00,HB_BUSAVG,22.325
2022-01-10T15:00:00-06:00,2022-01-10 21:00:00+00:00,2022-01-10T16:00:00-06:00,2022-01-10 22:00:00+00:00,HB_BUSAVG,23.1933333333333
2022-01-10T16:00:00-06:00,2022-01-10 22:00:00+00:00,2022-01-10T17:00:00-06:00,2022-01-10 23:00:00+00:00,HB_BUSAVG,27.7092307692308
2022-01-10T17:00:00-06:00,2022-01-10 23:00:00+00:00,2022-01-10T18:00:00-06:00,2022-01-11 00:00:00+00:00,HB_BUSAVG,38.89
2022-01-10T18:00:00-06:00,2022-01-11 00:00:00+00:00,2022-01-10T19:00:00-06:00,2022-01-11 01:00:00+00:00,HB_BUSAVG,39.7558333333333
2022-01-10T19:00:00-06:00,2022-01-11 01:00:00+00:00,2022-01-10T20:00:00-06:00,2022-01-11 02:00:00+00:00,HB_BUSAVG,37.575
2022-01-10T20:00:00-06:00,2022-01-11 02:00:00+00:00,2022-01-10T21:00:00-06:00,2022-01-11 03:00:00+00:00,HB_BUSAVG,37.7958333333333
2022-01-10T21:00:00-06:00,2022-01-11 03:00:00+00:00,2022-01-10T22:00:00-06:00,2022-01-11 04:00:00+00:00,HB_BUSAVG,37.1116666666667
2022-01-10T22:00:00-06:00,2022-01-11 04:00:00+00:00,2022-01-10T23:00:00-06:00,2022-01-11 05:00:00+00:00,HB_BUSAVG,32.6941666666667
2022-01-10T23:00:00-06:00,2022-01-11 05:00:00+00:00,2022-01-11T00:00:00-06:00,2022-01-11 06:00:00+00:00,HB_BUSAVG,28.65
2022-01-11T00:00:00-06:00,2022-01-11 06:00:00+00:00,2022-01-11T01:00:00-06:00,2022-01-11 07:00:00+00:00,HB_BUSAVG,27.21
2022-01-11T01:00:00-06:00,2022-01-11 07:00:00+00:00,2022-01-11T02:00:00-06:00,2022-01-11 08:00:00+00:00,HB_BUSAVG,24.9108333333333
2022-01-11T02:00:00-06:00,2022-01-11 08:00:00+00:00,2022-01-11T03:00:00-06:00,2022-01-11 09:00:00+00:00,HB_BUSAVG,24.2841666666667
2022-01-11T03:00:00-06:00,2022-01-11 09:00:00+00:00,2022-01-11T04:00:00-06:00,2022-01-11 10:00:00+00:00,HB_BUSAVG,24.4891666666667
2022-01-11T04:00:00-06:00,2022-01-11 10:00:00+00:00,2022-01-11T05:00:00-06:00,2022-01-11 11:00:00+00:00,HB_BUSAVG,25.97
2022-01-11T05:00:00-06:00,2022-01-11 11:00:00+00:00,2022-01-11T06:00:00-06:00,2022-01-11 12:00:00+00:00,HB_BUSAVG,28.4916666666667
2022-01-11T06:00:00-06:00,2022-01-11 12:00:00+00:00,2022-01-11T07:00:00-06:00,2022-01-11 13:00:00+00:00,HB_BUSAVG,36.31
2022-01-11T07:00:00-06:00,2022-01-11 13:00:00+00:00,2022-01-11T08:00:00-06:00,2022-01-11 14:00:00+00:00,HB_BUSAVG,38.455
2022-01-11T08:00:00-06:00,2022-01-11 14:00:00+00:00,2022-01-11T09:00:00-06:00,2022-01-11 15:00:00+00:00,HB_BUSAVG,35.5708333333333
2022-01-11T09:00:00-06:00,2022-01-11 15:00:00+00:00,2022-01-11T10:00:00-06:00,2022-01-11 16:00:00+00:00,HB_BUSAVG,43.655
2022-01-11T10:00:00-06:00,2022-01-11 16:00:00+00:00,2022-01-11T11:00:00-06:00,2022-01-11 17:00:00+00:00,HB_BUSAVG,27.9858333333333
2022-01-11T11:00:00-06:00,2022-01-11 17:00:00+00:00,2022-01-11T12:00:00-06:00,2022-01-11 18:00:00+00:00,HB_BUSAVG,23.7008333333333
2022-01-11T12:00:00-06:00,2022-01-11 18:00:00+00:00,2022-01-11T13:00:00-06:00,2022-01-11 19:00:00+00:00,HB_BUSAVG,22.3458333333333
2022-01-11T13:00:00-06:00,2022-01-11 19:00:00+00:00,2022-01-11T14:00:00-06:00,2022-01-11 20:00:00+00:00,HB_BUSAVG,20.4016666666667
2022-01-11T14:00:00-06:00,2022-01-11 20:00:00+00:00,2022-01-11T15:00:00-06:00,2022-01-11 21:00:00+00:00,HB_BUSAVG,18.5583333333333
2022-01-11T15:00:00-06:00,2022-01-11 21:00:00+00:00,2022-01-11T16:00:00-06:00,2022-01-11 22:00:00+00:00,HB_BUSAVG,20.1958333333333
2022-01-11T16:00:00-06:00,2022-01-11 22:00:00+00:00,2022-01-11T17:00:00-06:00,2022-01-11 23:00:00+00:00,HB_BUSAVG,26.7330769230769
2022-01-11T17:00:00-06:00,2022-01-11 23:00:00+00:00,2022-01-11T18:00:00-06:00,2022-01-12 00:00:00+00:00,HB_BUSAVG,72.4523076923077
2022-01-11T18:00:00-06:00,2022-01-12 00:00:00+00:00,2022-01-11T19:00:00-06:00,2022-01-12 01:00:00+00:00,HB_BUSAVG,35.1616666666667
2022-01-11T19:00:00-06:00,2022-01-12 01:00:00+00:00,2022-01-11T20:00:00-06:00,2022-01-12 02:00:00+00:00,HB_BUSAVG,29.7175
2022-01-11T20:00:00-06:00,2022-01-12 02:00:00+00:00,2022-01-11T21:00:00-06:00,2022-01-12 03:00:00+00:00,HB_BUSAVG,26.5358333333333
2022-01-11T21:00:00-06:00,2022-01-12 03:00:00+00:00,2022-01-11T22:00:00-06:00,2022-01-12 04:00:00+00:00,HB_BUSAVG,24.9208333333333
2022-01-11T22:00:00-06:00,2022-01-12 04:00:00+00:00,2022-01-11T23:00:00-06:00,2022-01-12 05:00:00+00:00,HB_BUSAVG,22.8066666666667
2022-01-11T23:00:00-06:00,2022-01-12 05:00:00+00:00,2022-01-12T00:00:00-06:00,2022-01-12 06:00:00+00:00,HB_BUSAVG,22.5791666666667
2022-01-12T00:00:00-06:00,2022-01-12 06:00:00+00:00,2022-01-12T01:00:00-06:00,2022-01-12 07:00:00+00:00,HB_BUSAVG,22.6316666666667
2022-01-12T01:00:00-06:00,2022-01-12 07:00:00+00:00,2022-01-12T02:00:00-06:00,2022-01-12 08:00:00+00:00,HB_BUSAVG,22.6838461538462
2022-01-12T02:00:00-06:00,2022-01-12 08:00:00+00:00,2022-01-12T03:00:00-06:00,2022-01-12 09:00:00+00:00,HB_BUSAVG,22.6408333333333
2022-01-12T03:00:00-06:00,2022-01-12 09:00:00+00:00,2022-01-12T04:00:00-06:00,2022-01-12 10:00:00+00:00,HB_BUSAVG,23.3591666666667
2022-01-12T04:00:00-06:00,2022-01-12 10:00:00+00:00,2022-01-12T05:00:00-06:00,2022-01-12 11:00:00+00:00,HB_BUSAVG,24.0275
2022-01-12T05:00:00-06:00,2022-01-12 11:00:00+00:00,2022-01-12T06:00:00-06:00,2022-01-12 12:00:00+00:00,HB_BUSAVG,26.9216666666667
2022-01-12T06:00:00-06:00,2022-01-12 12:00:00+00:00,2022-01-12T07:00:00-06:00,2022-01-12 13:00:00+00:00,HB_BUSAVG,34.1108333333333
2022-01-12T07:00:00-06:00,2022-01-12 13:00:00+00:00,2022-01-12T08:00:00-06:00,2022-01-12 14:00:00+00:00,HB_BUSAVG,38.1875
2022-01-12T08:00:00-06:00,2022-01-12 14:00:00+00:00,2022-01-12T09:00:00-06:00,2022-01-12 15:00:00+00:00,HB_BUSAVG,31.3375
2022-01-12T09:00:00-06:00,2022-01-12 15:00:00+00:00,2022-01-12T10:00:00-06:00,2022-01-12 16:00:00+00:00,HB_BUSAVG,25.8483333333333
2022-01-12T10:00:00-06:00,2022-01-12 16:00:00+00:00,2022-01-12T11:00:00-06:00,2022-01-12 17:00:00+00:00,HB_BUSAVG,27.8875
2022-01-12T11:00:00-06:00,2022-01-12 17:00:00+00:00,2022-01-12T12:00:00-06:00,2022-01-12 18:00:00+00:00,HB_BUSAVG,26.2116666666667
2022-01-12T12:00:00-06:00,2022-01-12 18:00:00+00:00,2022-01-12T13:00:00-06:00,2022-01-12 19:00:00+00:00,HB_BUSAVG,25.1666666666667
2022-01-12T13:00:00-06:00,2022-01-12 19:00:00+00:00,2022-01-12T14:00:00-06:00,2022-01-12 20:00:00+00:00,HB_BUSAVG,23.35
2022-01-12T14:00:00-06:00,2022-01-12 20:00:00+00:00,2022-01-12T15:00:00-06:00,2022-01-12 21:00:00+00:00,HB_BUSAVG,22.4458333333333
2022-01-12T15:00:00-06:00,2022-01-12 21:00:00+00:00,2022-01-12T16:00:00-06:00,2022-01-12 22:00:00+00:00,HB_BUSAVG,22.7358333333333
2022-01-12T16:00:00-06:00,2022-01-12 22:00:00+00:00,2022-01-12T17:00:00-06:00,2022-01-12 23:00:00+00:00,HB_BUSAVG,23.6125
2022-01-12T17:00:00-06:00,2022-01-12 23:00:00+00:00,2022-01-12T18:00:00-06:00,2022-01-13 00:00:00+00:00,HB_BUSAVG,31.9492307692308
2022-01-12T18:00:00-06:00,2022-01-13 00:00:00+00:00,2022-01-12T19:00:00-06:00,2022-01-13 01:00:00+00:00,HB_BUSAVG,38.8991666666667
2022-01-12T19:00:00-06:00,2022-01-13 01:00:00+00:00,2022-01-12T20:00:00-06:00,2022-01-13 02:00:00+00:00,HB_BUSAVG,43.948
2022-01-12T20:00:00-06:00,2022-01-13 02:00:00+00:00,2022-01-12T21:00:00-06:00,2022-01-13 03:00:00+00:00,HB_BUSAVG,38.0466666666667
2022-01-12T21:00:00-06:00,2022-01-13 03:00:00+00:00,2022-01-12T22:00:00-06:00,2022-01-13 04:00:00+00:00,HB_BUSAVG,36.3666666666667
2022-01-12T22:00:00-06:00,2022-01-13 04:00:00+00:00,2022-01-12T23:00:00-06:00,2022-01-13 05:00:00+00:00,HB_BUSAVG,33.045
2022-01-12T23:00:00-06:00,2022-01-13 05:00:00+00:00,2022-01-13T00:00:00-06:00,2022-01-13 06:00:00+00:00,HB_BUSAVG,36.5191666666667
2022-01-13T00:00:00-06:00,2022-01-13 06:00:00+00:00,2022-01-13T01:00:00-06:00,2022-01-13 07:00:00+00:00,HB_BUSAVG,34.8983333333333
2022-01-13T01:00:00-06:00,2022-01-13 07:00:00+00:00,2022-01-13T02:00:00-06:00,2022-01-13 08:00:00+00:00,HB_BUSAVG,31.0741666666667
2022-01-13T02:00:00-06:00,2022-01-13 08:00:00+00:00,2022-01-13T03:00:00-06:00,2022-01-13 09:00:00+00:00,HB_BUSAVG,35.6275
2022-01-13T03:00:00-06:00,2022-01-13 09:00:00+00:00,2022-01-13T04:00:00-06:00,2022-01-13 10:00:00+00:00,HB_BUSAVG,36.71
2022-01-13T04:00:00-06:00,2022-01-13 10:00:00+00:00,2022-01-13T05:00:00-06:00,2022-01-13 11:00:00+00:00,HB_BUSAVG,39.6608333333333
2022-01-13T05:00:00-06:00,2022-01-13 11:00:00+00:00,2022-01-13T06:00:00-06:00,2022-01-13 12:00:00+00:00,HB_BUSAVG,44.5666666666667
2022-01-13T06:00:00-06:00,2022-01-13 12:00:00+00:00,2022-01-13T07:00:00-06:00,2022-01-13 13:00:00+00:00,HB_BUSAVG,59.3858333333333
2022-01-13T07:00:00-06:00,2022-01-13 13:00:00+00:00,2022-01-13T08:00:00-06:00,2022-01-13 14:00:00+00:00,HB_BUSAVG,87.96
2022-01-13T08:00:00-06:00,2022-01-13 14:00:00+00:00,2022-01-13T09:00:00-06:00,2022-01-13 15:00:00+00:00,HB_BUSAVG,33.3807692307692
2022-01-13T09:00:00-06:00,2022-01-13 15:00:00+00:00,2022-01-13T10:00:00-06:00,2022-01-13 16:00:00+00:00,HB_BUSAVG,28.6891666666667
2022-01-13T10:00:00-06:00,2022-01-13 16:00:00+00:00,2022-01-13T11:00:00-06:00,2022-01-13 17:00:00+00:00,HB_BUSAVG,30.5808333333333
2022-01-13T11:00:00-06:00,2022-01-13 17:00:00+00:00,2022-01-13T12:00:00-06:00,2022-01-13 18:00:00+00:00,HB_BUSAVG,27.6716666666667
2022-01-13T12:00:00-06:00,2022-01-13 18:00:00+00:00,2022-01-13T13:00:00-06:00,2022-01-13 19:00:00+00:00,HB_BUSAVG,26.6325
2022-01-13T13:00:00-06:00,2022-01-13 19:00:00+00:00,2022-01-13T14:00:00-06:00,2022-01-13 20:00:00+00:00,HB_BUSAVG,26.2641666666667
2022-01-13T14:00:00-06:00,2022-01-13 20:00:00+00:00,2022-01-13T15:00:00-06:00,2022-01-13 21:00:00+00:00,HB_BUSAVG,25.7191666666667
