interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2018-01-06T09:00:00-06:00,2018-01-06 15:00:00+00:00,2018-01-06T10:00:00-06:00,2018-01-06 16:00:00+00:00,15004.614359,83.533147,5119.441401,0,640.930089,3068.709108,18692.835776,1.698262
2018-01-06T10:00:00-06:00,2018-01-06 16:00:00+00:00,2018-01-06T11:00:00-06:00,2018-01-06 17:00:00+00:00,14889.117405,17.94882,5114.277354,0,755.51543,2236.463964,18077.19713,0.590995
2018-01-06T11:00:00-06:00,2018-01-06 17:00:00+00:00,2018-01-06T12:00:00-06:00,2018-01-06 18:00:00+00:00,14570.965941,17.381137,5111.423607,0,750.242138,2650.945613,15963.706834,0.759765
2018-01-06T12:00:00-06:00,2018-01-06 18:00:00+00:00,2018-01-06T13:00:00-06:00,2018-01-06 19:00:00+00:00,13110.826598,18.016038,5109.648626,0,745.805185,3987.946864,14140.915687,1.681102
2018-01-06T13:00:00-06:00,2018-01-06 19:00:00+00:00,2018-01-06T14:00:00-06:00,2018-01-06 20:00:00+00:00,11298.90425,18.485314,5111.280462,0,668.635962,5597.317472,12965.071452,1.685565
2018-01-06T14:00:00-06:00,2018-01-06 20:00:00+00:00,2018-01-06T15:00:00-06:00,2018-01-06 21:00:00+00:00,10012.598119,18.486345,5110.712899,0,604.65171,7416.495603,11352.583841,1.635721
2018-01-06T15:00:00-06:00,2018-01-06 21:00:00+00:00,2018-01-06T16:00:00-06:00,2018-01-06 22:00:00+00:00,8892.218599,18.544233,5108.878752,0,514.517349,9284.933505,10227.067927,2.330158
2018-01-06T16:00:00-06:00,2018-01-06 22:00:00+00:00,2018-01-06T17:00:00-06:00,2018-01-06 23:00:00+00:00,8508.911797,18.57592,5110.383195,0,431.560115,10442.678638,9757.098118,1.646782
2018-01-06T17:00:00-06:00,2018-01-06 23:00:00+00:00,2018-01-06T18:00:00-06:00,2018-01-07 00:00:00+00:00,9355.597447,18.628367,5120.225716,0,105.844678,10501.915535,10709.760267,1.781286
2018-01-06T18:00:00-06:00,2018-01-07 00:00:00+00:00,2018-01-06T19:00:00-06:00,2018-01-07 01:00:00+00:00,9547.305453,18.530891,5119.595452,0,0.002238,12904.028407,10145.481211,1.780967
2018-01-06T19:00:00-06:00,2018-01-07 01:00:00+00:00,2018-01-06T20:00:00-06:00,2018-01-07 02:00:00+00:00,9663.303174,18.536853,5119.826676,0,0,14732.02112,8286.025807,1.951408
2018-01-06T20:00:00-06:00,2018-01-07 02:00:00+00:00,2018-01-06T21:00:00-06:00,2018-01-07 03:00:00+00:00,9463.852131,18.367883,5120.895618,0,0,15514.790794,7215.887765,3.583722
2018-01-06T21:00:00-06:00,2018-01-07 03:00:00+00:00,2018-01-06T22:00:00-06:00,2018-01-07 04:00:00+00:00,9624.485926,18.283959,5119.913353,0,0,15722.888721,6281.857896,-0.676251
2018-01-06T22:00:00-06:00,2018-01-07 04:00:00+00:00,2018-01-06T23:00:00-06:00,2018-01-07 05:00:00+00:00,9263.662114,18.229607,5119.866923,0,0,15694.562457,5565.057764,1.071076
2018-01-06T23:00:00-06:00,2018-01-07 05:00:00+00:00,2018-01-07T00:00:00-06:00,2018-01-07 06:00:00+00:00,9281.940939,18.131501,5120.574416,0,0,15117.220384,4678.76826,1.842787
2018-01-07T00:00:00-06:00,2018-01-07 06:00:00+00:00,2018-01-07T01:00:00-06:00,2018-01-07 07:00:00+00:00,8750.703297,40.379174,5120.258422,0,0,14697.665454,4259.072483,1.144232
2018-01-07T01:00:00-06:00,2018-01-07 07:00:00+00:00,2018-01-07T02:00:00-06:00,2018-01-07 08:00:00+00:00,8265.242801,15.390075,5121.697456,0,0,14659.464916,4175.28628,1.411266
2018-01-07T02:00:00-06:00,2018-01-07 08:00:00+00:00,2018-01-07T03:00:00-06:00,2018-01-07 09:00:00+00:00,7852.731414,14.425851,5124.216252,0,0,14668.246404,4184.646634,1.598714
2018-01-07T03:00:00-06:00,2018-01-07 09:00:00+00:00,2018-01-07T04:00:00-06:00,2018-01-07 10:00:00+00:00,7668.448979,14.40856,5122.490836,0,0,14561.119653,4194.195776,1.529074
2018-01-07T04:00:00-06:00,2018-01-07 10:00:00+00:00,2018-01-07T05:00:00-06:00,2018-01-07 11:00:00+00:00,8155.779995,14.335419,5123.978372,0,0,14511.109957,4294.689168,1.431945
2018-01-07T05:00:00-06:00,2018-01-07 11:00:00+00:00,2018-01-07T06:00:00-06:00,2018-01-07 12:00:00+00:00,8071.657548,15.675692,5125.779608,0,0,14809.397409,4462.678169,2.228313
2018-01-07T06:00:00-06:00,2018-01-07 12:00:00+00:00,2018-01-07T07:00:00-06:00,2018-01-07 13:00:00+00:00,8059.829911,40.768712,5123.999836,0,0,15059.196968,5149.953803,-0.2571
2018-01-07T07:00:00-06:00,2018-01-07 13:00:00+00:00,2018-01-07T08:00:00-06:00,2018-01-07 14:00:00+00:00,8360.316561,45.302249,5123.857589,0,0.042866,15304.436434,5733.716362,1.823232
2018-01-07T08:00:00-06:00,2018-01-07 14:00:00+00:00,2018-01-07T09:00:00-06:00,2018-01-07 15:00:00+00:00,8598.414735,47.278641,5125.614332,0,13.193423,15119.43595,6716.985121,1.7321
2018-01-07T09:00:00-06:00,2018-01-07 15:00:00+00:00,2018-01-07T10:00:00-06:00,2018-01-07 16:00:00+00:00,9362.590525,115.436913,5124.233503,0,55.417864,14090.007659,7676.805,1.349322
2018-01-07T10:00:00-06:00,2018-01-07 16:00:00+00:00,2018-01-07T11:00:00-06:00,2018-01-07 17:00:00+00:00,9525.031411,63.229976,5124.602381,0,80.491584,13766.434141,7894.073651,2.223611
2018-01-07T11:00:00-06:00,2018-01-07 17:00:00+00:00,2018-01-07T12:00:00-06:00,2018-01-07 18:00:00+00:00,8913.186684,36.488283,5127.24031,0,126.37839,13722.384653,8304.113365,0.544918
2018-01-07T12:00:00-06:00,2018-01-07 18:00:00+00:00,2018-01-07T13:00:00-06:00,2018-01-07 19:00:00+00:00,8898.206633,20.023187,5126.340001,0,383.088254,13090.185106,8419.06245,2.786173
2018-01-07T13:00:00-06:00,2018-01-07 19:00:00+00:00,2018-01-07T14:00:00-06:00,2018-01-07 20:00:00+00:00,8781.918715,20.017934,5126.503078,0,484.283282,12992.916588,8349.393541,0.0457459999999998
2018-01-07T14:00:00-06:00,2018-01-07 20:00:00+00:00,2018-01-07T15:00:00-06:00,2018-01-07 21:00:00+00:00,8778.605302,20.051798,5126.266477,0,541.103464,12544.917617,8397.553064,1.512403
2018-01-07T15:00:00-06:00,2018-01-07 21:00:00+00:00,2018-01-07T16:00:00-06:00,2018-01-07 22:00:00+00:00,8322.491839,20.045925,5125.292739,0,552.646587,13435.164197,7909.10562,1.404048
2018-01-07T16:00:00-06:00,2018-01-07 22:00:00+00:00,2018-01-07T17:00:00-06:00,2018-01-07 23:00:00+00:00,7808.393681,23.951895,5126.686008,0,419.021802,14172.946719,8176.126472,1.969546
2018-01-07T17:00:00-06:00,2018-01-07 23:00:00+00:00,2018-01-07T18:00:00-06:00,2018-01-08 00:00:00+00:00,8833.255216,61.216057,5126.274488,0,72.82473,13355.214319,9645.002685,0.325575
2018-01-07T18:00:00-06:00,2018-01-08 00:00:00+00:00,2018-01-07T19:00:00-06:00,2018-01-08 01:00:00+00:00,10980.680368,60.307169,5125.675748,0,0,11323.70223,10725.211629,1.307721
2018-01-07T19:00:00-06:00,2018-01-08 01:00:00+00:00,2018-01-07T20:00:00-06:00,2018-01-08 02:00:00+00:00,11461.754124,20.829052,5125.964107,0,0,10532.3916,10784.636987,0.735393
2018-01-07T20:00:00-06:00,2018-01-08 02:00:00+00:00,2018-01-07T21:00:00-06:00,2018-01-08 03:00:00+00:00,11541.828957,20.444355,5125.202602,0,0,9586.129801,10842.515365,0.843816
2018-01-07T21:00:00-06:00,2018-01-08 03:00:00+00:00,2018-01-07T22:00:00-06:00,2018-01-08 04:00:00+00:00,10520.287734,20.698796,5124.468547,0,0,9752.138331,10507.168319,-0.859921
2018-01-07T22:00:00-06:00,2018-01-08 04:00:00+00:00,2018-01-07T23:00:00-06:00,2018-01-08 05:00:00+00:00,9802.05316,20.150692,5124.18119,0,0,9606.541761,9484.066407,-0.507101
2018-01-07T23:00:00-06:00,2018-01-08 05:00:00+00:00,2018-01-08T00:00:00-06:00,2018-01-08 06:00:00+00:00,9582.821179,15.566741,5125.641665,0,0,8292.860592,9071.256817,-1.07356
2018-01-08T00:00:00-06:00,2018-01-08 06:00:00+00:00,2018-01-08T01:00:00-06:00,2018-01-08 07:00:00+00:00,9942.516942,39.045263,5123.325668,0,0,7120.259206,8505.549043,-1.139289
2018-01-08T01:00:00-06:00,2018-01-08 07:00:00+00:00,2018-01-08T02:00:00-06:00,2018-01-08 08:00:00+00:00,10059.864302,15.672631,5120.679174,0,0,6648.486934,8348.502006,-0.438342
2018-01-08T02:00:00-06:00,2018-01-08 08:00:00+00:00,2018-01-08T03:00:00-06:00,2018-01-08 09:00:00+00:00,9912.115128,14.31273,5120.450091,0,0,6747.442977,8342.861528,0.117618
2018-01-08T03:00:00-06:00,2018-01-08 09:00:00+00:00,2018-01-08T04:00:00-06:00,2018-01-08 10:00:00+00:00,9731.13722,14.721392,5119.421699,0,0,7276.26812,8559.722271,2.052185
2018-01-08T04:00:00-06:00,2018-01-08 10:00:00+00:00,2018-01-08T05:00:00-06:00,2018-01-08 11:00:00+00:00,9950.836098,15.266061,5120.85257,0,0,7471.948057,9572.039969,0.896465
2018-01-08T05:00:00-06:00,2018-01-08 11:00:00+00:00,2018-01-08T06:00:00-06:00,2018-01-08 12:00:00+00:00,10136.493939,20.281375,5119.851708,0,0,7149.894616,12603.767741,0.415385
2018-01-08T06:00:00-06:00,2018-01-08 12:00:00+00:00,2018-01-08T07:00:00-06:00,2018-01-08 13:00:00+00:00,11241.293803,86.267991,5120.215384,0,0,6856.550379,15866.22212,0.30015
2018-01-08T07:00:00-06:00,2018-01-08 13:00:00+00:00,2018-01-08T08:00:00-06:00,2018-01-08 14:00:00+00:00,12516.558713,86.653811,5121.093657,0,3.004373,6515.439887,16792.656795,1.839163
2018-01-08T08:00:00-06:00,2018-01-08 14:00:00+00:00,2018-01-08T09:00:00-06:00,2018-01-08 15:00:00+00:00,12941.822998,86.344632,5121.477779,0,244.519989,5097.566812,17062.407606,0.89978
2018-01-08T09:00:00-06:00,2018-01-08 15:00:00+00:00,2018-01-08T10:00:00-06:00,2018-01-08 16:00:00+00:00,13231.914101,85.740696,5121.774175,0,815.149064,3557.522433,17169.505209,1.134856
2018-01-08T10:00:00-06:00,2018-01-08 16:00:00+00:00,2018-01-08T11:00:00-06:00,2018-01-08 17:00:00+00:00,13198.636656,22.685984,5121.796568,0,924.345968,3315.531717,16735.5416,1.79673
2018-01-08T11:00:00-06:00,2018-01-08 17:00:00+00:00,2018-01-08T12:00:00-06:00,2018-01-08 18:00:00+00:00,13020.037153,21.338562,5122.217446,0,906.949426,3078.649135,16401.402915,0.759413
2018-01-08T12:00:00-06:00,2018-01-08 18:00:00+00:00,2018-01-08T13:00:00-06:00,2018-01-08 19:00:00+00:00,12434.842638,20.46985,5121.911909,0,928.463956,2983.151514,16078.66038,0.82512
2018-01-08T13:00:00-06:00,2018-01-08 19:00:00+00:00,2018-01-08T14:00:00-06:00,2018-01-08 20:00:00+00:00,11651.752037,20.689806,5121.568186,0,940.036897,3168.731514,15902.33958,1.423032
2018-01-08T14:00:00-06:00,2018-01-08 20:00:00+00:00,2018-01-08T15:00:00-06:00,2018-01-08 21:00:00+00:00,10895.023741,20.72968,5121.905065,0,929.234679,3248.496413,15967.844299,1.730651
2018-01-08T15:00:00-06:00,2018-01-08 21:00:00+00:00,2018-01-08T16:00:00-06:00,2018-01-08 22:00:00+00:00,10355.55843,21.282415,5122.15335,0,895.775878,3276.238725,16034.078173,1.783705
2018-01-08T16:00:00-06:00,2018-01-08 22:00:00+00:00,2018-01-08T17:00:00-06:00,2018-01-08 23:00:00+00:00,10413.951341,54.535289,5121.948394,0,561.936212,3296.890217,16320.21981,1.203713
2018-01-08T17:00:00-06:00,2018-01-08 23:00:00+00:00,2018-01-08T18:00:00-06:00,2018-01-09 00:00:00+00:00,11427.266791,49.435458,5121.026219,0,84.038278,3435.306972,16856.742751,1.144836
2018-01-08T18:00:00-06:00,2018-01-09 00:00:00+00:00,2018-01-08T19:00:00-06:00,2018-01-09 01:00:00+00:00,12813.653247,15.954865,5119.757002,0,0.004253,4431.097796,17062.263369,1.199962
2018-01-08T19:00:00-06:00,2018-01-09 01:00:00+00:00,2018-01-08T20:00:00-06:00,2018-01-09 02:00:00+00:00,12862.691661,15.933526,5120.450671,0,0,5157.235398,16644.390286,10.161987
2018-01-08T20:00:00-06:00,2018-01-09 02:00:00+00:00,2018-01-08T21:00:00-06:00,2018-01-09 03:00:00+00:00,12435.093599,15.494741,5120.405584,0,0,6152.549824,15876.327264,3.610384
2018-01-08T21:00:00-06:00,2018-01-09 03:00:00+00:00,2018-01-08T22:00:00-06:00,2018-01-09 04:00:00+00:00,11333.130552,15.079266,5120.523989,0,0,7243.358739,14995.747967,27.743437
2018-01-08T22:00:00-06:00,2018-01-09 04:00:00+00:00,2018-01-08T23:00:00-06:00,2018-01-09 05:00:00+00:00,10381.570367,17.167361,5120.211627,0,0,7703.930295,13680.573423,15.344581
2018-01-08T23:00:00-06:00,2018-01-09 05:00:00+00:00,2018-01-09T00:00:00-06:00,2018-01-09 06:00:00+00:00,9869.520984,19.459303,5120.154973,0,0,8055.924782,12169.699306,26.789003
2018-01-09T00:00:00-06:00,2018-01-09 06:00:00+00:00,2018-01-09T01:00:00-06:00,2018-01-09 07:00:00+00:00,9293.363399,44.441298,5119.839959,0,0,8620.805938,10831.224825,32.345212
2018-01-09T01:00:00-06:00,2018-01-09 07:00:00+00:00,2018-01-09T02:00:00-06:00,2018-01-09 08:00:00+00:00,8699.819356,22.858077,5119.935775,0,0,9263.848735,10354.964795,26.729781
2018-01-09T02:00:00-06:00,2018-01-09 08:00:00+00:00,2018-01-09T03:00:00-06:00,2018-01-09 09:00:00+00:00,8126.03835,21.332797,5120.496914,0,0,10432.127688,10216.359003,38.217463
2018-01-09T03:00:00-06:00,2018-01-09 09:00:00+00:00,2018-01-09T04:00:00-06:00,2018-01-09 10:00:00+00:00,8222.555265,21.293651,5121.180297,0,0,11395.657852,10004.087232,1.845026
2018-01-09T04:00:00-06:00,2018-01-09 10:00:00+00:00,2018-01-09T05:00:00-06:00,2018-01-09 11:00:00+00:00,7879.773661,21.320226,5119.943595,0,0,11950.823675,11373.279841,1.362305
2018-01-09T05:00:00-06:00,2018-01-09 11:00:00+00:00,2018-01-09T06:00:00-06:00,2018-01-09 12:00:00+00:00,8870.114749,21.32206,5119.165082,0,0,12100.239791,13412.530481,2.542524
2018-01-09T06:00:00-06:00,2018-01-09 12:00:00+00:00,2018-01-09T07:00:00-06:00,2018-01-09 13:00:00+00:00,11347.960714,38.550844,5118.897027,0,0,12097.21147,15514.947252,0.37992
2018-01-09T07:00:00-06:00,2018-01-09 13:00:00+00:00,2018-01-09T08:00:00-06:00,2018-01-09 14:00:00+00:00,12233.318985,89.580473,5118.876076,0,3.052666,12338.019696,15889.047238,1.578037
2018-01-09T08:00:00-06:00,2018-01-09 14:00:00+00:00,2018-01-09T09:00:00-06:00,2018-01-09 15:00:00+00:00,12068.210363,89.159271,5118.567276,0,231.5095,11829.044805,15245.285912,2.337058
2018-01-09T09:00:00-06:00,2018-01-09 15:00:00+00:00,2018-01-09T10:00:00-06:00,2018-01-09 16:00:00+00:00,12175.132719,87.862009,5118.914635,0,735.078026,9406.388325,15934.781522,0.502019
2018-01-09T10:00:00-06:00,2018-01-09 16:00:00+00:00,2018-01-09T11:00:00-06:00,2018-01-09 17:00:00+00:00,12759.820826,27.375417,5118.159499,0,850.270662,7762.866415,15709.774381,1.071841
2018-01-09T11:00:00-06:00,2018-01-09 17:00:00+00:00,2018-01-09T12:00:00-06:00,2018-01-09 18:00:00+00:00,12614.750056,16.32862,5118.844323,0,905.573714,7458.415533,14760.152788,2.376264
2018-01-09T12:00:00-06:00,2018-01-09 18:00:00+00:00,2018-01-09T13:00:00-06:00,2018-01-09 19:00:00+00:00,12345.329208,16.677818,5118.302816,0,902.598865,7288.778007,14065.851461,1.403253
2018-01-09T13:00:00-06:00,2018-01-09 19:00:00+00:00,2018-01-09T14:00:00-06:00,2018-01-09 20:00:00+00:00,11641.236634,16.730666,5117.965309,0,871.398285,7202.039388,13686.705899,1.585858
2018-01-09T14:00:00-06:00,2018-01-09 20:00:00+00:00,2018-01-09T15:00:00-06:00,2018-01-09 21:00:00+00:00,11357.074739,16.927474,5118.8134,0,837.344409,7429.541531,13001.78336,1.694604
2018-01-09T15:00:00-06:00,2018-01-09 21:00:00+00:00,2018-01-09T16:00:00-06:00,2018-01-09 22:00:00+00:00,10896.776684,16.12603,5119.273169,0,870.321283,7610.922272,12805.368301,2.084469
2018-01-09T16:00:00-06:00,2018-01-09 22:00:00+00:00,2018-01-09T17:00:00-06:00,2018-01-09 23:00:00+00:00,11229.186546,16.04983,5118.827302,0,587.190059,7700.51629,12990.321591,1.683505
2018-01-09T17:00:00-06:00,2018-01-09 23:00:00+00:00,2018-01-09T18:00:00-06:00,2018-01-10 00:00:00+00:00,12695.502259,19.626389,5118.677222,0,92.050264,7946.778457,13355.540084,1.118079
2018-01-09T18:00:00-06:00,2018-01-10 00:00:00+00:00,2018-01-09T19:00:00-06:00,2018-01-10 01:00:00+00:00,12573.075711,21.363962,5116.577415,0,0.018999,10912.06029,13025.823623,1.43544
2018-01-09T19:00:00-06:00,2018-01-10 01:00:00+00:00,2018-01-09T20:00:00-06:00,2018-01-10 02:00:00+00:00,11595.877941,53.731573,5118.062344,0,0,13417.319903,11840.789724,2.443976
2018-01-09T20:00:00-06:00,2018-01-10 02:00:00+00:00,2018-01-09T21:00:00-06:00,2018-01-10 03:00:00+00:00,10915.995697,21.505311,5117.955509,0,0,14328.353634,11362.954088,1.586013
2018-01-09T21:00:00-06:00,2018-01-10 03:00:00+00:00,2018-01-09T22:00:00-06:00,2018-01-10 04:00:00+00:00,9919.660026,21.474734,5118.151886,0,0,14861.978534,10362.659807,2.281798
2018-01-09T22:00:00-06:00,2018-01-10 04:00:00+00:00,2018-01-09T23:00:00-06:00,2018-01-10 05:00:00+00:00,9770.733396,21.626939,5118.086556,0,0,14531.684612,8656.518272,1.194959
2018-01-09T23:00:00-06:00,2018-01-10 05:00:00+00:00,2018-01-10T00:00:00-06:00,2018-01-10 06:00:00+00:00,9291.928489,21.356272,5118.51977,0,0,14209.411386,7045.310168,3.442916
2018-01-10T00:00:00-06:00,2018-01-10 06:00:00+00:00,2018-01-10T01:00:00-06:00,2018-01-10 07:00:00+00:00,8941.249709,21.224782,5118.307446,0,0,13870.413583,6268.867316,-0.19301
2018-01-10T01:00:00-06:00,2018-01-10 07:00:00+00:00,2018-01-10T02:00:00-06:00,2018-01-10 08:00:00+00:00,8507.270119,21.191411,5117.272602,0,0,13777.33925,6031.695353,0.871175
2018-01-10T02:00:00-06:00,2018-01-10 08:00:00+00:00,2018-01-10T03:00:00-06:00,2018-01-10 09:00:00+00:00,8377.874894,21.091795,5118.070159,0,0,13987.448712,5933.3106,1.386999
2018-01-10T03:00:00-06:00,2018-01-10 09:00:00+00:00,2018-01-10T04:00:00-06:00,2018-01-10 10:00:00+00:00,8490.916213,21.002299,5117.720408,0,0,13930.019484,5973.523964,1.336481
2018-01-10T04:00:00-06:00,2018-01-10 10:00:00+00:00,2018-01-10T05:00:00-06:00,2018-01-10 11:00:00+00:00,9116.779029,20.980535,5118.979076,0,0,13783.100403,6513.895926,0.878208
2018-01-10T05:00:00-06:00,2018-01-10 11:00:00+00:00,2018-01-10T06:00:00-06:00,2018-01-10 12:00:00+00:00,10151.078775,23.784492,5118.080928,0,0,13773.513117,7992.882263,1.124527
2018-01-10T06:00:00-06:00,2018-01-10 12:00:00+00:00,2018-01-10T07:00:00-06:00,2018-01-10 13:00:00+00:00,11206.9907,61.678599,5118.420084,0,0,14449.042553,10214.034885,1.461574
2018-01-10T07:00:00-06:00,2018-01-10 13:00:00+00:00,2018-01-10T08:00:00-06:00,2018-01-10 14:00:00+00:00,12098.00139,60.882168,5117.622233,0,0.327797,14442.069042,10741.324512,1.4243
2018-01-10T08:00:00-06:00,2018-01-10 14:00:00+00:00,2018-01-10T09:00:00-06:00,2018-01-10 15:00:00+00:00,11842.688777,17.062928,5116.69931,0,93.916885,13900.448616,10696.109625,3.665571
2018-01-10T09:00:00-06:00,2018-01-10 15:00:00+00:00,2018-01-10T10:00:00-06:00,2018-01-10 16:00:00+00:00,12062.904844,15.305981,5117.499402,0,408.064389,12853.128315,10857.298949,0.551812
2018-01-10T10:00:00-06:00,2018-01-10 16:00:00+00:00,2018-01-10T11:00:00-06:00,2018-01-10 17:00:00+00:00,11819.344528,15.2377,5118.183755,0,624.541122,13446.141749,9919.126829,1.548219
2018-01-10T11:00:00-06:00,2018-01-10 17:00:00+00:00,2018-01-10T12:00:00-06:00,2018-01-10 18:00:00+00:00,10960.397097,15.316999,5119.124501,0,717.08848,14627.563281,8845.815681,1.601465
2018-01-10T12:00:00-06:00,2018-01-10 18:00:00+00:00,2018-01-10T13:00:00-06:00,2018-01-10 19:00:00+00:00,10284.16074,15.290216,5119.125003,0,778.198729,14804.100219,8509.417375,1.732415
2018-01-10T13:00:00-06:00,2018-01-10 19:00:00+00:00,2018-01-10T14:00:00-06:00,2018-01-10 20:00:00+00:00,9605.984623,15.062905,5118.910357,0,783.040364,14906.028052,8230.814443,1.941109
2018-01-10T14:00:00-06:00,2018-01-10 20:00:00+00:00,2018-01-10T15:00:00-06:00,2018-01-10 21:00:00+00:00,8859.135801,19.38943,5118.703244,0,736.525166,15325.727845,7953.868722,2.001412
2018-01-10T15:00:00-06:00,2018-01-10 21:00:00+00:00,2018-01-10T16:00:00-06:00,2018-01-10 22:00:00+00:00,8523.051182,20.851255,5118.260917,0,477.355311,15323.52491,7861.492356,0.765673
2018-01-10T16:00:00-06:00,2018-01-10 22:00:00+00:00,2018-01-10T17:00:00-06:00,2018-01-10 23:00:00+00:00,8551.87077,46.667512,5118.43444,0,257.030935,14643.030311,8444.454833,0.755528
2018-01-10T17:00:00-06:00,2018-01-10 23:00:00+00:00,2018-01-10T18:00:00-06:00,2018-01-11 00:00:00+00:00,9279.439615,79.767385,5118.568053,0,42.997806,15012.329693,8568.296568,-0.110137
2018-01-10T18:00:00-06:00,2018-01-11 00:00:00+00:00,2018-01-10T19:00:00-06:00,2018-01-11 01:00:00+00:00,10778.361155,89.495859,5118.925022,0,0.144754,15798.091403,8659.805174,0.961792
2018-01-10T19:00:00-06:00,2018-01-11 01:00:00+00:00,2018-01-10T20:00:00-06:00,2018-01-11 02:00:00+00:00,11581.689258,64.101813,5120.252349,0,0,14343.238602,9179.997556,-3.002349
2018-01-10T20:00:00-06:00,2018-01-11 02:00:00+00:00,2018-01-10T21:00:00-06:00,2018-01-11 03:00:00+00:00,11022.377558,80.202216,5118.807195,0,0,14530.676875,8701.365696,1.561394
2018-01-10T21:00:00-06:00,2018-01-11 03:00:00+00:00,2018-01-10T22:00:00-06:00,2018-01-11 04:00:00+00:00,10488.556664,20.861334,5118.349429,0,0,14651.159975,7722.458954,-1.478022
2018-01-10T22:00:00-06:00,2018-01-11 04:00:00+00:00,2018-01-10T23:00:00-06:00,2018-01-11 05:00:00+00:00,8731.211211,20.50566,5118.273651,0,0,15010.747552,6764.617944,-0.167092
2018-01-10T23:00:00-06:00,2018-01-11 05:00:00+00:00,2018-01-11T00:00:00-06:00,2018-01-11 06:00:00+00:00,7116.683283,20.50399,5118.133058,0,0,15064.149537,5985.498794,0.780121
2018-01-11T00:00:00-06:00,2018-01-11 06:00:00+00:00,2018-01-11T01:00:00-06:00,2018-01-11 07:00:00+00:00,6021.42334,20.395241,5118.262102,0,0,14617.300873,5478.968854,2.525037
2018-01-11T01:00:00-06:00,2018-01-11 07:00:00+00:00,2018-01-11T02:00:00-06:00,2018-01-11 08:00:00+00:00,5684.613315,20.302567,5118.514791,0,0,14180.556306,5288.05051,0.0514459999999999
2018-01-11T02:00:00-06:00,2018-01-11 08:00:00+00:00,2018-01-11T03:00:00-06:00,2018-01-11 09:00:00+00:00,5724.661519,20.252454,5119.254245,0,0,13750.829797,5406.215158,-0.938534
2018-01-11T03:00:00-06:00,2018-01-11 09:00:00+00:00,2018-01-11T04:00:00-06:00,2018-01-11 10:00:00+00:00,5756.790893,20.183036,5119.066319,0,0,13323.973519,5723.573552,1.846909
2018-01-11T04:00:00-06:00,2018-01-11 10:00:00+00:00,2018-01-11T05:00:00-06:00,2018-01-11 11:00:00+00:00,6538.875098,16.201083,5119.304592,0,0,12533.622489,6546.703664,1.843838
2018-01-11T05:00:00-06:00,2018-01-11 11:00:00+00:00,2018-01-11T06:00:00-06:00,2018-01-11 12:00:00+00:00,8424.195604,19.09604,5118.77438,0,0,11367.53096,8151.118642,-0.736505
2018-01-11T06:00:00-06:00,2018-01-11 12:00:00+00:00,2018-01-11T07:00:00-06:00,2018-01-11 13:00:00+00:00,10709.737718,55.651023,5118.108268,0,0,11357.230494,9640.064914,1.527042
2018-01-11T07:00:00-06:00,2018-01-11 13:00:00+00:00,2018-01-11T08:00:00-06:00,2018-01-11 14:00:00+00:00,11155.487739,53.908715,5116.170428,0,1.16094,12424.154195,9600.054854,2.165812
