interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2019-01-06T08:00:00-06:00,2019-01-06 14:00:00+00:00,2019-01-06T09:00:00-06:00,2019-01-06 15:00:00+00:00,6537.556407,292.689429,3891.622334,0,134.460056,16019.140886,10348.735796,2.148562
2019-01-06T09:00:00-06:00,2019-01-06 15:00:00+00:00,2019-01-06T10:00:00-06:00,2019-01-06 16:00:00+00:00,6941.032452,292.340224,3891.992438,0,516.636695,14856.523512,10440.937624,1.14706
2019-01-06T10:00:00-06:00,2019-01-06 16:00:00+00:00,2019-01-06T11:00:00-06:00,2019-01-06 17:00:00+00:00,6311.964145,267.917147,3891.470278,0,745.908513,14975.419408,9860.53857,1.602487
2019-01-06T11:00:00-06:00,2019-01-06 17:00:00+00:00,2019-01-06T12:00:00-06:00,2019-01-06 18:00:00+00:00,5502.576956,268.100196,3891.731153,0,599.700694,16225.527295,8847.723509,1.177523
2019-01-06T12:00:00-06:00,2019-01-06 18:00:00+00:00,2019-01-06T13:00:00-06:00,2019-01-06 19:00:00+00:00,5181.583577,266.764515,3892.020348,0,529.848875,16325.676351,8588.291836,2.279774
2019-01-06T13:00:00-06:00,2019-01-06 19:00:00+00:00,2019-01-06T14:00:00-06:00,2019-01-06 20:00:00+00:00,5133.98318,267.067569,3891.751862,0,499.680414,15972.661792,8653.709708,1.855711
2019-01-06T14:00:00-06:00,2019-01-06 20:00:00+00:00,2019-01-06T15:00:00-06:00,2019-01-06 21:00:00+00:00,5085.022702,266.889661,3892.005074,0,444.658651,15761.848034,8596.17422,1.604774
2019-01-06T15:00:00-06:00,2019-01-06 21:00:00+00:00,2019-01-06T16:00:00-06:00,2019-01-06 22:00:00+00:00,5090.804364,267.313465,3892.143644,0,405.590366,15507.694225,8801.333136,2.562331
2019-01-06T16:00:00-06:00,2019-01-06 22:00:00+00:00,2019-01-06T17:00:00-06:00,2019-01-06 23:00:00+00:00,5152.252801,266.905061,3891.76002,0,249.202724,15841.614411,8817.601654,0.24572
2019-01-06T17:00:00-06:00,2019-01-06 23:00:00+00:00,2019-01-06T18:00:00-06:00,2019-01-07 00:00:00+00:00,5640.227981,266.959934,3891.135655,0,37.333698,16352.627556,9044.361578,1.781151
2019-01-06T18:00:00-06:00,2019-01-07 00:00:00+00:00,2019-01-06T19:00:00-06:00,2019-01-07 01:00:00+00:00,6301.618183,266.471964,3890.974008,0,0,16768.882753,9908.631659,1.971566
2019-01-06T19:00:00-06:00,2019-01-07 01:00:00+00:00,2019-01-06T20:00:00-06:00,2019-01-07 02:00:00+00:00,6549.090702,266.467889,3891.480965,0,0,16889.904473,9496.504381,1.781489
2019-01-06T20:00:00-06:00,2019-01-07 02:00:00+00:00,2019-01-06T21:00:00-06:00,2019-01-07 03:00:00+00:00,6100.599432,266.345439,3891.101595,0,0,17088.804113,9180.841011,1.85204
2019-01-06T21:00:00-06:00,2019-01-07 03:00:00+00:00,2019-01-06T22:00:00-06:00,2019-01-07 04:00:00+00:00,5685.680554,266.195672,3890.621556,0,0,16674.800528,8693.953989,1.765507
2019-01-06T22:00:00-06:00,2019-01-07 04:00:00+00:00,2019-01-06T23:00:00-06:00,2019-01-07 05:00:00+00:00,5195.39546,266.416643,3891.063807,0,0,15763.368444,8214.714198,2.084209
2019-01-06T23:00:00-06:00,2019-01-07 05:00:00+00:00,2019-01-07T00:00:00-06:00,2019-01-07 06:00:00+00:00,4883.409046,267.238361,3891.444567,0,0,15062.66568,7095.238309,2.018999
2019-01-07T00:00:00-06:00,2019-01-07 06:00:00+00:00,2019-01-07T01:00:00-06:00,2019-01-07 07:00:00+00:00,4771.354092,292.373771,3891.390893,0,0,14253.320994,6644.566396,1.43273
2019-01-07T01:00:00-06:00,2019-01-07 07:00:00+00:00,2019-01-07T02:00:00-06:00,2019-01-07 08:00:00+00:00,4703.846966,267.381245,3891.271602,0,0,13411.208465,6524.095311,1.061282
2019-01-07T02:00:00-06:00,2019-01-07 08:00:00+00:00,2019-01-07T03:00:00-06:00,2019-01-07 09:00:00+00:00,4706.342128,267.36262,3890.015096,0,0,12858.77898,6548.69656,0.423437
2019-01-07T03:00:00-06:00,2019-01-07 09:00:00+00:00,2019-01-07T04:00:00-06:00,2019-01-07 10:00:00+00:00,4691.848764,266.759464,3889.099056,0,0,12917.501467,6525.555808,1.6703
2019-01-07T04:00:00-06:00,2019-01-07 10:00:00+00:00,2019-01-07T05:00:00-06:00,2019-01-07 11:00:00+00:00,4722.293296,267.101193,3888.439003,0,0,13085.687917,7115.626227,1.912921
2019-01-07T05:00:00-06:00,2019-01-07 11:00:00+00:00,2019-01-07T06:00:00-06:00,2019-01-07 12:00:00+00:00,4850.850982,267.24128,3888.062209,0,0,12616.105997,9350.041721,1.365024
2019-01-07T06:00:00-06:00,2019-01-07 12:00:00+00:00,2019-01-07T07:00:00-06:00,2019-01-07 13:00:00+00:00,5730.186615,292.1302,3887.686004,0,0,11808.184848,12199.911751,2.821031
2019-01-07T07:00:00-06:00,2019-01-07 13:00:00+00:00,2019-01-07T08:00:00-06:00,2019-01-07 14:00:00+00:00,6590.761319,292.995993,3887.814826,0,0.303641,11856.306688,12944.752881,3.351319
2019-01-07T08:00:00-06:00,2019-01-07 14:00:00+00:00,2019-01-07T09:00:00-06:00,2019-01-07 15:00:00+00:00,6507.706804,292.01383,3869.445747,0,210.462377,11240.819082,13774.011919,2.177124
2019-01-07T09:00:00-06:00,2019-01-07 15:00:00+00:00,2019-01-07T10:00:00-06:00,2019-01-07 16:00:00+00:00,6958.155969,292.864146,3880.945949,0,935.247156,9280.106484,15224.492047,2.350982
2019-01-07T10:00:00-06:00,2019-01-07 16:00:00+00:00,2019-01-07T11:00:00-06:00,2019-01-07 17:00:00+00:00,7790.23966,257.221976,3887.173691,0,1148.101747,7895.955765,16342.944425,2.683893
2019-01-07T11:00:00-06:00,2019-01-07 17:00:00+00:00,2019-01-07T12:00:00-06:00,2019-01-07 18:00:00+00:00,8519.061106,303.330596,3887.647521,0,1147.216756,6740.670201,16956.556088,2.216092
2019-01-07T12:00:00-06:00,2019-01-07 18:00:00+00:00,2019-01-07T13:00:00-06:00,2019-01-07 19:00:00+00:00,8918.983219,310.032661,3887.146844,0,1128.356123,6627.966536,16606.118667,0.941364
2019-01-07T13:00:00-06:00,2019-01-07 19:00:00+00:00,2019-01-07T14:00:00-06:00,2019-01-07 20:00:00+00:00,8705.549749,309.890495,3887.466437,0,1067.562334,7362.16796,16278.699594,2.523317
2019-01-07T14:00:00-06:00,2019-01-07 20:00:00+00:00,2019-01-07T15:00:00-06:00,2019-01-07 21:00:00+00:00,8407.555017,310.162019,3887.429466,0,1085.506107,7592.538228,16131.668703,1.568712
2019-01-07T15:00:00-06:00,2019-01-07 21:00:00+00:00,2019-01-07T16:00:00-06:00,2019-01-07 22:00:00+00:00,8513.639373,310.205403,3887.263861,0,1150.044217,7043.038857,16323.546575,1.421162
2019-01-07T16:00:00-06:00,2019-01-07 22:00:00+00:00,2019-01-07T17:00:00-06:00,2019-01-07 23:00:00+00:00,8675.033056,308.750988,3886.397456,0,883.771023,6695.990465,16563.532816,1.684341
2019-01-07T17:00:00-06:00,2019-01-07 23:00:00+00:00,2019-01-07T18:00:00-06:00,2019-01-08 00:00:00+00:00,9576.431611,309.449314,3885.329615,0,183.291043,7046.791572,16775.298711,2.146295
2019-01-07T18:00:00-06:00,2019-01-08 00:00:00+00:00,2019-01-07T19:00:00-06:00,2019-01-08 01:00:00+00:00,10112.255183,311.802561,3883.421237,0,0.000454,8321.102429,16954.152379,2.256559
2019-01-07T19:00:00-06:00,2019-01-08 01:00:00+00:00,2019-01-07T20:00:00-06:00,2019-01-08 02:00:00+00:00,9504.967389,311.451122,3882.87586,0,0,9232.620352,16424.651234,2.050864
2019-01-07T20:00:00-06:00,2019-01-08 02:00:00+00:00,2019-01-07T21:00:00-06:00,2019-01-08 03:00:00+00:00,8818.883637,310.939155,3881.977842,0,0,10084.578404,15263.151352,1.719181
2019-01-07T21:00:00-06:00,2019-01-08 03:00:00+00:00,2019-01-07T22:00:00-06:00,2019-01-08 04:00:00+00:00,7675.078542,311.023355,3883.381978,0,0,10913.563611,14185.61111,0.884676
2019-01-07T22:00:00-06:00,2019-01-08 04:00:00+00:00,2019-01-07T23:00:00-06:00,2019-01-08 05:00:00+00:00,6207.917218,312.019691,3888.595372,0,0,11651.647968,12673.446619,1.91805
2019-01-07T23:00:00-06:00,2019-01-08 05:00:00+00:00,2019-01-08T00:00:00-06:00,2019-01-08 06:00:00+00:00,5487.135667,311.155028,3888.842372,0,0,10967.735365,11561.663134,2.349802
2019-01-08T00:00:00-06:00,2019-01-08 06:00:00+00:00,2019-01-08T01:00:00-06:00,2019-01-08 07:00:00+00:00,5240.650755,306.874598,3889.685523,0,0,9937.372853,11149.153362,1.637326
2019-01-08T01:00:00-06:00,2019-01-08 07:00:00+00:00,2019-01-08T02:00:00-06:00,2019-01-08 08:00:00+00:00,5487.029353,269.725704,3877.963153,0,0,8782.150396,11223.588813,1.50585
2019-01-08T02:00:00-06:00,2019-01-08 08:00:00+00:00,2019-01-08T03:00:00-06:00,2019-01-08 09:00:00+00:00,6039.092315,268.622053,3854.689086,0,0,7696.145457,11433.311904,1.045182
2019-01-08T03:00:00-06:00,2019-01-08 09:00:00+00:00,2019-01-08T04:00:00-06:00,2019-01-08 10:00:00+00:00,6065.854016,268.030293,3853.275799,0,0,7500.94388,11549.591905,2.099678
2019-01-08T04:00:00-06:00,2019-01-08 10:00:00+00:00,2019-01-08T05:00:00-06:00,2019-01-08 11:00:00+00:00,5944.484362,268.311597,3853.901981,0,0,7785.810541,12154.253849,0.676597
2019-01-08T05:00:00-06:00,2019-01-08 11:00:00+00:00,2019-01-08T06:00:00-06:00,2019-01-08 12:00:00+00:00,6717.618645,268.346299,3853.219161,0,0,8567.388908,13140.897496,0.902105
2019-01-08T06:00:00-06:00,2019-01-08 12:00:00+00:00,2019-01-08T07:00:00-06:00,2019-01-08 13:00:00+00:00,8151.466373,256.848792,3852.890861,0,0,8405.6518,15614.733808,2.19049
2019-01-08T07:00:00-06:00,2019-01-08 13:00:00+00:00,2019-01-08T08:00:00-06:00,2019-01-08 14:00:00+00:00,9350.925059,255.832893,3852.530746,0,2.597019,7997.077542,16503.278812,2.913463
2019-01-08T08:00:00-06:00,2019-01-08 14:00:00+00:00,2019-01-08T09:00:00-06:00,2019-01-08 15:00:00+00:00,8644.205507,222.107462,3852.861742,0,154.672675,8707.559438,16043.538928,3.486802
2019-01-08T09:00:00-06:00,2019-01-08 15:00:00+00:00,2019-01-08T10:00:00-06:00,2019-01-08 16:00:00+00:00,7905.004821,223.11946,3851.429061,0,408.312149,9260.162964,15973.23231,3.774604
2019-01-08T10:00:00-06:00,2019-01-08 16:00:00+00:00,2019-01-08T11:00:00-06:00,2019-01-08 17:00:00+00:00,7489.686744,197.273441,3852.181455,0,598.660362,10614.626818,15254.624533,1.391744
2019-01-08T11:00:00-06:00,2019-01-08 17:00:00+00:00,2019-01-08T12:00:00-06:00,2019-01-08 18:00:00+00:00,7687.793992,196.838971,3852.12368,0,829.6006,11081.033298,14233.732079,2.79112
2019-01-08T12:00:00-06:00,2019-01-08 18:00:00+00:00,2019-01-08T13:00:00-06:00,2019-01-08 19:00:00+00:00,7733.217926,233.095944,3851.470494,0,957.339795,10514.380054,14552.943461,2.618709
2019-01-08T13:00:00-06:00,2019-01-08 19:00:00+00:00,2019-01-08T14:00:00-06:00,2019-01-08 20:00:00+00:00,8015.609741,232.819197,3851.146682,0,1056.017374,9631.043509,15044.759643,1.710417
2019-01-08T14:00:00-06:00,2019-01-08 20:00:00+00:00,2019-01-08T15:00:00-06:00,2019-01-08 21:00:00+00:00,8200.282532,233.251673,3851.468507,0,1098.185716,8853.565147,15389.66072,10.569572
2019-01-08T15:00:00-06:00,2019-01-08 21:00:00+00:00,2019-01-08T16:00:00-06:00,2019-01-08 22:00:00+00:00,8166.366005,233.162906,3850.874036,0,910.40306,8843.363355,15289.270203,1.631767
2019-01-08T16:00:00-06:00,2019-01-08 22:00:00+00:00,2019-01-08T17:00:00-06:00,2019-01-08 23:00:00+00:00,8150.900147,232.183047,3851.247448,0,628.329714,8024.571943,16163.093854,1.81867
2019-01-08T17:00:00-06:00,2019-01-08 23:00:00+00:00,2019-01-08T18:00:00-06:00,2019-01-09 00:00:00+00:00,8797.743434,197.331063,3851.808796,0,68.131907,7122.911397,17919.244692,1.699764
2019-01-08T18:00:00-06:00,2019-01-09 00:00:00+00:00,2019-01-08T19:00:00-06:00,2019-01-09 01:00:00+00:00,9598.116197,202.018243,3851.465755,0,0.006691,8052.803596,18056.049796,2.340122
2019-01-08T19:00:00-06:00,2019-01-09 01:00:00+00:00,2019-01-08T20:00:00-06:00,2019-01-09 02:00:00+00:00,8979.10762,201.057903,3851.317801,0,0,9070.258338,17869.757565,2.133993
2019-01-08T20:00:00-06:00,2019-01-09 02:00:00+00:00,2019-01-08T21:00:00-06:00,2019-01-09 03:00:00+00:00,8426.46531,200.041181,3851.01772,0,0,9246.581269,17479.068308,1.190564
2019-01-08T21:00:00-06:00,2019-01-09 03:00:00+00:00,2019-01-08T22:00:00-06:00,2019-01-09 04:00:00+00:00,8026.63265,199.946352,3850.990858,0,0,8735.314109,16869.302938,3.208611
2019-01-08T22:00:00-06:00,2019-01-09 04:00:00+00:00,2019-01-08T23:00:00-06:00,2019-01-09 05:00:00+00:00,7321.746722,199.625725,3850.414919,0,0,8314.202504,15787.599498,2.738573
2019-01-08T23:00:00-06:00,2019-01-09 05:00:00+00:00,2019-01-09T00:00:00-06:00,2019-01-09 06:00:00+00:00,6704.92852,199.73724,3851.374445,0,0,7735.129165,14715.780871,1.983347
2019-01-09T00:00:00-06:00,2019-01-09 06:00:00+00:00,2019-01-09T01:00:00-06:00,2019-01-09 07:00:00+00:00,6225.603334,199.685627,3850.326327,0,0,7766.72651,13717.557985,1.052968
2019-01-09T01:00:00-06:00,2019-01-09 07:00:00+00:00,2019-01-09T02:00:00-06:00,2019-01-09 08:00:00+00:00,5883.01147,199.040513,3850.430918,0,0,7713.935845,13345.906423,2.457411
2019-01-09T02:00:00-06:00,2019-01-09 08:00:00+00:00,2019-01-09T03:00:00-06:00,2019-01-09 09:00:00+00:00,5862.391327,209.985212,3849.980758,0,0,7537.383003,13430.015132,0.433849
2019-01-09T03:00:00-06:00,2019-01-09 09:00:00+00:00,2019-01-09T04:00:00-06:00,2019-01-09 10:00:00+00:00,6110.057823,209.542488,3851.135603,0,0,7010.229153,13941.572315,1.045349
2019-01-09T04:00:00-06:00,2019-01-09 10:00:00+00:00,2019-01-09T05:00:00-06:00,2019-01-09 11:00:00+00:00,6649.084558,174.049102,3850.712504,0,0,6199.063769,15201.057045,0.728873
2019-01-09T05:00:00-06:00,2019-01-09 11:00:00+00:00,2019-01-09T06:00:00-06:00,2019-01-09 12:00:00+00:00,7479.560461,175.029465,3851.635632,0,0,5254.385707,17922.161454,2.141446
2019-01-09T06:00:00-06:00,2019-01-09 12:00:00+00:00,2019-01-09T07:00:00-06:00,2019-01-09 13:00:00+00:00,9272.422433,253.153047,3852.503673,0,0,4377.582027,21191.427831,1.721856
2019-01-09T07:00:00-06:00,2019-01-09 13:00:00+00:00,2019-01-09T08:00:00-06:00,2019-01-09 14:00:00+00:00,10022.76767,279.072305,3852.552109,0,2.239089,4383.969841,22146.931519,1.750174
2019-01-09T08:00:00-06:00,2019-01-09 14:00:00+00:00,2019-01-09T09:00:00-06:00,2019-01-09 15:00:00+00:00,9891.092377,281.160086,3852.172187,0,112.646358,4046.525289,22076.95183,1.202866
2019-01-09T09:00:00-06:00,2019-01-09 15:00:00+00:00,2019-01-09T10:00:00-06:00,2019-01-09 16:00:00+00:00,9836.274359,281.032538,3851.735531,0,344.39103,3800.703389,22045.372873,1.06074
2019-01-09T10:00:00-06:00,2019-01-09 16:00:00+00:00,2019-01-09T11:00:00-06:00,2019-01-09 17:00:00+00:00,9798.712853,280.904157,3851.811947,0,517.432672,4114.82511,21251.715371,4.305966
2019-01-09T11:00:00-06:00,2019-01-09 17:00:00+00:00,2019-01-09T12:00:00-06:00,2019-01-09 18:00:00+00:00,8783.908812,280.945592,3851.420798,0,646.816905,4451.019869,21033.715905,1.764442
2019-01-09T12:00:00-06:00,2019-01-09 18:00:00+00:00,2019-01-09T13:00:00-06:00,2019-01-09 19:00:00+00:00,8388.033935,278.667685,3850.859794,0,721.007092,3985.529607,20937.472533,1.984197
2019-01-09T13:00:00-06:00,2019-01-09 19:00:00+00:00,2019-01-09T14:00:00-06:00,2019-01-09 20:00:00+00:00,8111.402506,224.233569,3851.480541,0,792.933465,3783.330017,20705.992338,2.10345
2019-01-09T14:00:00-06:00,2019-01-09 20:00:00+00:00,2019-01-09T15:00:00-06:00,2019-01-09 21:00:00+00:00,7828.075827,174.983367,3852.185555,0,691.730023,4009.050675,20401.986177,1.953622
2019-01-09T15:00:00-06:00,2019-01-09 21:00:00+00:00,2019-01-09T16:00:00-06:00,2019-01-09 22:00:00+00:00,7456.570569,200.864118,3844.69702,0,554.300334,4440.074658,20108.198808,3.267577
2019-01-09T16:00:00-06:00,2019-01-09 22:00:00+00:00,2019-01-09T17:00:00-06:00,2019-01-09 23:00:00+00:00,7566.578576,237.179976,3843.550028,0,239.982024,4369.447918,20601.125988,4.33426
2019-01-09T17:00:00-06:00,2019-01-09 23:00:00+00:00,2019-01-09T18:00:00-06:00,2019-01-10 00:00:00+00:00,8464.889305,237.893936,3843.511804,0,47.309999,4088.856201,21438.960264,2.119475
2019-01-09T18:00:00-06:00,2019-01-10 00:00:00+00:00,2019-01-09T19:00:00-06:00,2019-01-10 01:00:00+00:00,9811.244276,236.687901,3843.416732,0,0,4358.022154,22337.020807,2.25005
2019-01-09T19:00:00-06:00,2019-01-10 01:00:00+00:00,2019-01-09T20:00:00-06:00,2019-01-10 02:00:00+00:00,9770.532718,261.705491,3843.456024,0,0,4995.572882,22202.711115,1.397708
2019-01-09T20:00:00-06:00,2019-01-10 02:00:00+00:00,2019-01-09T21:00:00-06:00,2019-01-10 03:00:00+00:00,9597.554604,212.028602,3842.85926,0,0,5366.392309,21919.754994,1.60987
2019-01-09T21:00:00-06:00,2019-01-10 03:00:00+00:00,2019-01-09T22:00:00-06:00,2019-01-10 04:00:00+00:00,9274.601632,210.187715,3842.956183,0,0,5882.010692,20846.204331,2.453075
2019-01-09T22:00:00-06:00,2019-01-10 04:00:00+00:00,2019-01-09T23:00:00-06:00,2019-01-10 05:00:00+00:00,8734.689246,174.883896,3850.348547,0,0,6091.825726,19045.232181,1.901666
2019-01-09T23:00:00-06:00,2019-01-10 05:00:00+00:00,2019-01-10T00:00:00-06:00,2019-01-10 06:00:00+00:00,7461.224423,174.892768,3850.745272,0,0,6755.418268,17682.056055,1.929275
2019-01-10T00:00:00-06:00,2019-01-10 06:00:00+00:00,2019-01-10T01:00:00-06:00,2019-01-10 07:00:00+00:00,7123.026822,174.72768,3850.946662,0,0,6520.419458,16962.722617,1.929106
2019-01-10T01:00:00-06:00,2019-01-10 07:00:00+00:00,2019-01-10T02:00:00-06:00,2019-01-10 08:00:00+00:00,6963.549167,174.812278,3851.974443,0,0,6791.540766,16245.1562,2.209739
2019-01-10T02:00:00-06:00,2019-01-10 08:00:00+00:00,2019-01-10T03:00:00-06:00,2019-01-10 09:00:00+00:00,6916.490083,174.7586,3852.311471,0,0,6619.528506,16249.93711,-0.266501
2019-01-10T03:00:00-06:00,2019-01-10 09:00:00+00:00,2019-01-10T04:00:00-06:00,2019-01-10 10:00:00+00:00,6943.346184,200.124397,3852.082072,0,0,6873.183148,16249.516963,2.386623
2019-01-10T04:00:00-06:00,2019-01-10 10:00:00+00:00,2019-01-10T05:00:00-06:00,2019-01-10 11:00:00+00:00,6877.612583,174.644823,3852.172616,0,0,7917.732906,16352.749785,1.251058
2019-01-10T05:00:00-06:00,2019-01-10 11:00:00+00:00,2019-01-10T06:00:00-06:00,2019-01-10 12:00:00+00:00,7084.82968,174.768215,3852.11474,0,0,8462.922652,18250.975841,2.261632
2019-01-10T06:00:00-06:00,2019-01-10 12:00:00+00:00,2019-01-10T07:00:00-06:00,2019-01-10 13:00:00+00:00,8677.023087,252.581404,3852.238782,0,0,8703.156078,20435.328272,3.532353
2019-01-10T07:00:00-06:00,2019-01-10 13:00:00+00:00,2019-01-10T08:00:00-06:00,2019-01-10 14:00:00+00:00,9595.657478,250.957022,3850.603681,0,1.26873,8760.663754,20838.695962,1.839737
2019-01-10T08:00:00-06:00,2019-01-10 14:00:00+00:00,2019-01-10T09:00:00-06:00,2019-01-10 15:00:00+00:00,8916.564886,278.610563,3850.669941,0,122.699919,9345.345239,20056.677665,2.344511
2019-01-10T09:00:00-06:00,2019-01-10 15:00:00+00:00,2019-01-10T10:00:00-06:00,2019-01-10 16:00:00+00:00,8543.678364,278.125959,3851.676562,0,638.131842,9359.171625,19368.447432,9.797006
2019-01-10T10:00:00-06:00,2019-01-10 16:00:00+00:00,2019-01-10T11:00:00-06:00,2019-01-10 17:00:00+00:00,8108.496696,277.949099,3852.202246,0,912.316563,10274.276645,18066.202061,15.256216
2019-01-10T11:00:00-06:00,2019-01-10 17:00:00+00:00,2019-01-10T12:00:00-06:00,2019-01-10 18:00:00+00:00,7730.189644,243.175833,3852.668905,0,1004.373645,10414.605226,17439.524224,1.856944
2019-01-10T12:00:00-06:00,2019-01-10 18:00:00+00:00,2019-01-10T13:00:00-06:00,2019-01-10 19:00:00+00:00,7588.966838,243.590982,3850.662395,0,1004.40294,10079.706311,17070.21925,2.274374
2019-01-10T13:00:00-06:00,2019-01-10 19:00:00+00:00,2019-01-10T14:00:00-06:00,2019-01-10 20:00:00+00:00,7694.830912,242.473047,3851.333106,0,1008.497125,9534.117471,16794.698774,2.83525
2019-01-10T14:00:00-06:00,2019-01-10 20:00:00+00:00,2019-01-10T15:00:00-06:00,2019-01-10 21:00:00+00:00,7523.698825,241.367953,3851.890651,0,925.098271,9247.080983,16726.474214,4.501746
2019-01-10T15:00:00-06:00,2019-01-10 21:00:00+00:00,2019-01-10T16:00:00-06:00,2019-01-10 22:00:00+00:00,7246.074835,299.504721,3853.277526,0,737.051717,9712.922518,16437.019204,4.685868
2019-01-10T16:00:00-06:00,2019-01-10 22:00:00+00:00,2019-01-10T17:00:00-06:00,2019-01-10 23:00:00+00:00,7538.044393,270.973102,3853.187662,0,400.526313,10144.226369,16410.326777,1.689981
2019-01-10T17:00:00-06:00,2019-01-10 23:00:00+00:00,2019-01-10T18:00:00-06:00,2019-01-11 00:00:00+00:00,8538.901191,236.372578,3852.705994,0,74.63246,10024.757417,17065.340773,2.111245
2019-01-10T18:00:00-06:00,2019-01-11 00:00:00+00:00,2019-01-10T19:00:00-06:00,2019-01-11 01:00:00+00:00,9350.212323,234.342568,3851.845709,0,0.000565,11152.292214,17282.137663,1.775644
2019-01-10T19:00:00-06:00,2019-01-11 01:00:00+00:00,2019-01-10T20:00:00-06:00,2019-01-11 02:00:00+00:00,8885.815452,235.359849,3852.235164,0,0,12894.788076,16094.4402,1.744034
2019-01-10T20:00:00-06:00,2019-01-11 02:00:00+00:00,2019-01-10T21:00:00-06:00,2019-01-11 03:00:00+00:00,8446.277059,239.192243,3852.313271,0,0,14247.212454,14774.771993,2.451929
2019-01-10T21:00:00-06:00,2019-01-11 03:00:00+00:00,2019-01-10T22:00:00-06:00,2019-01-11 04:00:00+00:00,8238.794975,222.15179,3852.14794,0,0,14990.274843,12982.02813,3.629611
2019-01-10T22:00:00-06:00,2019-01-11 04:00:00+00:00,2019-01-10T23:00:00-06:00,2019-01-11 05:00:00+00:00,8301.710859,174.827956,3850.898034,0,0,14835.535744,10924.1091,0.256417
2019-01-10T23:00:00-06:00,2019-01-11 05:00:00+00:00,2019-01-11T00:00:00-06:00,2019-01-11 06:00:00+00:00,7852.805462,172.063987,3851.16545,0,0,14571.267431,9510.182008,1.478802
2019-01-11T00:00:00-06:00,2019-01-11 06:00:00+00:00,2019-01-11T01:00:00-06:00,2019-01-11 07:00:00+00:00,7348.370508,133.793636,3851.10392,0,0,14402.56599,8716.347393,1.696597
2019-01-11T01:00:00-06:00,2019-01-11 07:00:00+00:00,2019-01-11T02:00:00-06:00,2019-01-11 08:00:00+00:00,7044.405949,133.827486,3850.91496,0,0,14289.58294,8283.172216,2.459278
2019-01-11T02:00:00-06:00,2019-01-11 08:00:00+00:00,2019-01-11T03:00:00-06:00,2019-01-11 09:00:00+00:00,7101.102728,133.795086,3850.991315,0,0,13849.828653,8325.514619,0.8091
2019-01-11T03:00:00-06:00,2019-01-11 09:00:00+00:00,2019-01-11T04:00:00-06:00,2019-01-11 10:00:00+00:00,7370.203395,133.984673,3851.492096,0,0,13102.193975,8887.50574,0.434465
2019-01-11T04:00:00-06:00,2019-01-11 10:00:00+00:00,2019-01-11T05:00:00-06:00,2019-01-11 11:00:00+00:00,7507.351,195.65183,3851.170736,0,0,13315.640029,9406.644178,1.172462
2019-01-11T05:00:00-06:00,2019-01-11 11:00:00+00:00,2019-01-11T06:00:00-06:00,2019-01-11 12:00:00+00:00,7455.522099,173.103741,3851.464244,0,0,13453.581801,11724.775314,2.211356
2019-01-11T06:00:00-06:00,2019-01-11 12:00:00+00:00,2019-01-11T07:00:00-06:00,2019-01-11 13:00:00+00:00,8313.208124,253.49872,3851.448414,0,0,13597.695781,14363.357155,1.887682
