interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2023-01-04T18:00:00-06:00,2023-01-05 00:00:00+00:00,2023-01-04T19:00:00-06:00,2023-01-05 01:00:00+00:00,5769.56666666667,17.925,5117.16666666667,158.408333333333,0.45,6640.075,26060.025,0.3
2023-01-04T19:00:00-06:00,2023-01-05 01:00:00+00:00,2023-01-04T20:00:00-06:00,2023-01-05 02:00:00+00:00,5740.575,17.425,5116.78333333333,130.291666666667,0.333333333333333,8079.86666666667,24747.9333333333,0.375
2023-01-04T20:00:00-06:00,2023-01-05 02:00:00+00:00,2023-01-04T21:00:00-06:00,2023-01-05 03:00:00+00:00,5709.39166666667,1.68333333333333,5116.98333333333,106.341666666667,0.266666666666667,9032.925,23649.9,0.425
2023-01-04T21:00:00-06:00,2023-01-05 03:00:00+00:00,2023-01-04T22:00:00-06:00,2023-01-05 04:00:00+00:00,5730.04166666667,0,5117.875,72.8583333333333,0.266666666666667,8518.60833333333,23349.3916666667,0.525
2023-01-04T22:00:00-06:00,2023-01-05 04:00:00+00:00,2023-01-04T23:00:00-06:00,2023-01-05 05:00:00+00:00,5598.24166666667,0,5117.23333333333,160.258333333333,0.283333333333333,7885.54166666667,22296.6583333333,0.441666666666667
2023-01-04T23:00:00-06:00,2023-01-05 05:00:00+00:00,2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,5288.57818533333,0.670492666666667,5114.80571266667,83.7833333333333,0.216666666666667,8092.25256533334,20969.0066573333,11.4704253333333
2023-01-05T00:00:00-06:00,2023-01-05 06:00:00+00:00,2023-01-05T01:00:00-06:00,2023-01-05 07:00:00+00:00,5296.29166666667,4.04166666666667,5117.28333333333,96.6416666666667,0.275,7648.85,20159.7416666667,0.425
2023-01-05T01:00:00-06:00,2023-01-05 07:00:00+00:00,2023-01-05T02:00:00-06:00,2023-01-05 08:00:00+00:00,5593.85,4.04166666666667,5116.99166666667,63.6166666666667,0.275,6447.35,20862.1333333333,0.35
2023-01-05T02:00:00-06:00,2023-01-05 08:00:00+00:00,2023-01-05T03:00:00-06:00,2023-01-05 09:00:00+00:00,5747.25833333333,3.95,5117.04166666667,86.5166666666667,0.275,5006.39166666667,21845.4583333333,0.4
2023-01-05T03:00:00-06:00,2023-01-05 09:00:00+00:00,2023-01-05T04:00:00-06:00,2023-01-05 10:00:00+00:00,5752.94166666667,3.99166666666667,5117.68333333333,83.6,0.333333333333333,4532.09166666667,22298.2833333333,0.416666666666667
2023-01-05T04:00:00-06:00,2023-01-05 10:00:00+00:00,2023-01-05T05:00:00-06:00,2023-01-05 11:00:00+00:00,5741.38333333333,3.95833333333333,5116.84166666667,103.75,0.291666666666667,4108.30833333333,24021.3583333333,0.5
2023-01-05T05:00:00-06:00,2023-01-05 11:00:00+00:00,2023-01-05T06:00:00-06:00,2023-01-05 12:00:00+00:00,5695.125,3.99166666666667,5116.89166666667,136.841666666667,0.3,4013.33333333333,26601.0083333333,0.608333333333333
2023-01-05T06:00:00-06:00,2023-01-05 12:00:00+00:00,2023-01-05T07:00:00-06:00,2023-01-05 13:00:00+00:00,5979.875,3.98333333333333,5116.26666666667,214.208333333333,0.258333333333333,3287.79166666667,30532.8416666667,0.55
2023-01-05T07:00:00-06:00,2023-01-05 13:00:00+00:00,2023-01-05T08:00:00-06:00,2023-01-05 14:00:00+00:00,6623.825,72.3333333333333,5117.19166666667,211.525,156.991666666667,2350.38333333333,32522.0666666667,0.608333333333333
2023-01-05T08:00:00-06:00,2023-01-05 14:00:00+00:00,2023-01-05T09:00:00-06:00,2023-01-05 15:00:00+00:00,6152.15833333333,67.075,5115.75,67.475,3392.75833333333,1763.29166666667,29853.75,0.4
2023-01-05T09:00:00-06:00,2023-01-05 15:00:00+00:00,2023-01-05T10:00:00-06:00,2023-01-05 16:00:00+00:00,5727.73333333333,4.24166666666667,5116.69166666667,142.333333333333,8135.98333333333,863.708333333333,25376.7083333333,0.408333333333333
2023-01-05T10:00:00-06:00,2023-01-05 16:00:00+00:00,2023-01-05T11:00:00-06:00,2023-01-05 17:00:00+00:00,5743.075,4.16666666666667,5117.25,87.6916666666667,8670.03333333333,675.933333333333,23905.8583333333,0.433333333333333
2023-01-05T11:00:00-06:00,2023-01-05 17:00:00+00:00,2023-01-05T12:00:00-06:00,2023-01-05 18:00:00+00:00,5688.95,4.15,5120.33333333333,69.9166666666667,8411.08333333333,1106.73333333333,22474.6666666667,0.3
2023-01-05T12:00:00-06:00,2023-01-05 18:00:00+00:00,2023-01-05T13:00:00-06:00,2023-01-05 19:00:00+00:00,5641.80833333333,0,5120.2,59.0666666666667,8234.00833333333,1368.68333333333,21436.5333333333,0.283333333333333
2023-01-05T13:00:00-06:00,2023-01-05 19:00:00+00:00,2023-01-05T14:00:00-06:00,2023-01-05 20:00:00+00:00,5569.425,0,5120.15833333333,52.225,8362.9,1602.38333333333,20573.7333333333,0.3
2023-01-05T14:00:00-06:00,2023-01-05 20:00:00+00:00,2023-01-05T15:00:00-06:00,2023-01-05 21:00:00+00:00,5226.29166666667,1.525,5120.09166666667,107.3,8612.5,2122.69166666667,19841.1916666667,0.3
2023-01-05T15:00:00-06:00,2023-01-05 21:00:00+00:00,2023-01-05T16:00:00-06:00,2023-01-05 22:00:00+00:00,5066.3,47.2416666666667,5116.28333333333,35.0166666666667,8665.425,2808.01666666667,19463.2083333333,0.316666666666667
2023-01-05T16:00:00-06:00,2023-01-05 22:00:00+00:00,2023-01-05T17:00:00-06:00,2023-01-05 23:00:00+00:00,5497.04166666667,54.7333333333333,5116.5,179.858333333333,5792.65,3324.51666666667,21600.4666666667,0.316666666666667
2023-01-05T17:00:00-06:00,2023-01-05 23:00:00+00:00,2023-01-05T18:00:00-06:00,2023-01-06 00:00:00+00:00,6691.13333333333,52.0166666666667,5116.58333333333,238.25,888.241666666667,4366.81666666667,24810.1083333333,0.375
2023-01-05T18:00:00-06:00,2023-01-06 00:00:00+00:00,2023-01-05T19:00:00-06:00,2023-01-06 01:00:00+00:00,6455.35,26.075,5115.64166666667,124.008333333333,0.3,7069.125,24856.425,0.483333333333333
2023-01-05T19:00:00-06:00,2023-01-06 01:00:00+00:00,2023-01-05T20:00:00-06:00,2023-01-06 02:00:00+00:00,5879.21666666667,19.0583333333333,5116.49166666667,60.2083333333333,0.316666666666667,11107.4,21458.4666666667,0.425
2023-01-05T20:00:00-06:00,2023-01-06 02:00:00+00:00,2023-01-05T21:00:00-06:00,2023-01-06 03:00:00+00:00,5575.66666666667,0,5116.94166666667,64.9083333333333,0.291666666666667,15912.6666666667,17444.15,0.441666666666667
2023-01-05T21:00:00-06:00,2023-01-06 03:00:00+00:00,2023-01-05T22:00:00-06:00,2023-01-06 04:00:00+00:00,4913.51666666667,0,5116.18333333333,142.441666666667,0.3,20868.6416666667,12472.4666666667,0.325
2023-01-05T22:00:00-06:00,2023-01-06 04:00:00+00:00,2023-01-05T23:00:00-06:00,2023-01-06 05:00:00+00:00,4632.6,0,5115.51666666667,181.991666666667,0.333333333333333,23242.1666666667,9033.3,0.325
2023-01-05T23:00:00-06:00,2023-01-06 05:00:00+00:00,2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,4338.43370833333,0.377301,5114.08467733333,68.05,0.275,24081.6985563333,7108.85146833333,0.412294666666667
2023-01-06T00:00:00-06:00,2023-01-06 06:00:00+00:00,2023-01-06T01:00:00-06:00,2023-01-06 07:00:00+00:00,4147.03333333333,6.4,5115.85,102.925,0.291666666666667,23970.7583333333,6066.04166666667,0.466666666666667
2023-01-06T01:00:00-06:00,2023-01-06 07:00:00+00:00,2023-01-06T02:00:00-06:00,2023-01-06 08:00:00+00:00,4061.48333333333,6.33333333333333,5115.48333333333,60.7,0.308333333333333,23992.45,5978.90833333333,0.333333333333333
2023-01-06T02:00:00-06:00,2023-01-06 08:00:00+00:00,2023-01-06T03:00:00-06:00,2023-01-06 09:00:00+00:00,3971.88333333333,6.38333333333333,5115.96666666667,89.8416666666667,0.3,24078.825,5915.425,0.208333333333333
2023-01-06T03:00:00-06:00,2023-01-06 09:00:00+00:00,2023-01-06T04:00:00-06:00,2023-01-06 10:00:00+00:00,3998.575,6.36666666666667,5115.48333333333,93.9583333333333,0.3,24026.35,6311.11666666667,0.375
2023-01-06T04:00:00-06:00,2023-01-06 10:00:00+00:00,2023-01-06T05:00:00-06:00,2023-01-06 11:00:00+00:00,4025.50833333333,6.3,5116.425,65.6583333333333,0.325,24271.4416666667,6868.64166666667,0.25
2023-01-06T05:00:00-06:00,2023-01-06 11:00:00+00:00,2023-01-06T06:00:00-06:00,2023-01-06 12:00:00+00:00,4257.95833333333,6.55,5115.94166666667,75.6333333333333,0.308333333333333,24370.6416666667,8289.425,0.25
2023-01-06T06:00:00-06:00,2023-01-06 12:00:00+00:00,2023-01-06T07:00:00-06:00,2023-01-06 13:00:00+00:00,4914.50833333333,6.725,5116.48333333333,113.883333333333,0.3,24092.025,11138.0333333333,0.2
2023-01-06T07:00:00-06:00,2023-01-06 13:00:00+00:00,2023-01-06T08:00:00-06:00,2023-01-06 14:00:00+00:00,5146.65833333333,74.9083333333333,5116.375,74.2916666666667,104.741666666667,24845.9166666667,11509.9583333333,0.341666666666667
2023-01-06T08:00:00-06:00,2023-01-06 14:00:00+00:00,2023-01-06T09:00:00-06:00,2023-01-06 15:00:00+00:00,4561.61666666667,69.3333333333333,5116.08333333333,100.158333333333,2769.44166666667,23917.6083333333,10168.65,0.3
2023-01-06T09:00:00-06:00,2023-01-06 15:00:00+00:00,2023-01-06T10:00:00-06:00,2023-01-06 16:00:00+00:00,4352.18333333333,6.675,5116.53333333333,125.566666666667,6154.05833333333,20528.4,9403.725,0.291666666666667
2023-01-06T10:00:00-06:00,2023-01-06 16:00:00+00:00,2023-01-06T11:00:00-06:00,2023-01-06 17:00:00+00:00,4136.33333333333,6.66666666666667,5114.13333333333,69.7833333333333,6849.48333333333,20579.2416666667,8329.025,0.266666666666667
2023-01-06T11:00:00-06:00,2023-01-06 17:00:00+00:00,2023-01-06T12:00:00-06:00,2023-01-06 18:00:00+00:00,3963.45833333333,6.68333333333333,5113.525,56.7333333333333,6853.41666666667,21107.85,7627.18333333333,0.2
2023-01-06T12:00:00-06:00,2023-01-06 18:00:00+00:00,2023-01-06T13:00:00-06:00,2023-01-06 19:00:00+00:00,3784.59166666667,0,5113.325,57.875,6021.24166666667,21885.475,7470.99166666667,0.108333333333333
2023-01-06T13:00:00-06:00,2023-01-06 19:00:00+00:00,2023-01-06T14:00:00-06:00,2023-01-06 20:00:00+00:00,3528.14166666667,0,5112.68333333333,44.8583333333333,5411.74166666667,22588.05,7511.90833333333,0.108333333333333
2023-01-06T14:00:00-06:00,2023-01-06 20:00:00+00:00,2023-01-06T15:00:00-06:00,2023-01-06 21:00:00+00:00,3324.26666666667,0,5112.10833333333,73.2166666666667,5935.45,22262.5,7543.525,0.05
2023-01-06T15:00:00-06:00,2023-01-06 21:00:00+00:00,2023-01-06T16:00:00-06:00,2023-01-06 22:00:00+00:00,3205.25833333333,44.9083333333333,5111.83333333333,57.375,6739.26666666667,21290.7916666667,7896.1,0.0166666666666667
2023-01-06T16:00:00-06:00,2023-01-06 22:00:00+00:00,2023-01-06T17:00:00-06:00,2023-01-06 23:00:00+00:00,3773.4,19.2583333333333,5110.93333333333,241.016666666667,4678.19166666667,19629.8916666667,10448.65,0.00833333333333333
2023-01-06T17:00:00-06:00,2023-01-06 23:00:00+00:00,2023-01-06T18:00:00-06:00,2023-01-07 00:00:00+00:00,5146.94166666667,19.2666666666667,5111.11666666667,200.158333333333,806.566666666667,17851.6666666667,13890.7083333333,0.225
2023-01-06T18:00:00-06:00,2023-01-07 00:00:00+00:00,2023-01-06T19:00:00-06:00,2023-01-07 01:00:00+00:00,5624.66666666667,19.3333333333333,5111.53333333333,165.316666666667,0.441666666666667,18643.0583333333,14087.6083333333,0.45
2023-01-06T19:00:00-06:00,2023-01-07 01:00:00+00:00,2023-01-06T20:00:00-06:00,2023-01-07 02:00:00+00:00,5387.05833333333,19.05,5112.48333333333,70.225,0.408333333333333,20014.6833333333,12839.8916666667,0.408333333333333
2023-01-06T20:00:00-06:00,2023-01-07 02:00:00+00:00,2023-01-06T21:00:00-06:00,2023-01-07 03:00:00+00:00,4738.325,0,5112.425,91.1083333333333,0.441666666666667,21676.8166666667,11203.175,0.358333333333333
2023-01-06T21:00:00-06:00,2023-01-07 03:00:00+00:00,2023-01-06T22:00:00-06:00,2023-01-07 04:00:00+00:00,4728.175,0,5111.3,92.05,0.475,22484,9273.44166666667,0.325
2023-01-06T22:00:00-06:00,2023-01-07 04:00:00+00:00,2023-01-06T23:00:00-06:00,2023-01-07 05:00:00+00:00,4527.125,0,5110.28333333333,67.0666666666667,0.433333333333333,21545.4916666667,8822.775,0.208333333333333
2023-01-06T23:00:00-06:00,2023-01-07 05:00:00+00:00,2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,4288.230094,0.350714,5109.27814566667,68.6916666666667,0.386166,20144.682079,8326.46840533333,4.14706866666667
2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-07T01:00:00-06:00,2023-01-07 07:00:00+00:00,4294.03333333333,6.45833333333333,5110.75,70.6583333333333,0.433333333333333,17441.7166666667,9357.30833333333,0.266666666666667
2023-01-07T01:00:00-06:00,2023-01-07 07:00:00+00:00,2023-01-07T02:00:00-06:00,2023-01-07 08:00:00+00:00,4568.45833333333,6.44166666666667,5110.26666666667,60.55,0.441666666666667,16332.2666666667,9058.65833333333,0.25
2023-01-07T02:00:00-06:00,2023-01-07 08:00:00+00:00,2023-01-07T03:00:00-06:00,2023-01-07 09:00:00+00:00,4329.175,6.44166666666667,5111.05833333333,65.125,0.458333333333333,15943.225,8861.10833333333,0.208333333333333
2023-01-07T03:00:00-06:00,2023-01-07 09:00:00+00:00,2023-01-07T04:00:00-06:00,2023-01-07 10:00:00+00:00,4213.45,6.55833333333333,5112.275,38.85,0.458333333333333,15495.9333333333,9428.125,0.333333333333333
2023-01-07T04:00:00-06:00,2023-01-07 10:00:00+00:00,2023-01-07T05:00:00-06:00,2023-01-07 11:00:00+00:00,4219.7,6.73333333333333,5111.26666666667,41.4666666666667,0.525,15325.5166666667,9645.34166666667,0.2
2023-01-07T05:00:00-06:00,2023-01-07 11:00:00+00:00,2023-01-07T06:00:00-06:00,2023-01-07 12:00:00+00:00,4187.60833333333,6.725,5111.7,36.1333333333333,0.6,15434.9,10195.1083333333,0.283333333333333
2023-01-07T06:00:00-06:00,2023-01-07 12:00:00+00:00,2023-01-07T07:00:00-06:00,2023-01-07 13:00:00+00:00,4298.95,6.675,5111.21666666667,75.1333333333333,0.458333333333333,14993.075,11537.6583333333,0.316666666666667
2023-01-07T07:00:00-06:00,2023-01-07 13:00:00+00:00,2023-01-07T08:00:00-06:00,2023-01-07 14:00:00+00:00,4555.65833333333,6.65833333333333,5112.4,71.3083333333333,53.6333333333333,14477.35,12569.95,0.291666666666667
2023-01-07T08:00:00-06:00,2023-01-07 14:00:00+00:00,2023-01-07T09:00:00-06:00,2023-01-07 15:00:00+00:00,4779.25,6.68333333333333,5112.075,129.541666666667,1856.10833333333,12841.5583333333,13314.4583333333,0.266666666666667
2023-01-07T09:00:00-06:00,2023-01-07 15:00:00+00:00,2023-01-07T10:00:00-06:00,2023-01-07 16:00:00+00:00,4716.89166666667,6.64166666666667,5112.08333333333,70.825,5969.70833333333,10795.5166666667,13318.0416666667,0.233333333333333
2023-01-07T10:00:00-06:00,2023-01-07 16:00:00+00:00,2023-01-07T11:00:00-06:00,2023-01-07 17:00:00+00:00,4759.725,6.65833333333333,5112.13333333333,62.1166666666667,6044.15833333333,9883.25,15243.8583333333,0.2
2023-01-07T11:00:00-06:00,2023-01-07 17:00:00+00:00,2023-01-07T12:00:00-06:00,2023-01-07 18:00:00+00:00,4801.60833333333,6.09166666666667,5111.66666666667,79.9,5633.275,9409.46666666667,16412.3833333333,0.241666666666667
2023-01-07T12:00:00-06:00,2023-01-07 18:00:00+00:00,2023-01-07T13:00:00-06:00,2023-01-07 19:00:00+00:00,4991.43333333333,0,5110.2,62.1833333333333,5884.39166666667,8176.53333333333,17439.8333333333,0.275
2023-01-07T13:00:00-06:00,2023-01-07 19:00:00+00:00,2023-01-07T14:00:00-06:00,2023-01-07 20:00:00+00:00,4999.43333333333,0,5110.09166666667,68.4666666666667,5898.84166666667,7138.475,18327.4333333333,0.208333333333333
2023-01-07T14:00:00-06:00,2023-01-07 20:00:00+00:00,2023-01-07T15:00:00-06:00,2023-01-07 21:00:00+00:00,4906.68333333333,0,5109.14166666667,56.55,5686.48333333333,6654.66666666667,19129.5666666667,0.266666666666667
2023-01-07T15:00:00-06:00,2023-01-07 21:00:00+00:00,2023-01-07T16:00:00-06:00,2023-01-07 22:00:00+00:00,5015.35,35.1916666666667,5109.03333333333,112.15,5017.625,6521.50833333333,19859.5833333333,0.283333333333333
2023-01-07T16:00:00-06:00,2023-01-07 22:00:00+00:00,2023-01-07T17:00:00-06:00,2023-01-07 23:00:00+00:00,5167.45,51.8666666666667,5109.4,162.241666666667,3168.725,6585.575,21552.4916666667,0.333333333333333
2023-01-07T17:00:00-06:00,2023-01-07 23:00:00+00:00,2023-01-07T18:00:00-06:00,2023-01-08 00:00:00+00:00,6027.71666666667,20.8,5108.74166666667,148.066666666667,493.491666666667,6589.40833333333,23803.8916666667,0.391666666666667
2023-01-07T18:00:00-06:00,2023-01-08 00:00:00+00:00,2023-01-07T19:00:00-06:00,2023-01-08 01:00:00+00:00,6643.61666666666,20.9666666666667,5108.625,133.5,0.333333333333333,7167.18333333333,23998.2083333333,0.391666666666667
2023-01-07T19:00:00-06:00,2023-01-08 01:00:00+00:00,2023-01-07T20:00:00-06:00,2023-01-08 02:00:00+00:00,6508.2,20.9083333333333,5109.4,111.125,0.3,6728.125,24056.1166666667,0.391666666666667
2023-01-07T20:00:00-06:00,2023-01-08 02:00:00+00:00,2023-01-07T21:00:00-06:00,2023-01-08 03:00:00+00:00,6525.55,5.45833333333333,5108.43333333333,111.833333333333,0.291666666666667,6437.33333333333,23578.3333333333,0.441666666666667
2023-01-07T21:00:00-06:00,2023-01-08 03:00:00+00:00,2023-01-07T22:00:00-06:00,2023-01-08 04:00:00+00:00,6214.73333333333,0,5108.125,21.0666666666667,0.416666666666667,6756.43333333333,22738.9333333333,0.4
2023-01-07T22:00:00-06:00,2023-01-08 04:00:00+00:00,2023-01-07T23:00:00-06:00,2023-01-08 05:00:00+00:00,5622.19166666667,0,5109.175,99.35,0.45,7327.76666666667,21616.1083333333,0.441666666666667
2023-01-07T23:00:00-06:00,2023-01-08 05:00:00+00:00,2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,5362.124129,0.376783,5107.79722,35.875,0.258333333333333,6594.45912633333,21281.5232786667,3.57215966666667
2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-08T01:00:00-06:00,2023-01-08 07:00:00+00:00,5363.28333333333,6.6,5109.76666666667,37.7833333333333,0.383333333333333,5996.23333333333,20463.125,0.466666666666667
2023-01-08T01:00:00-06:00,2023-01-08 07:00:00+00:00,2023-01-08T02:00:00-06:00,2023-01-08 08:00:00+00:00,5312.40833333333,6.60833333333333,5110.225,29.1666666666667,0.266666666666667,5290.43333333333,20233.0666666667,0.466666666666667
2023-01-08T02:00:00-06:00,2023-01-08 08:00:00+00:00,2023-01-08T03:00:00-06:00,2023-01-08 09:00:00+00:00,5126.45833333333,6.61666666666667,5109.63333333333,22.4083333333333,0.3,5254.85,19720.3833333333,0.4
2023-01-08T03:00:00-06:00,2023-01-08 09:00:00+00:00,2023-01-08T04:00:00-06:00,2023-01-08 10:00:00+00:00,4726.15,6.59166666666667,5110.125,44.55,0.291666666666667,6121.10833333333,18934.1833333333,0.508333333333333
2023-01-08T04:00:00-06:00,2023-01-08 10:00:00+00:00,2023-01-08T05:00:00-06:00,2023-01-08 11:00:00+00:00,4602.45833333333,6.6,5108.875,9.83333333333333,0.3,6732.925,18765.85,0.391666666666667
2023-01-08T05:00:00-06:00,2023-01-08 11:00:00+00:00,2023-01-08T06:00:00-06:00,2023-01-08 12:00:00+00:00,4596.49166666667,6.60833333333333,5110.5,61.0416666666667,0.283333333333333,7386.65833333333,18827.975,0.308333333333333
2023-01-08T06:00:00-06:00,2023-01-08 12:00:00+00:00,2023-01-08T07:00:00-06:00,2023-01-08 13:00:00+00:00,4777.64166666667,6.575,5110.25,64.9666666666667,0.3,7047.475,20265.925,0.3
2023-01-08T07:00:00-06:00,2023-01-08 13:00:00+00:00,2023-01-08T08:00:00-06:00,2023-01-08 14:00:00+00:00,5214.46666666667,6.45833333333333,5110.84166666667,184.875,47.975,6714.53333333333,21408.7083333333,0.391666666666667
2023-01-08T08:00:00-06:00,2023-01-08 14:00:00+00:00,2023-01-08T09:00:00-06:00,2023-01-08 15:00:00+00:00,5128.65,6.375,5111.41666666667,27.2333333333333,2928.03333333333,6054.28333333333,20863.2,0.441666666666667
2023-01-08T09:00:00-06:00,2023-01-08 15:00:00+00:00,2023-01-08T10:00:00-06:00,2023-01-08 16:00:00+00:00,4330.73333333333,6.375,5111.825,92.9166666666667,7833.45,4524.86666666667,18810.3083333333,0.425
2023-01-08T10:00:00-06:00,2023-01-08 16:00:00+00:00,2023-01-08T11:00:00-06:00,2023-01-08 17:00:00+00:00,4637.53333333333,6.36666666666667,5112.01666666667,39.9833333333333,8323.16666666667,2940.43333333333,19256.7333333333,0.483333333333333
2023-01-08T11:00:00-06:00,2023-01-08 17:00:00+00:00,2023-01-08T12:00:00-06:00,2023-01-08 18:00:00+00:00,4672.81666666667,6.54166666666667,5112.66666666667,40.5666666666667,7973.71666666667,2824.73333333333,19212.35,0.441666666666667
2023-01-08T12:00:00-06:00,2023-01-08 18:00:00+00:00,2023-01-08T13:00:00-06:00,2023-01-08 19:00:00+00:00,4629.075,0.558333333333333,5112.45833333333,47.1416666666667,7545.80833333334,2848.78333333333,18991.9333333333,0.408333333333333
2023-01-08T13:00:00-06:00,2023-01-08 19:00:00+00:00,2023-01-08T14:00:00-06:00,2023-01-08 20:00:00+00:00,4404.90833333333,0,5111.98333333333,40.3416666666667,7943,3008.86666666667,18360.7166666667,0.275
2023-01-08T14:00:00-06:00,2023-01-08 20:00:00+00:00,2023-01-08T15:00:00-06:00,2023-01-08 21:00:00+00:00,4353.7,1.73333333333333,5111.36666666667,23.075,7993.05,3257.025,18034.275,0.216666666666667
2023-01-08T15:00:00-06:00,2023-01-08 21:00:00+00:00,2023-01-08T16:00:00-06:00,2023-01-08 22:00:00+00:00,4231.19166666667,45.9333333333333,5111.90833333333,47.8666666666667,7665.44166666667,4167.98333333333,17792.3,0.183333333333333
2023-01-08T16:00:00-06:00,2023-01-08 22:00:00+00:00,2023-01-08T17:00:00-06:00,2023-01-08 23:00:00+00:00,4461.625,43.6666666666667,5111.01666666667,113.675,4821.475,5071.725,19513.675,0.2
2023-01-08T17:00:00-06:00,2023-01-08 23:00:00+00:00,2023-01-08T18:00:00-06:00,2023-01-09 00:00:00+00:00,5430.41666666667,18.1583333333333,5111.3,121.383333333333,583.441666666667,5711.44166666667,23197.4583333333,0.2
2023-01-08T18:00:00-06:00,2023-01-09 00:00:00+00:00,2023-01-08T19:00:00-06:00,2023-01-09 01:00:00+00:00,5632.05,18.1333333333333,5111.975,49.0166666666667,0.533333333333333,9026.4,22091.4166666667,0.283333333333333
