interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2024-01-04T21:00:00-06:00,2024-01-05 03:00:00+00:00,2024-01-04T22:00:00-06:00,2024-01-05 04:00:00+00:00,8942.59166666667,4.8,5114.75833333333,73.525,0,14790.0166666667,19652.6583333333,0.608333333333333
2024-01-04T22:00:00-06:00,2024-01-05 04:00:00+00:00,2024-01-04T23:00:00-06:00,2024-01-05 05:00:00+00:00,7671.975,3.39166666666667,5114.65,53.4833333333333,0.0416666666666667,15245.35,18675.2,0.55
2024-01-04T23:00:00-06:00,2024-01-05 05:00:00+00:00,2024-01-05T00:00:00-06:00,2024-01-05 06:00:00+00:00,7750.58333333333,3.38333333333333,5115.7,62.3083333333333,0.0166666666666667,14616.5166666667,17205.4,0.425
2024-01-05T00:00:00-06:00,2024-01-05 06:00:00+00:00,2024-01-05T01:00:00-06:00,2024-01-05 07:00:00+00:00,7502.975,3.29166666666667,5115.475,59.125,0.0583333333333333,14774.0166666667,16204.9916666667,0.416666666666667
2024-01-05T01:00:00-06:00,2024-01-05 07:00:00+00:00,2024-01-05T02:00:00-06:00,2024-01-05 08:00:00+00:00,6885.05833333333,3.26666666666667,5115.28333333333,20.0166666666667,0,15204.6,15535.475,0.341666666666667
2024-01-05T02:00:00-06:00,2024-01-05 08:00:00+00:00,2024-01-05T03:00:00-06:00,2024-01-05 09:00:00+00:00,6428.35833333333,3.30833333333333,5115.39166666667,42.6416666666667,0,15922.125,14787.6083333333,0.366666666666667
2024-01-05T03:00:00-06:00,2024-01-05 09:00:00+00:00,2024-01-05T04:00:00-06:00,2024-01-05 10:00:00+00:00,6380.79166666667,3.3,5114.05833333333,68.675,0,16274.9333333333,14502.8666666667,0.225
2024-01-05T04:00:00-06:00,2024-01-05 10:00:00+00:00,2024-01-05T05:00:00-06:00,2024-01-05 11:00:00+00:00,6281.525,3.29166666666667,5114.875,113.5,0,16556.2833333333,15099.6166666667,0.125
2024-01-05T05:00:00-06:00,2024-01-05 11:00:00+00:00,2024-01-05T06:00:00-06:00,2024-01-05 12:00:00+00:00,5940.96666666667,3.30833333333333,5115.26666666667,73,0.391666666666667,16626.0416666667,17138.0166666667,0.1
2024-01-05T06:00:00-06:00,2024-01-05 12:00:00+00:00,2024-01-05T07:00:00-06:00,2024-01-05 13:00:00+00:00,6439.45,3.325,5115.19166666667,225.083333333333,0,16497.6,19333.9083333333,0.191666666666667
2024-01-05T07:00:00-06:00,2024-01-05 13:00:00+00:00,2024-01-05T08:00:00-06:00,2024-01-05 14:00:00+00:00,7243.375,3.31666666666667,5115.34166666667,423.733333333333,23,16807.7583333333,19934.025,0.233333333333333
2024-01-05T08:00:00-06:00,2024-01-05 14:00:00+00:00,2024-01-05T09:00:00-06:00,2024-01-05 15:00:00+00:00,6796.35833333333,3.34166666666667,5115.15833333333,61.8666666666667,2324.63333333333,16601.0083333333,19364.2416666667,0.208333333333333
2024-01-05T09:00:00-06:00,2024-01-05 15:00:00+00:00,2024-01-05T10:00:00-06:00,2024-01-05 16:00:00+00:00,5835.6,3.33333333333333,5116.28333333333,63.4916666666667,7125.89166666667,14647.975,17718.3416666667,0.241666666666667
2024-01-05T10:00:00-06:00,2024-01-05 16:00:00+00:00,2024-01-05T11:00:00-06:00,2024-01-05 17:00:00+00:00,5449.94166666667,3.31666666666667,5115.575,49.9666666666667,8246.43333333333,14452.8416666667,16924.4666666667,0.25
2024-01-05T11:00:00-06:00,2024-01-05 17:00:00+00:00,2024-01-05T12:00:00-06:00,2024-01-05 18:00:00+00:00,5291.225,3.31666666666667,5115.7,65.05,9119.775,15551.825,14229.0416666667,0.216666666666667
2024-01-05T12:00:00-06:00,2024-01-05 18:00:00+00:00,2024-01-05T13:00:00-06:00,2024-01-05 19:00:00+00:00,5247.99166666667,3.325,5115.15833333333,77.9083333333333,8937.475,18042,11512.0416666667,0.125
2024-01-05T13:00:00-06:00,2024-01-05 19:00:00+00:00,2024-01-05T14:00:00-06:00,2024-01-05 20:00:00+00:00,4888.34166666667,3.31666666666667,5115.4,83.8083333333333,7697.88333333333,19195.075,11051.1166666667,0.1
2024-01-05T14:00:00-06:00,2024-01-05 20:00:00+00:00,2024-01-05T15:00:00-06:00,2024-01-05 21:00:00+00:00,4583.8,3.33333333333333,5115.38333333333,66.125,7345.20833333333,19058.375,11203.5333333333,0.0583333333333333
2024-01-05T15:00:00-06:00,2024-01-05 21:00:00+00:00,2024-01-05T16:00:00-06:00,2024-01-05 22:00:00+00:00,4436.15,8.3,5116.75833333333,72.4916666666667,7657.075,17799.1166666667,11812.8166666667,0.0666666666666667
2024-01-05T16:00:00-06:00,2024-01-05 22:00:00+00:00,2024-01-05T17:00:00-06:00,2024-01-05 23:00:00+00:00,4629.81666666667,20.2833333333333,5116.38333333333,248.475,7825.525,13889.0333333333,14890.3416666667,0
2024-01-05T17:00:00-06:00,2024-01-05 23:00:00+00:00,2024-01-05T18:00:00-06:00,2024-01-06 00:00:00+00:00,7385.7,21.0166666666667,5115.625,409.866666666667,1532.64166666667,9911.6,23545.8333333333,0.025
2024-01-05T18:00:00-06:00,2024-01-06 00:00:00+00:00,2024-01-05T19:00:00-06:00,2024-01-06 01:00:00+00:00,9852.825,20.7666666666667,5116.78333333333,203.575,0.833333333333333,7966.40833333333,26201.5333333333,0.208333333333333
2024-01-05T19:00:00-06:00,2024-01-06 01:00:00+00:00,2024-01-05T20:00:00-06:00,2024-01-06 02:00:00+00:00,10018.425,20.8416666666667,5116.39166666667,232.775,0.1,7602.76666666667,26248.325,0.441666666666667
2024-01-05T20:00:00-06:00,2024-01-06 02:00:00+00:00,2024-01-05T21:00:00-06:00,2024-01-06 03:00:00+00:00,10193.2416666667,20.8333333333333,5115.93333333333,188.516666666667,0.0833333333333333,6998.15833333333,26449.9333333333,0.441666666666667
2024-01-05T21:00:00-06:00,2024-01-06 03:00:00+00:00,2024-01-05T22:00:00-06:00,2024-01-06 04:00:00+00:00,10209.6083333333,6.30833333333333,5116.70833333333,78.9166666666667,0.0333333333333333,6525.29166666667,26573.8166666667,0.483333333333333
2024-01-05T22:00:00-06:00,2024-01-06 04:00:00+00:00,2024-01-05T23:00:00-06:00,2024-01-06 05:00:00+00:00,10127.975,3.35,5116.8,83.6083333333333,0.0416666666666667,6420.45833333333,25965.925,0.558333333333333
2024-01-05T23:00:00-06:00,2024-01-06 05:00:00+00:00,2024-01-06T00:00:00-06:00,2024-01-06 06:00:00+00:00,10228.1583333333,3.33333333333333,5118.41666666667,89.0666666666667,0.0416666666666667,5789.39166666667,25336.975,0.6
2024-01-06T00:00:00-06:00,2024-01-06 06:00:00+00:00,2024-01-06T01:00:00-06:00,2024-01-06 07:00:00+00:00,9941.43333333333,3.35833333333333,5119.15,105.991666666667,0.0916666666666667,5172.60833333333,25045.625,0.6
2024-01-06T01:00:00-06:00,2024-01-06 07:00:00+00:00,2024-01-06T02:00:00-06:00,2024-01-06 08:00:00+00:00,9817.9,3.34166666666667,5119.66666666667,27.6083333333333,0.025,4647.16666666667,25150.5666666667,0.566666666666667
2024-01-06T02:00:00-06:00,2024-01-06 08:00:00+00:00,2024-01-06T03:00:00-06:00,2024-01-06 09:00:00+00:00,10217.5333333333,3.36666666666667,5120.23333333333,64.3916666666667,0.0583333333333333,4386.41666666667,24929.6833333333,0.558333333333333
2024-01-06T03:00:00-06:00,2024-01-06 09:00:00+00:00,2024-01-06T04:00:00-06:00,2024-01-06 10:00:00+00:00,10531.2583333333,3.34166666666667,5120.275,48.3583333333333,0.05,4037.23333333333,25356.4916666667,0.6
2024-01-06T04:00:00-06:00,2024-01-06 10:00:00+00:00,2024-01-06T05:00:00-06:00,2024-01-06 11:00:00+00:00,10815.1833333333,3.30833333333333,5120.10833333333,42.525,0.0416666666666667,3766.38333333333,26085.35,0.583333333333333
2024-01-06T05:00:00-06:00,2024-01-06 11:00:00+00:00,2024-01-06T06:00:00-06:00,2024-01-06 12:00:00+00:00,11028.3166666667,3.33333333333333,5120.83333333333,115.675,0.383333333333333,3792.98333333333,26985.5916666667,0.575
2024-01-06T06:00:00-06:00,2024-01-06 12:00:00+00:00,2024-01-06T07:00:00-06:00,2024-01-06 13:00:00+00:00,11220.4666666667,3.30833333333333,5120.48333333333,345.166666666667,0.225,3396.19166666667,28435.175,0.591666666666666
2024-01-06T07:00:00-06:00,2024-01-06 13:00:00+00:00,2024-01-06T08:00:00-06:00,2024-01-06 14:00:00+00:00,11295.9833333333,3.28333333333333,5120.44166666667,631.625,166.216666666667,3415.74166666667,29207.4416666667,0.6
2024-01-06T08:00:00-06:00,2024-01-06 14:00:00+00:00,2024-01-06T09:00:00-06:00,2024-01-06 15:00:00+00:00,10752.6416666667,3.25833333333333,5120.875,122.658333333333,3868.31666666667,3242.275,27802.125,0.6
2024-01-06T09:00:00-06:00,2024-01-06 15:00:00+00:00,2024-01-06T10:00:00-06:00,2024-01-06 16:00:00+00:00,9617.29166666667,3.275,5121.10833333333,52.9583333333333,9380.275,2702.85,23835.8583333333,0.6
2024-01-06T10:00:00-06:00,2024-01-06 16:00:00+00:00,2024-01-06T11:00:00-06:00,2024-01-06 17:00:00+00:00,9063.61666666667,3.25833333333333,5121.84166666667,50.025,10373.1583333333,3105.75,22016.4333333333,0.641666666666667
2024-01-06T11:00:00-06:00,2024-01-06 17:00:00+00:00,2024-01-06T12:00:00-06:00,2024-01-06 18:00:00+00:00,7987.03333333333,3.325,5120.78333333333,89.6416666666667,10460.2916666667,4084.35833333333,20532.15,0.666666666666667
2024-01-06T12:00:00-06:00,2024-01-06 18:00:00+00:00,2024-01-06T13:00:00-06:00,2024-01-06 19:00:00+00:00,6119.05,0.316666666666667,5121.31666666667,57.5166666666667,10971.1333333333,5078.68333333333,19398.75,0.7
2024-01-06T13:00:00-06:00,2024-01-06 19:00:00+00:00,2024-01-06T14:00:00-06:00,2024-01-06 20:00:00+00:00,5261.175,0,5120.91666666667,59.0583333333333,11160.5416666667,5548.35833333333,18098.375,0.616666666666667
2024-01-06T14:00:00-06:00,2024-01-06 20:00:00+00:00,2024-01-06T15:00:00-06:00,2024-01-06 21:00:00+00:00,5450.7,0,5120.54166666667,84.5916666666667,11490.3583333333,6710.19166666667,15967.125,0.358333333333333
2024-01-06T15:00:00-06:00,2024-01-06 21:00:00+00:00,2024-01-06T16:00:00-06:00,2024-01-06 22:00:00+00:00,5414.41666666667,0,5120.29166666667,80.1333333333333,11334.8,7742.18333333333,15072.1166666667,0.391666666666667
2024-01-06T16:00:00-06:00,2024-01-06 22:00:00+00:00,2024-01-06T17:00:00-06:00,2024-01-06 23:00:00+00:00,5571.69166666667,17.0916666666667,5120.44166666667,141.425,7992.24166666667,8397.94166666667,17591.9833333333,0.183333333333333
2024-01-06T17:00:00-06:00,2024-01-06 23:00:00+00:00,2024-01-06T18:00:00-06:00,2024-01-07 00:00:00+00:00,7983.90833333333,17.8416666666667,5119.83333333333,295.033333333333,1465.31666666667,7268.03333333333,23709.6,0.125
2024-01-06T18:00:00-06:00,2024-01-07 00:00:00+00:00,2024-01-06T19:00:00-06:00,2024-01-07 01:00:00+00:00,10366.275,40.55,5118.93333333333,379.1,1.33333333333333,5965,25973.9583333333,0.341666666666667
2024-01-06T19:00:00-06:00,2024-01-07 01:00:00+00:00,2024-01-06T20:00:00-06:00,2024-01-07 02:00:00+00:00,10774,42.6,5118.25,454.916666666667,0.216666666666667,4904.825,26835.2666666667,0.5
2024-01-06T20:00:00-06:00,2024-01-07 02:00:00+00:00,2024-01-06T21:00:00-06:00,2024-01-07 03:00:00+00:00,10780.8166666667,18.1416666666667,5117.96666666667,170.175,0,5297.66666666667,26977.8833333333,0.491666666666667
2024-01-06T21:00:00-06:00,2024-01-07 03:00:00+00:00,2024-01-06T22:00:00-06:00,2024-01-07 04:00:00+00:00,10701.15,0.15,5116.85,161.475,0,5720.16666666667,26423.7666666667,0.733333333333333
2024-01-06T22:00:00-06:00,2024-01-07 04:00:00+00:00,2024-01-06T23:00:00-06:00,2024-01-07 05:00:00+00:00,10804.0583333333,0,5116.03333333333,223.525,0.00833333333333333,6003.28333333333,25306.2416666667,0.808333333333333
2024-01-06T23:00:00-06:00,2024-01-07 05:00:00+00:00,2024-01-07T00:00:00-06:00,2024-01-07 06:00:00+00:00,10785.2916666667,0,5116.775,231.55,0,6167.5,24258.8,0.833333333333333
2024-01-07T00:00:00-06:00,2024-01-07 06:00:00+00:00,2024-01-07T01:00:00-06:00,2024-01-07 07:00:00+00:00,10704.15,4.15,5116.95,470.3,0,6055.94166666667,22921.8416666667,0.758333333333333
2024-01-07T01:00:00-06:00,2024-01-07 07:00:00+00:00,2024-01-07T02:00:00-06:00,2024-01-07 08:00:00+00:00,10594.225,4.4,5117.4,232.675,0,6254.70833333333,22777.1666666667,0.808333333333334
2024-01-07T02:00:00-06:00,2024-01-07 08:00:00+00:00,2024-01-07T03:00:00-06:00,2024-01-07 09:00:00+00:00,10625.0666666667,4.21666666666667,5117,61.8,0.00833333333333333,6749.51666666667,22610.4,0.733333333333333
2024-01-07T03:00:00-06:00,2024-01-07 09:00:00+00:00,2024-01-07T04:00:00-06:00,2024-01-07 10:00:00+00:00,10609.875,4.25,5117.81666666667,185.758333333333,0,7279.83333333333,22360.9083333333,0.7
2024-01-07T04:00:00-06:00,2024-01-07 10:00:00+00:00,2024-01-07T05:00:00-06:00,2024-01-07 11:00:00+00:00,10778.475,4.28333333333333,5118.325,126.966666666667,0.0666666666666667,7879.83333333333,22301.075,0.675
2024-01-07T05:00:00-06:00,2024-01-07 11:00:00+00:00,2024-01-07T06:00:00-06:00,2024-01-07 12:00:00+00:00,10962.4583333333,4.25,5117.65,122.933333333333,0.0416666666666667,9299.45833333333,21926.2,0.75
2024-01-07T06:00:00-06:00,2024-01-07 12:00:00+00:00,2024-01-07T07:00:00-06:00,2024-01-07 13:00:00+00:00,10811.175,4.28333333333333,5117.35833333333,107.25,0.00833333333333333,11656.0666666667,21613.6,0.908333333333334
2024-01-07T07:00:00-06:00,2024-01-07 13:00:00+00:00,2024-01-07T08:00:00-06:00,2024-01-07 14:00:00+00:00,10383.8333333333,4.39166666666667,5117.18333333333,191.191666666667,124.725,15202.275,20220.0083333333,0.808333333333333
2024-01-07T08:00:00-06:00,2024-01-07 14:00:00+00:00,2024-01-07T09:00:00-06:00,2024-01-07 15:00:00+00:00,8147.05,4.475,5118,64.9,4022.875,19662.75,14804.55,0.741666666666667
2024-01-07T09:00:00-06:00,2024-01-07 15:00:00+00:00,2024-01-07T10:00:00-06:00,2024-01-07 16:00:00+00:00,6019.625,4.5,5117.81666666667,214.1,8588.04166666667,19946.6333333333,10398.2833333333,0.358333333333333
2024-01-07T10:00:00-06:00,2024-01-07 16:00:00+00:00,2024-01-07T11:00:00-06:00,2024-01-07 17:00:00+00:00,5505.95,30.025,5118.26666666667,93.9166666666667,9173.64166666667,19561.8666666667,8877.15833333333,0.0416666666666667
2024-01-07T11:00:00-06:00,2024-01-07 17:00:00+00:00,2024-01-07T12:00:00-06:00,2024-01-07 18:00:00+00:00,5133.60833333333,48.9,5117.84166666667,60.7,7886.925,21687.7583333333,6965.225,0.183333333333333
2024-01-07T12:00:00-06:00,2024-01-07 18:00:00+00:00,2024-01-07T13:00:00-06:00,2024-01-07 19:00:00+00:00,4527.39166666667,18.925,5117.09166666667,108.383333333333,6670.04166666667,23714.8833333333,5670.39166666667,0.025
2024-01-07T13:00:00-06:00,2024-01-07 19:00:00+00:00,2024-01-07T14:00:00-06:00,2024-01-07 20:00:00+00:00,4219.83333333333,0,5118.625,57.5583333333333,4889.31666666667,24979.0916666667,5646.16666666667,0
2024-01-07T14:00:00-06:00,2024-01-07 20:00:00+00:00,2024-01-07T15:00:00-06:00,2024-01-07 21:00:00+00:00,4166.71666666667,0,5117.65833333333,35.7583333333333,4285.10833333333,24946.0083333333,5639.66666666667,0
2024-01-07T15:00:00-06:00,2024-01-07 21:00:00+00:00,2024-01-07T16:00:00-06:00,2024-01-07 22:00:00+00:00,4158.23333333333,0,5109.68333333333,90.8833333333333,3994.68333333333,24913.2166666667,5667.01666666667,0
2024-01-07T16:00:00-06:00,2024-01-07 22:00:00+00:00,2024-01-07T17:00:00-06:00,2024-01-07 23:00:00+00:00,4433.18333333333,16.3083333333333,5096.84166666667,233.816666666667,3155.43333333333,25386.8083333333,6229.875,0
2024-01-07T17:00:00-06:00,2024-01-07 23:00:00+00:00,2024-01-07T18:00:00-06:00,2024-01-08 00:00:00+00:00,6645.5,18.175,5088.9,234.175,616.925,26274.6,7571.55833333333,0
2024-01-07T18:00:00-06:00,2024-01-08 00:00:00+00:00,2024-01-07T19:00:00-06:00,2024-01-08 01:00:00+00:00,8290.5,18.1166666666667,5083.08333333333,339.041666666667,0.941666666666667,27131.8416666667,7975.90833333333,0.075
2024-01-07T19:00:00-06:00,2024-01-08 01:00:00+00:00,2024-01-07T20:00:00-06:00,2024-01-08 02:00:00+00:00,8923.68333333333,40.925,5080.80833333333,256.316666666667,0.583333333333333,26842.6416666667,8102,0.2
2024-01-07T20:00:00-06:00,2024-01-08 02:00:00+00:00,2024-01-07T21:00:00-06:00,2024-01-08 03:00:00+00:00,8850.59166666667,18.2083333333333,5080.73333333333,234.341666666667,0.6,26882.825,7959.83333333333,0.191666666666667
2024-01-07T21:00:00-06:00,2024-01-08 03:00:00+00:00,2024-01-07T22:00:00-06:00,2024-01-08 04:00:00+00:00,8135.68333333333,1.54166666666667,5080,176.441666666667,0.45,26857.5583333333,7915.86666666667,0.125
2024-01-07T22:00:00-06:00,2024-01-08 04:00:00+00:00,2024-01-07T23:00:00-06:00,2024-01-08 05:00:00+00:00,7056.225,0,5078.4,127.866666666667,0.441666666666667,26630.5916666667,7191.19166666667,0.108333333333333
2024-01-07T23:00:00-06:00,2024-01-08 05:00:00+00:00,2024-01-08T00:00:00-06:00,2024-01-08 06:00:00+00:00,6098.31666666667,0,5076.05833333333,95.0916666666667,0.325,26576.5916666667,6404.89166666667,0.0666666666666667
2024-01-08T00:00:00-06:00,2024-01-08 06:00:00+00:00,2024-01-08T01:00:00-06:00,2024-01-08 07:00:00+00:00,5181.55833333333,3.93333333333333,5073.08333333333,48.1333333333333,0.208333333333333,26274,6186.56666666667,0
2024-01-08T01:00:00-06:00,2024-01-08 07:00:00+00:00,2024-01-08T02:00:00-06:00,2024-01-08 08:00:00+00:00,4870.475,4.30833333333333,5073.90833333333,52.375,0.183333333333333,26334.3166666667,5740.05833333333,0
2024-01-08T02:00:00-06:00,2024-01-08 08:00:00+00:00,2024-01-08T03:00:00-06:00,2024-01-08 09:00:00+00:00,4789.85833333333,4.325,5074.43333333333,57.55,0.15,26193.7166666667,5686.65833333333,0
2024-01-08T03:00:00-06:00,2024-01-08 09:00:00+00:00,2024-01-08T04:00:00-06:00,2024-01-08 10:00:00+00:00,4780.58333333333,4.375,5074.81666666667,47.5,0.125,26031.9,5942.14166666667,0
2024-01-08T04:00:00-06:00,2024-01-08 10:00:00+00:00,2024-01-08T05:00:00-06:00,2024-01-08 11:00:00+00:00,4932.53333333333,4.34166666666667,5074.7,79.6,0.208333333333333,25984.7916666667,6421.45,0
2024-01-08T05:00:00-06:00,2024-01-08 11:00:00+00:00,2024-01-08T06:00:00-06:00,2024-01-08 12:00:00+00:00,5539.475,4.375,5075.175,87.3,0.491666666666667,26056.2333333333,7539.69166666667,0
2024-01-08T06:00:00-06:00,2024-01-08 12:00:00+00:00,2024-01-08T07:00:00-06:00,2024-01-08 13:00:00+00:00,6818.91666666667,4.39166666666667,5075.125,135.475,0.483333333333333,26251.3416666667,8541.66666666667,0.025
2024-01-08T07:00:00-06:00,2024-01-08 13:00:00+00:00,2024-01-08T08:00:00-06:00,2024-01-08 14:00:00+00:00,7914.575,4.4,5074.65833333333,294.733333333333,12.875,26147.7416666667,8743.00833333333,0.183333333333333
2024-01-08T08:00:00-06:00,2024-01-08 14:00:00+00:00,2024-01-08T09:00:00-06:00,2024-01-08 15:00:00+00:00,8363.86666666667,4.45,5075.3,266.716666666667,654.366666666667,25819.45,8311.175,0.183333333333333
2024-01-08T09:00:00-06:00,2024-01-08 15:00:00+00:00,2024-01-08T10:00:00-06:00,2024-01-08 16:00:00+00:00,8490.5,4.30833333333333,5074.88333333333,131.641666666667,2150.00833333333,25294.05,7706.35,0.133333333333333
2024-01-08T10:00:00-06:00,2024-01-08 16:00:00+00:00,2024-01-08T11:00:00-06:00,2024-01-08 17:00:00+00:00,8117.04166666667,4.29166666666667,5074.45833333333,137.975,2695.86666666667,25360.55,7566.51666666667,0.125
2024-01-08T11:00:00-06:00,2024-01-08 17:00:00+00:00,2024-01-08T12:00:00-06:00,2024-01-08 18:00:00+00:00,7945.30833333333,4.25,5075.80833333333,103.075,3459.55,25221.475,7660.23333333333,0.1
2024-01-08T12:00:00-06:00,2024-01-08 18:00:00+00:00,2024-01-08T13:00:00-06:00,2024-01-08 19:00:00+00:00,8189.76666666667,0.275,5074.65,108.925,3114.05833333333,25064.0583333333,7666.76666666667,0.0166666666666667
2024-01-08T13:00:00-06:00,2024-01-08 19:00:00+00:00,2024-01-08T14:00:00-06:00,2024-01-08 20:00:00+00:00,7963.60833333333,0,5074.775,115.3,2928.75833333333,25026.7416666667,7710.31666666667,0
2024-01-08T14:00:00-06:00,2024-01-08 20:00:00+00:00,2024-01-08T15:00:00-06:00,2024-01-08 21:00:00+00:00,7781.05,0,5074.06666666667,94.9083333333333,3178.9,24479.05,7945.83333333334,0
2024-01-08T15:00:00-06:00,2024-01-08 21:00:00+00:00,2024-01-08T16:00:00-06:00,2024-01-08 22:00:00+00:00,7858.38333333333,0,5072.98333333333,101.4,3464.225,23978.7333333333,8066.01666666667,0
2024-01-08T16:00:00-06:00,2024-01-08 22:00:00+00:00,2024-01-08T17:00:00-06:00,2024-01-08 23:00:00+00:00,8599.075,16.275,5073.16666666667,70.15,2195.09166666667,24322.8166666667,8579.86666666667,0.00833333333333333
2024-01-08T17:00:00-06:00,2024-01-08 23:00:00+00:00,2024-01-08T18:00:00-06:00,2024-01-09 00:00:00+00:00,8575.10833333333,18.025,5074.05,197.816666666667,471.008333333333,25854.9916666667,9650.13333333333,0.333333333333333
2024-01-08T18:00:00-06:00,2024-01-09 00:00:00+00:00,2024-01-08T19:00:00-06:00,2024-01-09 01:00:00+00:00,9382.18333333333,18.2916666666667,5074.4,230.708333333333,17.0666666666667,26217.95,10511.7166666667,0.533333333333333
2024-01-08T19:00:00-06:00,2024-01-09 01:00:00+00:00,2024-01-08T20:00:00-06:00,2024-01-09 02:00:00+00:00,9596.825,41.1416666666667,5074.125,196.108333333333,16.4833333333333,26203.95,10162.3,0.583333333333333
2024-01-08T20:00:00-06:00,2024-01-09 02:00:00+00:00,2024-01-08T21:00:00-06:00,2024-01-09 03:00:00+00:00,10018.1,18.7083333333333,5073.94166666667,284.375,4.2,25788.0416666667,9950.69166666667,0.558333333333333
2024-01-08T21:00:00-06:00,2024-01-09 03:00:00+00:00,2024-01-08T22:00:00-06:00,2024-01-09 04:00:00+00:00,9813.45,0.375,5077.44166666667,134.175,0.0333333333333333,25522.225,10111.8916666667,0.6
2024-01-08T22:00:00-06:00,2024-01-09 04:00:00+00:00,2024-01-08T23:00:00-06:00,2024-01-09 05:00:00+00:00,8713.4,0,5076.95,43.1,0.0333333333333333,26008,9455.14166666666,0.6
2024-01-08T23:00:00-06:00,2024-01-09 05:00:00+00:00,2024-01-09T00:00:00-06:00,2024-01-09 06:00:00+00:00,7509.825,0,5076.85833333333,326.641666666667,0,26751.325,8314.96666666667,0.575
2024-01-09T00:00:00-06:00,2024-01-09 06:00:00+00:00,2024-01-09T01:00:00-06:00,2024-01-09 07:00:00+00:00,7006.99166666667,3.875,5077.33333333333,145.55,0,26644.4166666667,8366.03333333333,0.341666666666667
