interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2021-01-05T06:00:00-06:00,2021-01-05 12:00:00+00:00,2021-01-05T07:00:00-06:00,2021-01-05 13:00:00+00:00,11321.215478,34.665921,5117.63423,0,0.007674,6104.125195,19861.946866,-11.652107
2021-01-05T07:00:00-06:00,2021-01-05 13:00:00+00:00,2021-01-05T08:00:00-06:00,2021-01-05 14:00:00+00:00,11729.085618,37.427633,5117.568009,0,9.899248,7366.274689,20297.691763,-5.241553
2021-01-05T08:00:00-06:00,2021-01-05 14:00:00+00:00,2021-01-05T09:00:00-06:00,2021-01-05 15:00:00+00:00,10340.57993,38.881682,5117.263362,0,986.720475,9199.481012,18747.406696,0.377825
2021-01-05T09:00:00-06:00,2021-01-05 15:00:00+00:00,2021-01-05T10:00:00-06:00,2021-01-05 16:00:00+00:00,9243.508966,40.382271,5116.040533,0,2854.271724,8931.155976,16857.639778,5.569405
2021-01-05T10:00:00-06:00,2021-01-05 16:00:00+00:00,2021-01-05T11:00:00-06:00,2021-01-05 17:00:00+00:00,9323.861577,71.120163,5115.499515,0,3215.06926,8547.882225,15521.862,3.142824
2021-01-05T11:00:00-06:00,2021-01-05 17:00:00+00:00,2021-01-05T12:00:00-06:00,2021-01-05 18:00:00+00:00,7934.329504,25.039503,5116.074642,0,3157.575511,10391.501492,14081.19797,3.197129
2021-01-05T12:00:00-06:00,2021-01-05 18:00:00+00:00,2021-01-05T13:00:00-06:00,2021-01-05 19:00:00+00:00,7423.700623,15.051206,5114.890814,0,3129.489789,11452.68727,12619.390063,7.086025
2021-01-05T13:00:00-06:00,2021-01-05 19:00:00+00:00,2021-01-05T14:00:00-06:00,2021-01-05 20:00:00+00:00,7214.877056,15.030778,5115.369708,0,3257.603109,12860.13787,10737.359558,-3.145563
2021-01-05T14:00:00-06:00,2021-01-05 20:00:00+00:00,2021-01-05T15:00:00-06:00,2021-01-05 21:00:00+00:00,6469.357599,15.494228,5113.081526,0,3076.253997,14373.413362,9657.449979,-1.406351
2021-01-05T15:00:00-06:00,2021-01-05 21:00:00+00:00,2021-01-05T16:00:00-06:00,2021-01-05 22:00:00+00:00,6545.436404,15.556207,5112.144255,0,2490.597722,15028.152269,9175.46092,1.729353
2021-01-05T16:00:00-06:00,2021-01-05 22:00:00+00:00,2021-01-05T17:00:00-06:00,2021-01-05 23:00:00+00:00,7168.244056,15.750004,5111.684088,0,1231.149617,15008.071573,9711.382865,0.410664
2021-01-05T17:00:00-06:00,2021-01-05 23:00:00+00:00,2021-01-05T18:00:00-06:00,2021-01-06 00:00:00+00:00,8257.403381,16.059133,5111.764882,0,203.671532,15466.542059,10225.130243,2.014068
2021-01-05T18:00:00-06:00,2021-01-06 00:00:00+00:00,2021-01-05T19:00:00-06:00,2021-01-06 01:00:00+00:00,8016.397881,16.20461,5111.772837,0,0.010792,18535.301001,9818.462071,0.964024
2021-01-05T19:00:00-06:00,2021-01-06 01:00:00+00:00,2021-01-05T20:00:00-06:00,2021-01-06 02:00:00+00:00,7370.829526,57.666762,5111.311341,0,0.002864,20043.121909,8806.999246,-0.469006
2021-01-05T20:00:00-06:00,2021-01-06 02:00:00+00:00,2021-01-05T21:00:00-06:00,2021-01-06 03:00:00+00:00,6946.14162,55.538393,5110.682938,0,0.003,20759.752262,7868.860621,2.698988
2021-01-05T21:00:00-06:00,2021-01-06 03:00:00+00:00,2021-01-05T22:00:00-06:00,2021-01-06 04:00:00+00:00,6506.289862,60.358614,5110.216357,0,0.001405,20893.670466,6812.448272,-3.441082
2021-01-05T22:00:00-06:00,2021-01-06 04:00:00+00:00,2021-01-05T23:00:00-06:00,2021-01-06 05:00:00+00:00,5790.568773,31.363207,5114.605019,0,0.002685,20733.09608,5716.379439,-4.732191
2021-01-05T23:00:00-06:00,2021-01-06 05:00:00+00:00,2021-01-06T00:00:00-06:00,2021-01-06 06:00:00+00:00,5290.057958,13.093401,5116.37647,0,0.002354,19946.445041,4992.338401,-13.631104
2021-01-06T00:00:00-06:00,2021-01-06 06:00:00+00:00,2021-01-06T01:00:00-06:00,2021-01-06 07:00:00+00:00,4974.827423,12.801383,5115.279489,0,0.00139,18866.815582,4716.330604,0.445204
2021-01-06T01:00:00-06:00,2021-01-06 07:00:00+00:00,2021-01-06T02:00:00-06:00,2021-01-06 08:00:00+00:00,4798.428259,12.794146,5115.287054,0,0.002817,18161.598252,4697.277285,-2.048294
2021-01-06T02:00:00-06:00,2021-01-06 08:00:00+00:00,2021-01-06T03:00:00-06:00,2021-01-06 09:00:00+00:00,4804.007183,12.839393,5112.742394,0,0.002939,17619.446583,4718.864425,-1.170872
2021-01-06T03:00:00-06:00,2021-01-06 09:00:00+00:00,2021-01-06T04:00:00-06:00,2021-01-06 10:00:00+00:00,5231.302175,12.917645,5109.881002,0,0.001896,17273.085604,4665.063788,-0.314646
2021-01-06T04:00:00-06:00,2021-01-06 10:00:00+00:00,2021-01-06T05:00:00-06:00,2021-01-06 11:00:00+00:00,5392.035971,12.934931,5109.164521,0,0.003087,17728.679286,4816.324443,4.634437
2021-01-06T05:00:00-06:00,2021-01-06 11:00:00+00:00,2021-01-06T06:00:00-06:00,2021-01-06 12:00:00+00:00,5265.327422,12.917082,5110.084481,0,0.00298,19137.364954,5532.853991,0.99435
2021-01-06T06:00:00-06:00,2021-01-06 12:00:00+00:00,2021-01-06T07:00:00-06:00,2021-01-06 13:00:00+00:00,5864.836207,14.619227,5111.249588,0,0.001567,19629.383389,7177.022291,7.432638
2021-01-06T07:00:00-06:00,2021-01-06 13:00:00+00:00,2021-01-06T08:00:00-06:00,2021-01-06 14:00:00+00:00,6591.509643,15.339159,5109.973622,0,3.400087,19987.114635,7406.38941,5.039841
2021-01-06T08:00:00-06:00,2021-01-06 14:00:00+00:00,2021-01-06T09:00:00-06:00,2021-01-06 15:00:00+00:00,6974.40025,15.078403,5110.989726,0,794.621188,19362.458193,7597.233684,1.317257
2021-01-06T09:00:00-06:00,2021-01-06 15:00:00+00:00,2021-01-06T10:00:00-06:00,2021-01-06 16:00:00+00:00,6831.492777,15.026391,5110.652176,0,1873.297989,19313.208707,7386.80575,-6.457046
2021-01-06T10:00:00-06:00,2021-01-06 16:00:00+00:00,2021-01-06T11:00:00-06:00,2021-01-06 17:00:00+00:00,6568.637098,45.868579,5110.495846,0,1021.620546,20397.297699,7687.275649,-7.208901
2021-01-06T11:00:00-06:00,2021-01-06 17:00:00+00:00,2021-01-06T12:00:00-06:00,2021-01-06 18:00:00+00:00,6749.451855,23.473803,5111.490493,0,1130.73656,20066.145693,7849.273585,-2.734809
2021-01-06T12:00:00-06:00,2021-01-06 18:00:00+00:00,2021-01-06T13:00:00-06:00,2021-01-06 19:00:00+00:00,6567.765248,14.586251,5119.463339,0,1229.553369,20104.815539,7714.445425,9.90457
2021-01-06T13:00:00-06:00,2021-01-06 19:00:00+00:00,2021-01-06T14:00:00-06:00,2021-01-06 20:00:00+00:00,6312.230971,14.507987,5120.277937,0,1088.692922,20133.778894,7739.991965,5.996289
2021-01-06T14:00:00-06:00,2021-01-06 20:00:00+00:00,2021-01-06T15:00:00-06:00,2021-01-06 21:00:00+00:00,6110.955346,14.10805,5114.682474,0,1214.412034,20043.907573,7613.135838,2.418937
2021-01-06T15:00:00-06:00,2021-01-06 21:00:00+00:00,2021-01-06T16:00:00-06:00,2021-01-06 22:00:00+00:00,5964.470705,64.378997,5112.850758,0,1142.746239,20340.790754,7618.067292,5.439676
2021-01-06T16:00:00-06:00,2021-01-06 22:00:00+00:00,2021-01-06T17:00:00-06:00,2021-01-06 23:00:00+00:00,5838.558364,57.03486,5112.150683,0,941.796793,20805.371948,8367.980704,3.247549
2021-01-06T17:00:00-06:00,2021-01-06 23:00:00+00:00,2021-01-06T18:00:00-06:00,2021-01-07 00:00:00+00:00,6893.913657,39.621656,5112.430429,0,529.927095,19397.636494,10247.881602,-16.891026
2021-01-06T18:00:00-06:00,2021-01-07 00:00:00+00:00,2021-01-06T19:00:00-06:00,2021-01-07 01:00:00+00:00,8664.476691,39.504368,5111.172992,0,8.64026,18148.726048,11366.624022,-1.576421
2021-01-06T19:00:00-06:00,2021-01-07 01:00:00+00:00,2021-01-06T20:00:00-06:00,2021-01-07 02:00:00+00:00,8044.501336,81.313218,5112.868717,0,2.63009,18791.14465,11178.279957,1.403797
2021-01-06T20:00:00-06:00,2021-01-07 02:00:00+00:00,2021-01-06T21:00:00-06:00,2021-01-07 03:00:00+00:00,7777.734998,66.659253,5112.639379,0,0.447127,18699.043966,10779.048824,8.657793
2021-01-06T21:00:00-06:00,2021-01-07 03:00:00+00:00,2021-01-06T22:00:00-06:00,2021-01-07 04:00:00+00:00,7517.27334,60.45947,5112.885741,0,0.000554,18398.065203,10196.561061,2.378446
2021-01-06T22:00:00-06:00,2021-01-07 04:00:00+00:00,2021-01-06T23:00:00-06:00,2021-01-07 05:00:00+00:00,7290.424444,32.540954,5112.365616,0,0.002099,18299.479334,8710.19828,0.089478
2021-01-06T23:00:00-06:00,2021-01-07 05:00:00+00:00,2021-01-07T00:00:00-06:00,2021-01-07 06:00:00+00:00,7829.778749,14.625811,5111.45182,0,0.002301,17733.169299,6964.347557,-7.440352
2021-01-07T00:00:00-06:00,2021-01-07 06:00:00+00:00,2021-01-07T01:00:00-06:00,2021-01-07 07:00:00+00:00,7897.828847,11.291914,5110.034202,0,0.000987,17107.976162,6569.62415,1.268007
2021-01-07T01:00:00-06:00,2021-01-07 07:00:00+00:00,2021-01-07T02:00:00-06:00,2021-01-07 08:00:00+00:00,8205.086079,11.091784,5109.138188,0,0.002317,16290.748634,6470.779688,-0.836181
2021-01-07T02:00:00-06:00,2021-01-07 08:00:00+00:00,2021-01-07T03:00:00-06:00,2021-01-07 09:00:00+00:00,8323.308325,11.109985,5109.789778,0,0.002424,15948.808314,6540.093477,0.550678
2021-01-07T03:00:00-06:00,2021-01-07 09:00:00+00:00,2021-01-07T04:00:00-06:00,2021-01-07 10:00:00+00:00,8967.907821,11.112436,5110.477503,0,0.000767,15137.682351,7047.673796,0.567566
2021-01-07T04:00:00-06:00,2021-01-07 10:00:00+00:00,2021-01-07T05:00:00-06:00,2021-01-07 11:00:00+00:00,10145.239377,11.06366,5110.141984,0,0.002337,13923.032615,8262.68437,0.150335
2021-01-07T05:00:00-06:00,2021-01-07 11:00:00+00:00,2021-01-07T06:00:00-06:00,2021-01-07 12:00:00+00:00,10490.053009,11.004698,5110.402194,0,0.002398,13148.395414,11167.965482,3.027452
2021-01-07T06:00:00-06:00,2021-01-07 12:00:00+00:00,2021-01-07T07:00:00-06:00,2021-01-07 13:00:00+00:00,11145.860952,10.916069,5111.250392,0,0.000817,12738.485004,14577.146319,3.856528
2021-01-07T07:00:00-06:00,2021-01-07 13:00:00+00:00,2021-01-07T08:00:00-06:00,2021-01-07 14:00:00+00:00,11982.873132,10.104067,5111.609528,0,13.697563,11672.044276,16945.380274,1.079599
2021-01-07T08:00:00-06:00,2021-01-07 14:00:00+00:00,2021-01-07T09:00:00-06:00,2021-01-07 15:00:00+00:00,12116.788226,9.581971,5111.621897,0,1122.481584,10166.978321,17317.964999,2.932695
2021-01-07T09:00:00-06:00,2021-01-07 15:00:00+00:00,2021-01-07T10:00:00-06:00,2021-01-07 16:00:00+00:00,12235.370057,11.229266,5111.482277,0,3579.069954,6981.711806,17293.890405,7.950613
2021-01-07T10:00:00-06:00,2021-01-07 16:00:00+00:00,2021-01-07T11:00:00-06:00,2021-01-07 17:00:00+00:00,12094.274871,45.69356,5112.064677,0,3977.064351,6327.663671,16867.780231,7.379609
2021-01-07T11:00:00-06:00,2021-01-07 17:00:00+00:00,2021-01-07T12:00:00-06:00,2021-01-07 18:00:00+00:00,12073.527937,52.937662,5112.469449,0,3849.422082,5598.837313,16815.210931,-6.491004
2021-01-07T12:00:00-06:00,2021-01-07 18:00:00+00:00,2021-01-07T13:00:00-06:00,2021-01-07 19:00:00+00:00,11839.914428,21.64361,5111.265325,0,3793.291459,4814.051068,16994.298121,3.736816
2021-01-07T13:00:00-06:00,2021-01-07 19:00:00+00:00,2021-01-07T14:00:00-06:00,2021-01-07 20:00:00+00:00,11114.652009,13.995748,5112.176785,0,3867.147954,4535.679136,17187.760317,19.927311
2021-01-07T14:00:00-06:00,2021-01-07 20:00:00+00:00,2021-01-07T15:00:00-06:00,2021-01-07 21:00:00+00:00,10993.62838,13.923281,5114.042682,0,4055.429087,3986.59102,17085.438358,1.239594
2021-01-07T15:00:00-06:00,2021-01-07 21:00:00+00:00,2021-01-07T16:00:00-06:00,2021-01-07 22:00:00+00:00,10976.723036,37.554197,5112.91851,0,4097.393326,3306.767275,17424.232963,0.862335
2021-01-07T16:00:00-06:00,2021-01-07 22:00:00+00:00,2021-01-07T17:00:00-06:00,2021-01-07 23:00:00+00:00,11321.782591,38.987492,5113.742498,0,3197.222262,2666.72483,18970.755166,-6.512928
2021-01-07T17:00:00-06:00,2021-01-07 23:00:00+00:00,2021-01-07T18:00:00-06:00,2021-01-08 00:00:00+00:00,11825.465487,38.849243,5112.860311,0,648.018991,2374.951643,22770.06717,4.581058
2021-01-07T18:00:00-06:00,2021-01-08 00:00:00+00:00,2021-01-07T19:00:00-06:00,2021-01-08 01:00:00+00:00,11848.756916,40.682557,5113.382205,0,0.024422,3237.648291,24199.670817,24.266519
2021-01-07T19:00:00-06:00,2021-01-08 01:00:00+00:00,2021-01-07T20:00:00-06:00,2021-01-08 02:00:00+00:00,12127.13935,82.655489,5112.985191,0,0.002274,4760.140382,22702.097068,10.528614
2021-01-07T20:00:00-06:00,2021-01-08 02:00:00+00:00,2021-01-07T21:00:00-06:00,2021-01-08 03:00:00+00:00,12153.991902,67.559984,5113.173913,0,0.002092,6014.495256,21246.713112,1.153041
2021-01-07T21:00:00-06:00,2021-01-08 03:00:00+00:00,2021-01-07T22:00:00-06:00,2021-01-08 04:00:00+00:00,11646.600009,35.412876,5112.787176,0,0.000609,7001.466252,19705.289703,2.814817
2021-01-07T22:00:00-06:00,2021-01-08 04:00:00+00:00,2021-01-07T23:00:00-06:00,2021-01-08 05:00:00+00:00,11070.968667,16.266379,5113.762812,0,0.002347,7788.163822,17745.917354,2.222951
2021-01-07T23:00:00-06:00,2021-01-08 05:00:00+00:00,2021-01-08T00:00:00-06:00,2021-01-08 06:00:00+00:00,10580.813171,16.301275,5113.718711,0,0.002576,8269.698426,16164.518123,-3.094731
2021-01-08T00:00:00-06:00,2021-01-08 06:00:00+00:00,2021-01-08T01:00:00-06:00,2021-01-08 07:00:00+00:00,10192.992137,14.295807,5113.278696,0,0,7837.101748,15908.867046,0.990894
2021-01-08T01:00:00-06:00,2021-01-08 07:00:00+00:00,2021-01-08T02:00:00-06:00,2021-01-08 08:00:00+00:00,10155.413394,13.52465,5113.582739,0,0,7421.047832,15910.728047,-2.082239
2021-01-08T02:00:00-06:00,2021-01-08 08:00:00+00:00,2021-01-08T03:00:00-06:00,2021-01-08 09:00:00+00:00,10203.965305,44.126219,5108.268374,0,0,7138.456806,16121.09394,-1.813565
2021-01-08T03:00:00-06:00,2021-01-08 09:00:00+00:00,2021-01-08T04:00:00-06:00,2021-01-08 10:00:00+00:00,10236.524864,13.250402,5105.756303,0,0,7043.045456,16636.217822,-2.58923
2021-01-08T04:00:00-06:00,2021-01-08 10:00:00+00:00,2021-01-08T05:00:00-06:00,2021-01-08 11:00:00+00:00,10813.543986,13.153453,5107.35273,0,0,6345.24665,17904.904047,-1.623297
2021-01-08T05:00:00-06:00,2021-01-08 11:00:00+00:00,2021-01-08T06:00:00-06:00,2021-01-08 12:00:00+00:00,11306.767924,13.110925,5106.416164,0,0,6706.648097,19535.107543,0.997778
2021-01-08T06:00:00-06:00,2021-01-08 12:00:00+00:00,2021-01-08T07:00:00-06:00,2021-01-08 13:00:00+00:00,11906.400264,13.039595,5107.105849,0,0,7370.195286,21498.278241,3.099675
2021-01-08T07:00:00-06:00,2021-01-08 13:00:00+00:00,2021-01-08T08:00:00-06:00,2021-01-08 14:00:00+00:00,12654.766278,12.56923,5103.603259,0,11.57913,7090.120121,23130.226579,0.844072
2021-01-08T08:00:00-06:00,2021-01-08 14:00:00+00:00,2021-01-08T09:00:00-06:00,2021-01-08 15:00:00+00:00,12826.701868,12.995964,5103.403727,0,799.498604,6510.759656,23160.708843,1.164048
2021-01-08T09:00:00-06:00,2021-01-08 15:00:00+00:00,2021-01-08T10:00:00-06:00,2021-01-08 16:00:00+00:00,12375.843132,14.623864,5105.459878,0,2189.951239,5705.769319,22329.413725,-7.538248
2021-01-08T10:00:00-06:00,2021-01-08 16:00:00+00:00,2021-01-08T11:00:00-06:00,2021-01-08 17:00:00+00:00,12511.099047,46.854559,5106.203403,0,2448.796101,5099.923752,21926.401245,-9.170819
2021-01-08T11:00:00-06:00,2021-01-08 17:00:00+00:00,2021-01-08T12:00:00-06:00,2021-01-08 18:00:00+00:00,12813.13008,53.851558,5107.420888,0,3001.869176,3329.346218,21983.166502,-1.907351
2021-01-08T12:00:00-06:00,2021-01-08 18:00:00+00:00,2021-01-08T13:00:00-06:00,2021-01-08 19:00:00+00:00,12789.252232,15.288759,5108.793827,0,3141.879328,2036.08346,21738.715655,7.695403
2021-01-08T13:00:00-06:00,2021-01-08 19:00:00+00:00,2021-01-08T14:00:00-06:00,2021-01-08 20:00:00+00:00,12382.330058,15.270333,5110.112554,0,3270.101738,1578.834558,20964.330776,1.506244
2021-01-08T14:00:00-06:00,2021-01-08 20:00:00+00:00,2021-01-08T15:00:00-06:00,2021-01-08 21:00:00+00:00,11891.322942,15.257807,5109.8885,0,3342.13132,1543.235057,20109.353126,3.54809
2021-01-08T15:00:00-06:00,2021-01-08 21:00:00+00:00,2021-01-08T16:00:00-06:00,2021-01-08 22:00:00+00:00,11529.79712,39.336902,5109.402782,0,3211.538635,1840.313832,19508.503503,2.413332
2021-01-08T16:00:00-06:00,2021-01-08 22:00:00+00:00,2021-01-08T17:00:00-06:00,2021-01-08 23:00:00+00:00,11643.043945,41.504858,5109.692375,0,2610.288216,1992.416002,19940.700404,0.672739
2021-01-08T17:00:00-06:00,2021-01-08 23:00:00+00:00,2021-01-08T18:00:00-06:00,2021-01-09 00:00:00+00:00,12609.957299,42.084146,5109.749132,0,570.081657,2179.217687,22240.457415,-15.809434
2021-01-08T18:00:00-06:00,2021-01-09 00:00:00+00:00,2021-01-08T19:00:00-06:00,2021-01-09 01:00:00+00:00,12748.921427,42.07127,5109.43286,0,7.99199,2990.2636,24468.359793,17.388658
2021-01-08T19:00:00-06:00,2021-01-09 01:00:00+00:00,2021-01-08T20:00:00-06:00,2021-01-09 02:00:00+00:00,12960.480867,42.118008,5109.211337,0,8.098896,3823.673789,24229.886072,11.822171
2021-01-08T20:00:00-06:00,2021-01-09 02:00:00+00:00,2021-01-08T21:00:00-06:00,2021-01-09 03:00:00+00:00,13007.394872,42.004482,5109.41291,0,2.028869,4335.561202,23700.48453,1.456331
2021-01-08T21:00:00-06:00,2021-01-09 03:00:00+00:00,2021-01-08T22:00:00-06:00,2021-01-09 04:00:00+00:00,12872.087957,19.914726,5108.731095,0,0,4580.262107,23281.109404,0.059289
2021-01-08T22:00:00-06:00,2021-01-09 04:00:00+00:00,2021-01-08T23:00:00-06:00,2021-01-09 05:00:00+00:00,12647.308748,16.979117,5108.196752,0,0,4486.491957,22651.349118,-0.915336
2021-01-08T23:00:00-06:00,2021-01-09 05:00:00+00:00,2021-01-09T00:00:00-06:00,2021-01-09 06:00:00+00:00,12566.550815,13.871802,5107.66657,0,0,4270.915943,21965.696621,-4.731788
2021-01-09T00:00:00-06:00,2021-01-09 06:00:00+00:00,2021-01-09T01:00:00-06:00,2021-01-09 07:00:00+00:00,12185.573026,13.151189,5109.12901,0,0,3943.305714,22050.613122,-0.761816
2021-01-09T01:00:00-06:00,2021-01-09 07:00:00+00:00,2021-01-09T02:00:00-06:00,2021-01-09 08:00:00+00:00,12089.964811,13.116456,5105.391666,0,0,4357.599257,21576.072363,1.467966
2021-01-09T02:00:00-06:00,2021-01-09 08:00:00+00:00,2021-01-09T03:00:00-06:00,2021-01-09 09:00:00+00:00,12017.139832,13.065524,5104.129072,0,0,4201.143295,22076.814665,-0.014797
2021-01-09T03:00:00-06:00,2021-01-09 09:00:00+00:00,2021-01-09T04:00:00-06:00,2021-01-09 10:00:00+00:00,11889.028858,12.990691,5103.30994,0,0,3958.451621,22950.479595,0.135326
2021-01-09T04:00:00-06:00,2021-01-09 10:00:00+00:00,2021-01-09T05:00:00-06:00,2021-01-09 11:00:00+00:00,12110.992363,12.897227,5102.236611,0,0,3660.631405,23779.010245,-1.331113
2021-01-09T05:00:00-06:00,2021-01-09 11:00:00+00:00,2021-01-09T06:00:00-06:00,2021-01-09 12:00:00+00:00,12635.255189,12.447609,5102.395366,0,0,3882.779688,24228.858228,1.860458
2021-01-09T06:00:00-06:00,2021-01-09 12:00:00+00:00,2021-01-09T07:00:00-06:00,2021-01-09 13:00:00+00:00,12717.575088,12.091415,5100.43716,0,0,4024.334861,25891.730612,0.850388
2021-01-09T07:00:00-06:00,2021-01-09 13:00:00+00:00,2021-01-09T08:00:00-06:00,2021-01-09 14:00:00+00:00,12748.841909,11.775144,5099.669771,0,13.17282,4509.300296,26845.021256,2.763576
2021-01-09T08:00:00-06:00,2021-01-09 14:00:00+00:00,2021-01-09T09:00:00-06:00,2021-01-09 15:00:00+00:00,12462.241702,11.672666,5101.313372,0,359.044207,3891.95036,27636.335499,0.37747
2021-01-09T09:00:00-06:00,2021-01-09 15:00:00+00:00,2021-01-09T10:00:00-06:00,2021-01-09 16:00:00+00:00,11530.814944,13.384916,5100.83974,0,898.73024,3472.112786,27250.025874,30.030551
2021-01-09T10:00:00-06:00,2021-01-09 16:00:00+00:00,2021-01-09T11:00:00-06:00,2021-01-09 17:00:00+00:00,11502.360939,45.482365,5102.695855,0,1126.219708,3792.192052,24919.252191,-0.234995
2021-01-09T11:00:00-06:00,2021-01-09 17:00:00+00:00,2021-01-09T12:00:00-06:00,2021-01-09 18:00:00+00:00,11623.776029,15.577991,5107.0409,0,1400.429614,4410.884813,22280.701722,0.392024
2021-01-09T12:00:00-06:00,2021-01-09 18:00:00+00:00,2021-01-09T13:00:00-06:00,2021-01-09 19:00:00+00:00,11674.183544,15.669068,5109.470303,0,1442.286877,4275.97236,20433.23375,-8.671355
2021-01-09T13:00:00-06:00,2021-01-09 19:00:00+00:00,2021-01-09T14:00:00-06:00,2021-01-09 20:00:00+00:00,11641.540739,15.66649,5109.512046,0,1406.822408,3913.304411,19459.919671,0.915534
2021-01-09T14:00:00-06:00,2021-01-09 20:00:00+00:00,2021-01-09T15:00:00-06:00,2021-01-09 21:00:00+00:00,11558.130303,16.123115,5111.279745,0,1022.623192,4072.038285,18650.633683,-0.523464
2021-01-09T15:00:00-06:00,2021-01-09 21:00:00+00:00,2021-01-09T16:00:00-06:00,2021-01-09 22:00:00+00:00,11372.481289,40.633207,5108.826086,0,847.665075,5008.991871,17693.557552,1.315829
2021-01-09T16:00:00-06:00,2021-01-09 22:00:00+00:00,2021-01-09T17:00:00-06:00,2021-01-09 23:00:00+00:00,11025.131533,40.745927,5108.275246,0,397.050196,6624.355025,17322.780002,1.945415
2021-01-09T17:00:00-06:00,2021-01-09 23:00:00+00:00,2021-01-09T18:00:00-06:00,2021-01-10 00:00:00+00:00,11210.851228,40.870143,5108.3328,0,40.408124,8142.78594,18177.304609,-4.693697
2021-01-09T18:00:00-06:00,2021-01-10 00:00:00+00:00,2021-01-09T19:00:00-06:00,2021-01-10 01:00:00+00:00,11547.128279,41.116057,5108.316199,0,0.029447,8619.380274,19618.870742,1.333744
2021-01-09T19:00:00-06:00,2021-01-10 01:00:00+00:00,2021-01-09T20:00:00-06:00,2021-01-10 02:00:00+00:00,11581.988274,41.998668,5109.46334,0,0,9433.340509,19040.743699,2.89895
2021-01-09T20:00:00-06:00,2021-01-10 02:00:00+00:00,2021-01-09T21:00:00-06:00,2021-01-10 03:00:00+00:00,11684.281531,41.708628,5107.853681,0,0,9446.49448,18790.463401,1.973429
2021-01-09T21:00:00-06:00,2021-01-10 03:00:00+00:00,2021-01-09T22:00:00-06:00,2021-01-10 04:00:00+00:00,11481.166909,16.775905,5108.30608,0,0,9904.156139,17970.508912,1.22466
2021-01-09T22:00:00-06:00,2021-01-10 04:00:00+00:00,2021-01-09T23:00:00-06:00,2021-01-10 05:00:00+00:00,10020.568785,14.397582,5108.87536,0,0,11957.121347,16117.090981,3.254983
2021-01-09T23:00:00-06:00,2021-01-10 05:00:00+00:00,2021-01-10T00:00:00-06:00,2021-01-10 06:00:00+00:00,9082.119961,12.848251,5107.868839,0,0,12413.336904,15280.015054,-4.819431
2021-01-10T00:00:00-06:00,2021-01-10 06:00:00+00:00,2021-01-10T01:00:00-06:00,2021-01-10 07:00:00+00:00,8890.183139,12.698219,5109.024617,0,0,10531.685799,16123.576694,0.538075
2021-01-10T01:00:00-06:00,2021-01-10 07:00:00+00:00,2021-01-10T02:00:00-06:00,2021-01-10 08:00:00+00:00,8460.971896,12.865163,5108.317764,0,0,10611.503306,15779.211885,0.661087
2021-01-10T02:00:00-06:00,2021-01-10 08:00:00+00:00,2021-01-10T03:00:00-06:00,2021-01-10 09:00:00+00:00,7590.909281,12.898637,5109.128563,0,0,11668.392198,15207.61197,2.941674
