interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2020-01-06T06:00:00-06:00,2020-01-06 12:00:00+00:00,2020-01-06T07:00:00-06:00,2020-01-06 13:00:00+00:00,9912.741321,85.725695,5095.46676,0,0.0035,5726.592338,21178.823931,-14.18022
2020-01-06T07:00:00-06:00,2020-01-06 13:00:00+00:00,2020-01-06T08:00:00-06:00,2020-01-06 14:00:00+00:00,10982.70171,86.840174,5096.193337,0,6.712967,5871.837999,21874.915721,-13.539394
2020-01-06T08:00:00-06:00,2020-01-06 14:00:00+00:00,2020-01-06T09:00:00-06:00,2020-01-06 15:00:00+00:00,10580.973044,87.17616,5096.528916,0,370.3815,5991.85081,21341.260942,-5.750122
2020-01-06T09:00:00-06:00,2020-01-06 15:00:00+00:00,2020-01-06T10:00:00-06:00,2020-01-06 16:00:00+00:00,9978.064394,100.137045,5096.294362,0,1100.827931,5051.39741,20824.888309,0.543921
2020-01-06T10:00:00-06:00,2020-01-06 16:00:00+00:00,2020-01-06T11:00:00-06:00,2020-01-06 17:00:00+00:00,8125.733468,132.281577,5095.512109,0,1680.996471,6012.804852,20076.582393,-6.85743
2020-01-06T11:00:00-06:00,2020-01-06 17:00:00+00:00,2020-01-06T12:00:00-06:00,2020-01-06 18:00:00+00:00,6257.32113,114.669766,5096.003939,0,1622.225281,8148.638813,18821.825412,-5.855543
2020-01-06T12:00:00-06:00,2020-01-06 18:00:00+00:00,2020-01-06T13:00:00-06:00,2020-01-06 19:00:00+00:00,5556.80546,126.005616,5095.320849,0,1605.517076,9716.272981,17139.321475,-2.011928
2020-01-06T13:00:00-06:00,2020-01-06 19:00:00+00:00,2020-01-06T14:00:00-06:00,2020-01-06 20:00:00+00:00,4947.788411,111.253743,5095.055446,0,1614.54832,11720.06531,15391.121268,-1.110655
2020-01-06T14:00:00-06:00,2020-01-06 20:00:00+00:00,2020-01-06T15:00:00-06:00,2020-01-06 21:00:00+00:00,4874.621292,37.214431,5094.738021,0,1583.862008,13593.140131,13623.991087,-1.281417
2020-01-06T15:00:00-06:00,2020-01-06 21:00:00+00:00,2020-01-06T16:00:00-06:00,2020-01-06 22:00:00+00:00,4784.281647,21.907101,5094.87111,0,1200.420617,14044.833704,13535.030657,-0.761892
2020-01-06T16:00:00-06:00,2020-01-06 22:00:00+00:00,2020-01-06T17:00:00-06:00,2020-01-06 23:00:00+00:00,5079.244913,59.781291,5095.698516,0,831.147312,13738.393878,13716.800336,-0.489678
2020-01-06T17:00:00-06:00,2020-01-06 23:00:00+00:00,2020-01-06T18:00:00-06:00,2020-01-07 00:00:00+00:00,5956.772209,59.159302,5095.805767,0,277.570588,11671.562466,16285.228363,-0.182004
2020-01-06T18:00:00-06:00,2020-01-07 00:00:00+00:00,2020-01-06T19:00:00-06:00,2020-01-07 01:00:00+00:00,7703.434882,58.553644,5094.898655,0,2.21809,10067.749657,17986.687788,5.88721
2020-01-06T19:00:00-06:00,2020-01-07 01:00:00+00:00,2020-01-06T20:00:00-06:00,2020-01-07 02:00:00+00:00,8098.316174,58.722287,5095.737236,0,0.0035,9230.981871,18132.363669,8.727295
2020-01-06T20:00:00-06:00,2020-01-07 02:00:00+00:00,2020-01-06T21:00:00-06:00,2020-01-07 03:00:00+00:00,9345.07186,58.935277,5096.148977,0,0.0035,7340.146556,18026.853355,0.421738
2020-01-06T21:00:00-06:00,2020-01-07 03:00:00+00:00,2020-01-06T22:00:00-06:00,2020-01-07 04:00:00+00:00,10291.893192,58.80362,5095.245401,0,0.007,5157.180336,18071.06755,-3.202337
2020-01-06T22:00:00-06:00,2020-01-07 04:00:00+00:00,2020-01-06T23:00:00-06:00,2020-01-07 05:00:00+00:00,9863.812813,56.385922,5095.345222,0,0.0035,3624.716431,18042.749362,-2.400529
2020-01-06T23:00:00-06:00,2020-01-07 05:00:00+00:00,2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,8762.715813,55.457195,5095.273927,0,0.0035,2890.468576,17977.363366,-0.570494
2020-01-07T00:00:00-06:00,2020-01-07 06:00:00+00:00,2020-01-07T01:00:00-06:00,2020-01-07 07:00:00+00:00,7776.572776,41.841548,5094.760797,0,0.0035,3065.110147,17952.075553,-1.468767
2020-01-07T01:00:00-06:00,2020-01-07 07:00:00+00:00,2020-01-07T02:00:00-06:00,2020-01-07 08:00:00+00:00,7047.663069,18.238245,5095.315632,0,0.0035,3587.694133,17769.372452,-1.619243
2020-01-07T02:00:00-06:00,2020-01-07 08:00:00+00:00,2020-01-07T03:00:00-06:00,2020-01-07 09:00:00+00:00,6369.143496,17.948984,5094.766559,0,0.0035,4399.650137,17768.596748,-1.435802
2020-01-07T03:00:00-06:00,2020-01-07 09:00:00+00:00,2020-01-07T04:00:00-06:00,2020-01-07 10:00:00+00:00,6044.450157,17.971712,5095.635992,0,0.0035,5119.652198,17886.506809,-1.468849
2020-01-07T04:00:00-06:00,2020-01-07 10:00:00+00:00,2020-01-07T05:00:00-06:00,2020-01-07 11:00:00+00:00,6605.769589,21.537372,5096.221471,0,0.007,5559.776366,18436.995145,-0.997107
2020-01-07T05:00:00-06:00,2020-01-07 11:00:00+00:00,2020-01-07T06:00:00-06:00,2020-01-07 12:00:00+00:00,7652.919918,59.417763,5096.426509,0,0.0035,6211.667901,19813.208614,-3.123349
2020-01-07T06:00:00-06:00,2020-01-07 12:00:00+00:00,2020-01-07T07:00:00-06:00,2020-01-07 13:00:00+00:00,8815.005396,85.792249,5095.577961,0,0.0035,7060.050633,21912.716424,-1.400904
2020-01-07T07:00:00-06:00,2020-01-07 13:00:00+00:00,2020-01-07T08:00:00-06:00,2020-01-07 14:00:00+00:00,9964.342478,85.696223,5095.320951,0,5.125515,7851.010312,21870.244774,-1.825158
2020-01-07T08:00:00-06:00,2020-01-07 14:00:00+00:00,2020-01-07T09:00:00-06:00,2020-01-07 15:00:00+00:00,9298.495881,84.220079,5095.276842,0,552.714221,8224.103639,20792.639899,1.33611
2020-01-07T09:00:00-06:00,2020-01-07 15:00:00+00:00,2020-01-07T10:00:00-06:00,2020-01-07 16:00:00+00:00,7832.765457,82.949618,5094.832513,0,1800.452736,7715.947398,20214.290999,-0.767723
2020-01-07T10:00:00-06:00,2020-01-07 16:00:00+00:00,2020-01-07T11:00:00-06:00,2020-01-07 17:00:00+00:00,6893.596092,127.912592,5093.754445,0,1986.072078,7653.278765,19559.509372,-13.358814
2020-01-07T11:00:00-06:00,2020-01-07 17:00:00+00:00,2020-01-07T12:00:00-06:00,2020-01-07 18:00:00+00:00,6048.87378,110.937682,5094.130425,0,1962.027052,8968.68446,17922.708627,-11.898597
2020-01-07T12:00:00-06:00,2020-01-07 18:00:00+00:00,2020-01-07T13:00:00-06:00,2020-01-07 19:00:00+00:00,5322.744594,135.725289,5093.371316,0,1922.660641,10516.525581,16034.619687,-5.993141
2020-01-07T13:00:00-06:00,2020-01-07 19:00:00+00:00,2020-01-07T14:00:00-06:00,2020-01-07 20:00:00+00:00,5033.312341,110.760071,5093.821982,0,1945.732276,10595.315959,15567.149781,-12.426177
2020-01-07T14:00:00-06:00,2020-01-07 20:00:00+00:00,2020-01-07T15:00:00-06:00,2020-01-07 21:00:00+00:00,4725.206615,76.878323,5093.730641,0,2021.330536,10513.670028,15414.442091,-4.060102
2020-01-07T15:00:00-06:00,2020-01-07 21:00:00+00:00,2020-01-07T16:00:00-06:00,2020-01-07 22:00:00+00:00,4712.811872,58.305692,5093.990952,0,2016.498142,10041.129607,15603.48431,4.286508
2020-01-07T16:00:00-06:00,2020-01-07 22:00:00+00:00,2020-01-07T17:00:00-06:00,2020-01-07 23:00:00+00:00,5119.212329,57.98402,5094.111708,0,1601.487981,9426.411717,16328.990007,11.111826
2020-01-07T17:00:00-06:00,2020-01-07 23:00:00+00:00,2020-01-07T18:00:00-06:00,2020-01-08 00:00:00+00:00,6939.16824,57.84741,5092.567944,0,323.816208,8423.916994,17819.007818,14.977345
2020-01-07T18:00:00-06:00,2020-01-08 00:00:00+00:00,2020-01-07T19:00:00-06:00,2020-01-08 01:00:00+00:00,7235.817735,56.253215,5092.476393,0,0.026601,10476.292211,18276.069166,7.7275
2020-01-07T19:00:00-06:00,2020-01-08 01:00:00+00:00,2020-01-07T20:00:00-06:00,2020-01-08 02:00:00+00:00,5838.199354,56.351957,5093.159349,0,0.0035,12977.774444,17700.307941,0.033225000000001
2020-01-07T20:00:00-06:00,2020-01-08 02:00:00+00:00,2020-01-07T21:00:00-06:00,2020-01-08 03:00:00+00:00,5283.744389,56.440164,5093.205349,0,0.0035,14989.111414,16527.878191,-0.961098
2020-01-07T21:00:00-06:00,2020-01-08 03:00:00+00:00,2020-01-07T22:00:00-06:00,2020-01-08 04:00:00+00:00,5071.535365,56.609723,5092.59279,0,0.007,16440.265873,14679.995647,-1.081651
2020-01-07T22:00:00-06:00,2020-01-08 04:00:00+00:00,2020-01-07T23:00:00-06:00,2020-01-08 05:00:00+00:00,5064.420706,56.789122,5093.980529,0,0.0035,17011.928897,12573.395789,2.852782
2020-01-07T23:00:00-06:00,2020-01-08 05:00:00+00:00,2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,5563.37296,55.99444,5094.06517,0,0.0035,16564.47174,10882.389956,1.756504
2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-08T01:00:00-06:00,2020-01-08 07:00:00+00:00,5876.571151,14.996039,5094.308721,0,0.0035,16504.729583,9664.487083,2.902061
2020-01-08T01:00:00-06:00,2020-01-08 07:00:00+00:00,2020-01-08T02:00:00-06:00,2020-01-08 08:00:00+00:00,5816.743135,14.435166,5094.023763,0,0.0035,16682.263266,9382.292948,-0.705069
2020-01-08T02:00:00-06:00,2020-01-08 08:00:00+00:00,2020-01-08T03:00:00-06:00,2020-01-08 09:00:00+00:00,5550.936246,14.427565,5092.216525,0,0.0035,16705.8655,9965.947438,-3.061038
2020-01-08T03:00:00-06:00,2020-01-08 09:00:00+00:00,2020-01-08T04:00:00-06:00,2020-01-08 10:00:00+00:00,5682.747751,17.986708,5094.099766,0,0.0035,16397.13686,10806.190556,-2.78927
2020-01-08T04:00:00-06:00,2020-01-08 10:00:00+00:00,2020-01-08T05:00:00-06:00,2020-01-08 11:00:00+00:00,6444.369061,55.537671,5094.47904,0,0.007,15739.264237,12223.555716,-1.658806
2020-01-08T05:00:00-06:00,2020-01-08 11:00:00+00:00,2020-01-08T06:00:00-06:00,2020-01-08 12:00:00+00:00,7252.75712,55.49754,5093.419761,0,0.0035,15268.043795,15066.742901,-0.573236
2020-01-08T06:00:00-06:00,2020-01-08 12:00:00+00:00,2020-01-08T07:00:00-06:00,2020-01-08 13:00:00+00:00,8681.975631,55.386499,5092.834915,0,0.0035,15781.946375,17569.443263,10.272722
2020-01-08T07:00:00-06:00,2020-01-08 13:00:00+00:00,2020-01-08T08:00:00-06:00,2020-01-08 14:00:00+00:00,9410.83742,56.604498,5090.096704,0,6.367649,16924.715689,17516.089891,-0.328851
2020-01-08T08:00:00-06:00,2020-01-08 14:00:00+00:00,2020-01-08T09:00:00-06:00,2020-01-08 15:00:00+00:00,9059.232934,57.353592,5090.70362,0,382.744076,16792.02434,15936.54951,1.253558
2020-01-08T09:00:00-06:00,2020-01-08 15:00:00+00:00,2020-01-08T10:00:00-06:00,2020-01-08 16:00:00+00:00,8672.466307,57.157526,5090.130033,0,1286.601294,15717.779656,14144.593992,-14.7327
2020-01-08T10:00:00-06:00,2020-01-08 16:00:00+00:00,2020-01-08T11:00:00-06:00,2020-01-08 17:00:00+00:00,6514.878594,101.632695,5094.604215,0,1316.526544,17168.106546,12822.98016,-14.431529
2020-01-08T11:00:00-06:00,2020-01-08 17:00:00+00:00,2020-01-08T12:00:00-06:00,2020-01-08 18:00:00+00:00,5605.205419,109.606625,5099.725499,0,1261.89566,17811.475668,11559.384133,-11.82256
2020-01-08T12:00:00-06:00,2020-01-08 18:00:00+00:00,2020-01-08T13:00:00-06:00,2020-01-08 19:00:00+00:00,5536.515008,133.777497,5097.556659,0,1108.906391,17461.184159,10554.362351,-13.860849
2020-01-08T13:00:00-06:00,2020-01-08 19:00:00+00:00,2020-01-08T14:00:00-06:00,2020-01-08 20:00:00+00:00,4907.769243,76.588769,5094.243144,0,995.285725,17883.01419,10082.359795,-5.474353
2020-01-08T14:00:00-06:00,2020-01-08 20:00:00+00:00,2020-01-08T15:00:00-06:00,2020-01-08 21:00:00+00:00,4453.923142,57.238274,5093.929374,0,1021.008828,17975.415325,9809.977356,-1.536041
2020-01-08T15:00:00-06:00,2020-01-08 21:00:00+00:00,2020-01-08T16:00:00-06:00,2020-01-08 22:00:00+00:00,4388.349846,79.184935,5094.717145,0,800.591411,18173.954686,9537.54946,-4.770124
2020-01-08T16:00:00-06:00,2020-01-08 22:00:00+00:00,2020-01-08T17:00:00-06:00,2020-01-08 23:00:00+00:00,4511.081623,83.654267,5099.011248,0,488.177096,18368.42572,9828.834379,-2.481142
2020-01-08T17:00:00-06:00,2020-01-08 23:00:00+00:00,2020-01-08T18:00:00-06:00,2020-01-09 00:00:00+00:00,5530.123984,84.619506,5099.299612,0,131.413937,18586.223538,10335.842981,0.43615
2020-01-08T18:00:00-06:00,2020-01-09 00:00:00+00:00,2020-01-08T19:00:00-06:00,2020-01-09 01:00:00+00:00,7328.280258,85.239623,5097.733285,0,0.0035,18996.431534,10394.756698,1.840342
2020-01-08T19:00:00-06:00,2020-01-09 01:00:00+00:00,2020-01-08T20:00:00-06:00,2020-01-09 02:00:00+00:00,6941.417503,85.737092,5096.961198,0,0.0035,19179.557376,10320.920823,-1.619952
2020-01-08T20:00:00-06:00,2020-01-09 02:00:00+00:00,2020-01-08T21:00:00-06:00,2020-01-09 03:00:00+00:00,6164.166163,85.530604,5091.239193,0,0.0035,19494.454051,10219.061676,-1.574592
2020-01-08T21:00:00-06:00,2020-01-09 03:00:00+00:00,2020-01-08T22:00:00-06:00,2020-01-09 04:00:00+00:00,5220.660512,60.123577,5090.685526,0,0.007,19776.265123,9371.839609,-0.591177
2020-01-08T22:00:00-06:00,2020-01-09 04:00:00+00:00,2020-01-08T23:00:00-06:00,2020-01-09 05:00:00+00:00,4666.141148,18.245024,5089.679138,0,0.0035,19773.859001,7612.422117,-0.668451
2020-01-08T23:00:00-06:00,2020-01-09 05:00:00+00:00,2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,4307.566686,16.895091,5092.938049,0,0.0035,18744.099923,6541.13936,-3.884176
2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-09T01:00:00-06:00,2020-01-09 07:00:00+00:00,4034.917198,16.881474,5093.659492,0,0.0035,18014.982045,5810.745258,-2.698855
2020-01-09T01:00:00-06:00,2020-01-09 07:00:00+00:00,2020-01-09T02:00:00-06:00,2020-01-09 08:00:00+00:00,3945.316027,16.842792,5093.384836,0,0.0035,17548.583626,5282.610246,-2.111102
2020-01-09T02:00:00-06:00,2020-01-09 08:00:00+00:00,2020-01-09T03:00:00-06:00,2020-01-09 09:00:00+00:00,3918.984547,16.629968,5093.664506,0,0.0035,17313.036537,5105.048058,-2.675973
2020-01-09T03:00:00-06:00,2020-01-09 09:00:00+00:00,2020-01-09T04:00:00-06:00,2020-01-09 10:00:00+00:00,3842.386988,16.589129,5093.324629,0,0.0035,17041.905077,5136.400201,-2.519711
2020-01-09T04:00:00-06:00,2020-01-09 10:00:00+00:00,2020-01-09T05:00:00-06:00,2020-01-09 11:00:00+00:00,3870.342027,20.00683,5093.367385,0,0.0035,16760.319555,6017.587143,-1.659068
2020-01-09T05:00:00-06:00,2020-01-09 11:00:00+00:00,2020-01-09T06:00:00-06:00,2020-01-09 12:00:00+00:00,3859.960028,57.34879,5094.655518,0,0.007,17440.747561,7633.442769,-1.181267
2020-01-09T06:00:00-06:00,2020-01-09 12:00:00+00:00,2020-01-09T07:00:00-06:00,2020-01-09 13:00:00+00:00,4397.81895,57.43675,5095.64832,0,0.0035,17467.028992,10485.036302,-1.275522
2020-01-09T07:00:00-06:00,2020-01-09 13:00:00+00:00,2020-01-09T08:00:00-06:00,2020-01-09 14:00:00+00:00,5237.965553,56.680689,5093.959166,0,0.874381,16450.635962,11946.711559,-0.981347
2020-01-09T08:00:00-06:00,2020-01-09 14:00:00+00:00,2020-01-09T09:00:00-06:00,2020-01-09 15:00:00+00:00,5590.339247,54.102787,5095.509711,0,170.256376,15191.287113,12500.19273,-2.444738
2020-01-09T09:00:00-06:00,2020-01-09 15:00:00+00:00,2020-01-09T10:00:00-06:00,2020-01-09 16:00:00+00:00,6052.552242,54.055834,5095.121538,0,1116.096118,13182.269212,13330.452153,-0.44286
2020-01-09T10:00:00-06:00,2020-01-09 16:00:00+00:00,2020-01-09T11:00:00-06:00,2020-01-09 17:00:00+00:00,6565.622319,87.177772,5095.785656,0,1666.415335,12120.645576,13601.363326,7.586279
2020-01-09T11:00:00-06:00,2020-01-09 17:00:00+00:00,2020-01-09T12:00:00-06:00,2020-01-09 18:00:00+00:00,6988.171201,94.932309,5094.675034,0,1692.815117,11758.900518,13606.475017,7.890107
2020-01-09T12:00:00-06:00,2020-01-09 18:00:00+00:00,2020-01-09T13:00:00-06:00,2020-01-09 19:00:00+00:00,7661.095492,62.708942,5094.071223,0,1646.797889,10963.016843,13810.782227,6.40084
2020-01-09T13:00:00-06:00,2020-01-09 19:00:00+00:00,2020-01-09T14:00:00-06:00,2020-01-09 20:00:00+00:00,8195.414388,54.93394,5093.736869,0,1707.056806,10251.72066,13918.622365,4.333506
2020-01-09T14:00:00-06:00,2020-01-09 20:00:00+00:00,2020-01-09T15:00:00-06:00,2020-01-09 21:00:00+00:00,8191.218731,55.443884,5094.188763,0,1744.35455,9856.431041,14014.039839,3.35055
2020-01-09T15:00:00-06:00,2020-01-09 21:00:00+00:00,2020-01-09T16:00:00-06:00,2020-01-09 22:00:00+00:00,7726.247704,82.246173,5094.567232,0,1721.907107,9981.303091,14158.093315,-7.779489
2020-01-09T16:00:00-06:00,2020-01-09 22:00:00+00:00,2020-01-09T17:00:00-06:00,2020-01-09 23:00:00+00:00,8036.19346,95.527247,5094.565167,0,1320.885598,9809.013414,14473.331242,1.766231
2020-01-09T17:00:00-06:00,2020-01-09 23:00:00+00:00,2020-01-09T18:00:00-06:00,2020-01-10 00:00:00+00:00,8309.378002,94.722229,5094.082637,0,306.650814,9326.444487,16094.34439,0.83353
2020-01-09T18:00:00-06:00,2020-01-10 00:00:00+00:00,2020-01-09T19:00:00-06:00,2020-01-10 01:00:00+00:00,7895.99433,110.48141,5093.103136,0,0.07665,11685.291877,15657.231947,-2.887204
2020-01-09T19:00:00-06:00,2020-01-10 01:00:00+00:00,2020-01-09T20:00:00-06:00,2020-01-10 02:00:00+00:00,6048.642947,103.047897,5092.704233,0,0.0035,14690.221405,14549.681537,-0.934354
2020-01-09T20:00:00-06:00,2020-01-10 02:00:00+00:00,2020-01-09T21:00:00-06:00,2020-01-10 03:00:00+00:00,5010.707713,85.139742,5093.19279,0,0.0035,16510.305238,13476.874184,-3.046744
2020-01-09T21:00:00-06:00,2020-01-10 03:00:00+00:00,2020-01-09T22:00:00-06:00,2020-01-10 04:00:00+00:00,4492.878347,58.749531,5093.664462,0,0.0035,18187.632831,11172.675193,-1.878801
2020-01-09T22:00:00-06:00,2020-01-10 04:00:00+00:00,2020-01-09T23:00:00-06:00,2020-01-10 05:00:00+00:00,4354.465778,57.134658,5093.710424,0,0.0035,18655.833142,8788.648902,-2.093278
2020-01-09T23:00:00-06:00,2020-01-10 05:00:00+00:00,2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,4214.106554,17.442647,5093.497193,0,0.0035,18105.854055,7125.492223,-1.437871
2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-10T01:00:00-06:00,2020-01-10 07:00:00+00:00,3958.339698,17.040063,5094.061941,0,0.007,17132.790131,6697.014473,-1.736376
2020-01-10T01:00:00-06:00,2020-01-10 07:00:00+00:00,2020-01-10T02:00:00-06:00,2020-01-10 08:00:00+00:00,3679.310972,17.016216,5093.926676,0,0.0035,16104.73165,6971.934194,-0.930852
2020-01-10T02:00:00-06:00,2020-01-10 08:00:00+00:00,2020-01-10T03:00:00-06:00,2020-01-10 09:00:00+00:00,3770.013394,16.933873,5093.860405,0,0.0035,14772.457507,7542.604164,-1.247795
2020-01-10T03:00:00-06:00,2020-01-10 09:00:00+00:00,2020-01-10T04:00:00-06:00,2020-01-10 10:00:00+00:00,3806.786841,20.309212,5093.92698,0,0.0035,14176.685706,7972.114881,-1.329367
2020-01-10T04:00:00-06:00,2020-01-10 10:00:00+00:00,2020-01-10T05:00:00-06:00,2020-01-10 11:00:00+00:00,3791.972829,57.814426,5093.962557,0,0.0035,13557.829461,9076.717495,-0.442013
2020-01-10T05:00:00-06:00,2020-01-10 11:00:00+00:00,2020-01-10T06:00:00-06:00,2020-01-10 12:00:00+00:00,3764.901652,57.745079,5095.03654,0,0.0035,12415.863024,12002.40608,-0.038383
2020-01-10T06:00:00-06:00,2020-01-10 12:00:00+00:00,2020-01-10T07:00:00-06:00,2020-01-10 13:00:00+00:00,4228.736939,57.700777,5095.091784,0,0.0035,12078.911773,15074.112854,-1.074192
2020-01-10T07:00:00-06:00,2020-01-10 13:00:00+00:00,2020-01-10T08:00:00-06:00,2020-01-10 14:00:00+00:00,4797.385708,56.834072,5095.356728,0,1.476005,11317.854404,16922.925015,-6.54866
2020-01-10T08:00:00-06:00,2020-01-10 14:00:00+00:00,2020-01-10T09:00:00-06:00,2020-01-10 15:00:00+00:00,4964.658792,56.990691,5095.309586,0,320.164258,10595.387362,17390.433552,-5.216128
2020-01-10T09:00:00-06:00,2020-01-10 15:00:00+00:00,2020-01-10T10:00:00-06:00,2020-01-10 16:00:00+00:00,5598.599185,57.08026,5095.022001,0,1026.222605,9523.453277,17887.905643,-3.200548
2020-01-10T10:00:00-06:00,2020-01-10 16:00:00+00:00,2020-01-10T11:00:00-06:00,2020-01-10 17:00:00+00:00,5582.013733,100.52683,5095.124987,0,1144.16382,9754.391059,17904.198695,-3.577366
2020-01-10T11:00:00-06:00,2020-01-10 17:00:00+00:00,2020-01-10T12:00:00-06:00,2020-01-10 18:00:00+00:00,5695.197668,97.986514,5095.271396,0,1357.121101,9797.67449,17813.582361,-1.521309
2020-01-10T12:00:00-06:00,2020-01-10 18:00:00+00:00,2020-01-10T13:00:00-06:00,2020-01-10 19:00:00+00:00,5575.554902,123.323157,5094.30361,0,1415.714161,9863.266499,17791.872713,-2.76828
2020-01-10T13:00:00-06:00,2020-01-10 19:00:00+00:00,2020-01-10T14:00:00-06:00,2020-01-10 20:00:00+00:00,4996.319105,100.491998,5094.613817,0,1516.643717,10695.293783,17527.719801,-1.386686
2020-01-10T14:00:00-06:00,2020-01-10 20:00:00+00:00,2020-01-10T15:00:00-06:00,2020-01-10 21:00:00+00:00,4785.252739,75.352726,5095.32368,0,1549.560666,11693.187969,16566.845336,-1.868932
2020-01-10T15:00:00-06:00,2020-01-10 21:00:00+00:00,2020-01-10T16:00:00-06:00,2020-01-10 22:00:00+00:00,4431.595921,83.352207,5094.448653,0,1555.60481,13058.631313,15346.84485,-4.174063
2020-01-10T16:00:00-06:00,2020-01-10 22:00:00+00:00,2020-01-10T17:00:00-06:00,2020-01-10 23:00:00+00:00,4288.818643,82.669819,5095.194489,0,1148.826977,15052.51573,14278.859419,-1.348746
2020-01-10T17:00:00-06:00,2020-01-10 23:00:00+00:00,2020-01-10T18:00:00-06:00,2020-01-11 00:00:00+00:00,4476.283591,81.68857,5095.770111,0,245.190993,15932.599403,14841.846171,-7.889632
2020-01-10T18:00:00-06:00,2020-01-11 00:00:00+00:00,2020-01-10T19:00:00-06:00,2020-01-11 01:00:00+00:00,4684.509782,80.99243,5094.596604,0,0.094054,15997.00436,15344.710305,-11.614958
2020-01-10T19:00:00-06:00,2020-01-11 01:00:00+00:00,2020-01-10T20:00:00-06:00,2020-01-11 02:00:00+00:00,4701.757742,80.952557,5093.635296,0,0.0035,16942.344632,13644.295814,-1.660172
2020-01-10T20:00:00-06:00,2020-01-11 02:00:00+00:00,2020-01-10T21:00:00-06:00,2020-01-11 03:00:00+00:00,4709.644912,86.412154,5095.284668,0,0.0035,17916.398614,11657.236921,-0.221612
2020-01-10T21:00:00-06:00,2020-01-11 03:00:00+00:00,2020-01-10T22:00:00-06:00,2020-01-11 04:00:00+00:00,3891.392513,61.648912,5094.454195,0,0.0035,18780.865214,10618.043575,-2.177274
2020-01-10T22:00:00-06:00,2020-01-11 04:00:00+00:00,2020-01-10T23:00:00-06:00,2020-01-11 05:00:00+00:00,3916.107665,18.471252,5093.359693,0,0.0035,18841.353879,9275.149514,-0.0605519999999999
2020-01-10T23:00:00-06:00,2020-01-11 05:00:00+00:00,2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,3811.211832,17.11915,5092.17582,0,0.007,18816.790301,7610.592536,-1.54038
2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-11T01:00:00-06:00,2020-01-11 07:00:00+00:00,3839.567369,15.904329,5091.57846,0,0.0035,17825.606554,6830.562728,-0.332964
2020-01-11T01:00:00-06:00,2020-01-11 07:00:00+00:00,2020-01-11T02:00:00-06:00,2020-01-11 08:00:00+00:00,3845.384188,13.748398,5090.233225,0,0.0035,17152.80723,6497.344152,0.745125
2020-01-11T02:00:00-06:00,2020-01-11 08:00:00+00:00,2020-01-11T03:00:00-06:00,2020-01-11 09:00:00+00:00,3772.95433,13.390733,5092.302564,0,0.0035,17012.168375,6479.907678,1.067246
