interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2018-01-07T20:00:00-06:00,2018-01-08 02:00:00+00:00,2018-01-07T21:00:00-06:00,2018-01-08 03:00:00+00:00,HB_BUSAVG,18.8825
2018-01-07T21:00:00-06:00,2018-01-08 03:00:00+00:00,2018-01-07T22:00:00-06:00,2018-01-08 04:00:00+00:00,HB_BUSAVG,17.9291666666667
2018-01-07T22:00:00-06:00,2018-01-08 04:00:00+00:00,2018-01-07T23:00:00-06:00,2018-01-08 05:00:00+00:00,HB_BUSAVG,17.6275
2018-01-07T23:00:00-06:00,2018-01-08 05:00:00+00:00,2018-01-08T00:00:00-06:00,2018-01-08 06:00:00+00:00,HB_BUSAVG,18.0733333333333
2018-01-08T00:00:00-06:00,2018-01-08 06:00:00+00:00,2018-01-08T01:00:00-06:00,2018-01-08 07:00:00+00:00,HB_BUSAVG,18.535
2018-01-08T01:00:00-06:00,2018-01-08 07:00:00+00:00,2018-01-08T02:00:00-06:00,2018-01-08 08:00:00+00:00,HB_BUSAVG,18.1075
2018-01-08T02:00:00-06:00,2018-01-08 08:00:00+00:00,2018-01-08T03:00:00-06:00,2018-01-08 09:00:00+00:00,HB_BUSAVG,18.0191666666667
2018-01-08T03:00:00-06:00,2018-01-08 09:00:00+00:00,2018-01-08T04:00:00-06:00,2018-01-08 10:00:00+00:00,HB_BUSAVG,18.0266666666667
2018-01-08T04:00:00-06:00,2018-01-08 10:00:00+00:00,2018-01-08T05:00:00-06:00,2018-01-08 11:00:00+00:00,HB_BUSAVG,18.1925
2018-01-08T05:00:00-06:00,2018-01-08 11:00:00+00:00,2018-01-08T06:00:00-06:00,2018-01-08 12:00:00+00:00,HB_BUSAVG,18.2341666666667
2018-01-08T06:00:00-06:00,2018-01-08 12:00:00+00:00,2018-01-08T07:00:00-06:00,2018-01-08 13:00:00+00:00,HB_BUSAVG,19.5383333333333
2018-01-08T07:00:00-06:00,2018-01-08 13:00:00+00:00,2018-01-08T08:00:00-06:00,2018-01-08 14:00:00+00:00,HB_BUSAVG,20.2466666666667
2018-01-08T08:00:00-06:00,2018-01-08 14:00:00+00:00,2018-01-08T09:00:00-06:00,2018-01-08 15:00:00+00:00,HB_BUSAVG,21.2166666666667
2018-01-08T09:00:00-06:00,2018-01-08 15:00:00+00:00,2018-01-08T10:00:00-06:00,2018-01-08 16:00:00+00:00,HB_BUSAVG,21.5341666666667
2018-01-08T10:00:00-06:00,2018-01-08 16:00:00+00:00,2018-01-08T11:00:00-06:00,2018-01-08 17:00:00+00:00,HB_BUSAVG,20.9075
2018-01-08T11:00:00-06:00,2018-01-08 17:00:00+00:00,2018-01-08T12:00:00-06:00,2018-01-08 18:00:00+00:00,HB_BUSAVG,20.1408333333333
2018-01-08T12:00:00-06:00,2018-01-08 18:00:00+00:00,2018-01-08T13:00:00-06:00,2018-01-08 19:00:00+00:00,HB_BUSAVG,19.2516666666667
2018-01-08T13:00:00-06:00,2018-01-08 19:00:00+00:00,2018-01-08T14:00:00-06:00,2018-01-08 20:00:00+00:00,HB_BUSAVG,18.9783333333333
2018-01-08T14:00:00-06:00,2018-01-08 20:00:00+00:00,2018-01-08T15:00:00-06:00,2018-01-08 21:00:00+00:00,HB_BUSAVG,18.8591666666667
2018-01-08T15:00:00-06:00,2018-01-08 21:00:00+00:00,2018-01-08T16:00:00-06:00,2018-01-08 22:00:00+00:00,HB_BUSAVG,18.47
2018-01-08T16:00:00-06:00,2018-01-08 22:00:00+00:00,2018-01-08T17:00:00-06:00,2018-01-08 23:00:00+00:00,HB_BUSAVG,18.595
2018-01-08T17:00:00-06:00,2018-01-08 23:00:00+00:00,2018-01-08T18:00:00-06:00,2018-01-09 00:00:00+00:00,HB_BUSAVG,19.3041666666667
2018-01-08T18:00:00-06:00,2018-01-09 00:00:00+00:00,2018-01-08T19:00:00-06:00,2018-01-09 01:00:00+00:00,HB_BUSAVG,20.2925
2018-01-08T19:00:00-06:00,2018-01-09 01:00:00+00:00,2018-01-08T20:00:00-06:00,2018-01-09 02:00:00+00:00,HB_BUSAVG,19.6766666666667
2018-01-08T20:00:00-06:00,2018-01-09 02:00:00+00:00,2018-01-08T21:00:00-06:00,2018-01-09 03:00:00+00:00,HB_BUSAVG,19.1625
2018-01-08T21:00:00-06:00,2018-01-09 03:00:00+00:00,2018-01-08T22:00:00-06:00,2018-01-09 04:00:00+00:00,HB_BUSAVG,18.7591666666667
2018-01-08T22:00:00-06:00,2018-01-09 04:00:00+00:00,2018-01-08T23:00:00-06:00,2018-01-09 05:00:00+00:00,HB_BUSAVG,18.3941666666667
2018-01-08T23:00:00-06:00,2018-01-09 05:00:00+00:00,2018-01-09T00:00:00-06:00,2018-01-09 06:00:00+00:00,HB_BUSAVG,17.5483333333333
2018-01-09T00:00:00-06:00,2018-01-09 06:00:00+00:00,2018-01-09T01:00:00-06:00,2018-01-09 07:00:00+00:00,HB_BUSAVG,17.2558333333333
2018-01-09T01:00:00-06:00,2018-01-09 07:00:00+00:00,2018-01-09T02:00:00-06:00,2018-01-09 08:00:00+00:00,HB_BUSAVG,16.68
2018-01-09T02:00:00-06:00,2018-01-09 08:00:00+00:00,2018-01-09T03:00:00-06:00,2018-01-09 09:00:00+00:00,HB_BUSAVG,16.2358333333333
2018-01-09T03:00:00-06:00,2018-01-09 09:00:00+00:00,2018-01-09T04:00:00-06:00,2018-01-09 10:00:00+00:00,HB_BUSAVG,15.5125
2018-01-09T04:00:00-06:00,2018-01-09 10:00:00+00:00,2018-01-09T05:00:00-06:00,2018-01-09 11:00:00+00:00,HB_BUSAVG,15.7733333333333
2018-01-09T05:00:00-06:00,2018-01-09 11:00:00+00:00,2018-01-09T06:00:00-06:00,2018-01-09 12:00:00+00:00,HB_BUSAVG,16.8475
2018-01-09T06:00:00-06:00,2018-01-09 12:00:00+00:00,2018-01-09T07:00:00-06:00,2018-01-09 13:00:00+00:00,HB_BUSAVG,21.41
2018-01-09T07:00:00-06:00,2018-01-09 13:00:00+00:00,2018-01-09T08:00:00-06:00,2018-01-09 14:00:00+00:00,HB_BUSAVG,20.535
2018-01-09T08:00:00-06:00,2018-01-09 14:00:00+00:00,2018-01-09T09:00:00-06:00,2018-01-09 15:00:00+00:00,HB_BUSAVG,18.655
2018-01-09T09:00:00-06:00,2018-01-09 15:00:00+00:00,2018-01-09T10:00:00-06:00,2018-01-09 16:00:00+00:00,HB_BUSAVG,20.7092857142857
2018-01-09T10:00:00-06:00,2018-01-09 16:00:00+00:00,2018-01-09T11:00:00-06:00,2018-01-09 17:00:00+00:00,HB_BUSAVG,21.015
2018-01-09T11:00:00-06:00,2018-01-09 17:00:00+00:00,2018-01-09T12:00:00-06:00,2018-01-09 18:00:00+00:00,HB_BUSAVG,20.1733333333333
2018-01-09T12:00:00-06:00,2018-01-09 18:00:00+00:00,2018-01-09T13:00:00-06:00,2018-01-09 19:00:00+00:00,HB_BUSAVG,19.6775
2018-01-09T13:00:00-06:00,2018-01-09 19:00:00+00:00,2018-01-09T14:00:00-06:00,2018-01-09 20:00:00+00:00,HB_BUSAVG,19.1975
2018-01-09T14:00:00-06:00,2018-01-09 20:00:00+00:00,2018-01-09T15:00:00-06:00,2018-01-09 21:00:00+00:00,HB_BUSAVG,19.1841666666667
2018-01-09T15:00:00-06:00,2018-01-09 21:00:00+00:00,2018-01-09T16:00:00-06:00,2018-01-09 22:00:00+00:00,HB_BUSAVG,18.5441666666667
2018-01-09T16:00:00-06:00,2018-01-09 22:00:00+00:00,2018-01-09T17:00:00-06:00,2018-01-09 23:00:00+00:00,HB_BUSAVG,19.1383333333333
2018-01-09T17:00:00-06:00,2018-01-09 23:00:00+00:00,2018-01-09T18:00:00-06:00,2018-01-10 00:00:00+00:00,HB_BUSAVG,23.6066666666667
2018-01-09T18:00:00-06:00,2018-01-10 00:00:00+00:00,2018-01-09T19:00:00-06:00,2018-01-10 01:00:00+00:00,HB_BUSAVG,19.89
2018-01-09T19:00:00-06:00,2018-01-10 01:00:00+00:00,2018-01-09T20:00:00-06:00,2018-01-10 02:00:00+00:00,HB_BUSAVG,17.15
2018-01-09T20:00:00-06:00,2018-01-10 02:00:00+00:00,2018-01-09T21:00:00-06:00,2018-01-10 03:00:00+00:00,HB_BUSAVG,16.0041666666667
2018-01-09T21:00:00-06:00,2018-01-10 03:00:00+00:00,2018-01-09T22:00:00-06:00,2018-01-10 04:00:00+00:00,HB_BUSAVG,14.5191666666667
2018-01-09T22:00:00-06:00,2018-01-10 04:00:00+00:00,2018-01-09T23:00:00-06:00,2018-01-10 05:00:00+00:00,HB_BUSAVG,14.5625
2018-01-09T23:00:00-06:00,2018-01-10 05:00:00+00:00,2018-01-10T00:00:00-06:00,2018-01-10 06:00:00+00:00,HB_BUSAVG,13.8625
2018-01-10T00:00:00-06:00,2018-01-10 06:00:00+00:00,2018-01-10T01:00:00-06:00,2018-01-10 07:00:00+00:00,HB_BUSAVG,14.7925
2018-01-10T01:00:00-06:00,2018-01-10 07:00:00+00:00,2018-01-10T02:00:00-06:00,2018-01-10 08:00:00+00:00,HB_BUSAVG,12.855
2018-01-10T02:00:00-06:00,2018-01-10 08:00:00+00:00,2018-01-10T03:00:00-06:00,2018-01-10 09:00:00+00:00,HB_BUSAVG,13.0608333333333
2018-01-10T03:00:00-06:00,2018-01-10 09:00:00+00:00,2018-01-10T04:00:00-06:00,2018-01-10 10:00:00+00:00,HB_BUSAVG,14.2758333333333
2018-01-10T04:00:00-06:00,2018-01-10 10:00:00+00:00,2018-01-10T05:00:00-06:00,2018-01-10 11:00:00+00:00,HB_BUSAVG,15.9016666666667
2018-01-10T05:00:00-06:00,2018-01-10 11:00:00+00:00,2018-01-10T06:00:00-06:00,2018-01-10 12:00:00+00:00,HB_BUSAVG,16.7558333333333
2018-01-10T06:00:00-06:00,2018-01-10 12:00:00+00:00,2018-01-10T07:00:00-06:00,2018-01-10 13:00:00+00:00,HB_BUSAVG,19.1208333333333
2018-01-10T07:00:00-06:00,2018-01-10 13:00:00+00:00,2018-01-10T08:00:00-06:00,2018-01-10 14:00:00+00:00,HB_BUSAVG,19.2058333333333
2018-01-10T08:00:00-06:00,2018-01-10 14:00:00+00:00,2018-01-10T09:00:00-06:00,2018-01-10 15:00:00+00:00,HB_BUSAVG,19.0116666666667
2018-01-10T09:00:00-06:00,2018-01-10 15:00:00+00:00,2018-01-10T10:00:00-06:00,2018-01-10 16:00:00+00:00,HB_BUSAVG,19.2891666666667
2018-01-10T10:00:00-06:00,2018-01-10 16:00:00+00:00,2018-01-10T11:00:00-06:00,2018-01-10 17:00:00+00:00,HB_BUSAVG,18.5983333333333
2018-01-10T11:00:00-06:00,2018-01-10 17:00:00+00:00,2018-01-10T12:00:00-06:00,2018-01-10 18:00:00+00:00,HB_BUSAVG,17.1816666666667
2018-01-10T12:00:00-06:00,2018-01-10 18:00:00+00:00,2018-01-10T13:00:00-06:00,2018-01-10 19:00:00+00:00,HB_BUSAVG,16.1566666666667
2018-01-10T13:00:00-06:00,2018-01-10 19:00:00+00:00,2018-01-10T14:00:00-06:00,2018-01-10 20:00:00+00:00,HB_BUSAVG,13.725
2018-01-10T14:00:00-06:00,2018-01-10 20:00:00+00:00,2018-01-10T15:00:00-06:00,2018-01-10 21:00:00+00:00,HB_BUSAVG,12.935
2018-01-10T15:00:00-06:00,2018-01-10 21:00:00+00:00,2018-01-10T16:00:00-06:00,2018-01-10 22:00:00+00:00,HB_BUSAVG,13.285
2018-01-10T16:00:00-06:00,2018-01-10 22:00:00+00:00,2018-01-10T17:00:00-06:00,2018-01-10 23:00:00+00:00,HB_BUSAVG,16.1608333333333
2018-01-10T17:00:00-06:00,2018-01-10 23:00:00+00:00,2018-01-10T18:00:00-06:00,2018-01-11 00:00:00+00:00,HB_BUSAVG,16.9591666666667
2018-01-10T18:00:00-06:00,2018-01-11 00:00:00+00:00,2018-01-10T19:00:00-06:00,2018-01-11 01:00:00+00:00,HB_BUSAVG,17.6583333333333
2018-01-10T19:00:00-06:00,2018-01-11 01:00:00+00:00,2018-01-10T20:00:00-06:00,2018-01-11 02:00:00+00:00,HB_BUSAVG,20.278
2018-01-10T20:00:00-06:00,2018-01-11 02:00:00+00:00,2018-01-10T21:00:00-06:00,2018-01-11 03:00:00+00:00,HB_BUSAVG,18.9125
2018-01-10T21:00:00-06:00,2018-01-11 03:00:00+00:00,2018-01-10T22:00:00-06:00,2018-01-11 04:00:00+00:00,HB_BUSAVG,18.4875
2018-01-10T22:00:00-06:00,2018-01-11 04:00:00+00:00,2018-01-10T23:00:00-06:00,2018-01-11 05:00:00+00:00,HB_BUSAVG,13.6608333333333
2018-01-10T23:00:00-06:00,2018-01-11 05:00:00+00:00,2018-01-11T00:00:00-06:00,2018-01-11 06:00:00+00:00,HB_BUSAVG,11.3108333333333
2018-01-11T00:00:00-06:00,2018-01-11 06:00:00+00:00,2018-01-11T01:00:00-06:00,2018-01-11 07:00:00+00:00,HB_BUSAVG,8.14583333333333
2018-01-11T01:00:00-06:00,2018-01-11 07:00:00+00:00,2018-01-11T02:00:00-06:00,2018-01-11 08:00:00+00:00,HB_BUSAVG,5.5525
2018-01-11T02:00:00-06:00,2018-01-11 08:00:00+00:00,2018-01-11T03:00:00-06:00,2018-01-11 09:00:00+00:00,HB_BUSAVG,7.0525
2018-01-11T03:00:00-06:00,2018-01-11 09:00:00+00:00,2018-01-11T04:00:00-06:00,2018-01-11 10:00:00+00:00,HB_BUSAVG,9.92916666666667
2018-01-11T04:00:00-06:00,2018-01-11 10:00:00+00:00,2018-01-11T05:00:00-06:00,2018-01-11 11:00:00+00:00,HB_BUSAVG,16.9466666666667
2018-01-11T05:00:00-06:00,2018-01-11 11:00:00+00:00,2018-01-11T06:00:00-06:00,2018-01-11 12:00:00+00:00,HB_BUSAVG,18.7391666666667
2018-01-11T06:00:00-06:00,2018-01-11 12:00:00+00:00,2018-01-11T07:00:00-06:00,2018-01-11 13:00:00+00:00,HB_BUSAVG,24.9015384615385
2018-01-11T07:00:00-06:00,2018-01-11 13:00:00+00:00,2018-01-11T08:00:00-06:00,2018-01-11 14:00:00+00:00,HB_BUSAVG,21.3266666666667
2018-01-11T08:00:00-06:00,2018-01-11 14:00:00+00:00,2018-01-11T09:00:00-06:00,2018-01-11 15:00:00+00:00,HB_BUSAVG,17.5091666666667
2018-01-11T09:00:00-06:00,2018-01-11 15:00:00+00:00,2018-01-11T10:00:00-06:00,2018-01-11 16:00:00+00:00,HB_BUSAVG,18.2625
2018-01-11T10:00:00-06:00,2018-01-11 16:00:00+00:00,2018-01-11T11:00:00-06:00,2018-01-11 17:00:00+00:00,HB_BUSAVG,16.4366666666667
2018-01-11T11:00:00-06:00,2018-01-11 17:00:00+00:00,2018-01-11T12:00:00-06:00,2018-01-11 18:00:00+00:00,HB_BUSAVG,14.3658333333333
2018-01-11T12:00:00-06:00,2018-01-11 18:00:00+00:00,2018-01-11T13:00:00-06:00,2018-01-11 19:00:00+00:00,HB_BUSAVG,12.6566666666667
2018-01-11T13:00:00-06:00,2018-01-11 19:00:00+00:00,2018-01-11T14:00:00-06:00,2018-01-11 20:00:00+00:00,HB_BUSAVG,12.46
2018-01-11T14:00:00-06:00,2018-01-11 20:00:00+00:00,2018-01-11T15:00:00-06:00,2018-01-11 21:00:00+00:00,HB_BUSAVG,12.0258333333333
2018-01-11T15:00:00-06:00,2018-01-11 21:00:00+00:00,2018-01-11T16:00:00-06:00,2018-01-11 22:00:00+00:00,HB_BUSAVG,12.6183333333333
2018-01-11T16:00:00-06:00,2018-01-11 22:00:00+00:00,2018-01-11T17:00:00-06:00,2018-01-11 23:00:00+00:00,HB_BUSAVG,13.5275
2018-01-11T17:00:00-06:00,2018-01-11 23:00:00+00:00,2018-01-11T18:00:00-06:00,2018-01-12 00:00:00+00:00,HB_BUSAVG,17.6130769230769
2018-01-11T18:00:00-06:00,2018-01-12 00:00:00+00:00,2018-01-11T19:00:00-06:00,2018-01-12 01:00:00+00:00,HB_BUSAVG,20.0691666666667
2018-01-11T19:00:00-06:00,2018-01-12 01:00:00+00:00,2018-01-11T20:00:00-06:00,2018-01-12 02:00:00+00:00,HB_BUSAVG,22.6125
2018-01-11T20:00:00-06:00,2018-01-12 02:00:00+00:00,2018-01-11T21:00:00-06:00,2018-01-12 03:00:00+00:00,HB_BUSAVG,24.495
2018-01-11T21:00:00-06:00,2018-01-12 03:00:00+00:00,2018-01-11T22:00:00-06:00,2018-01-12 04:00:00+00:00,HB_BUSAVG,22.0016666666667
2018-01-11T22:00:00-06:00,2018-01-12 04:00:00+00:00,2018-01-11T23:00:00-06:00,2018-01-12 05:00:00+00:00,HB_BUSAVG,19.71
2018-01-11T23:00:00-06:00,2018-01-12 05:00:00+00:00,2018-01-12T00:00:00-06:00,2018-01-12 06:00:00+00:00,HB_BUSAVG,19.5525
2018-01-12T00:00:00-06:00,2018-01-12 06:00:00+00:00,2018-01-12T01:00:00-06:00,2018-01-12 07:00:00+00:00,HB_BUSAVG,20.5066666666667
2018-01-12T01:00:00-06:00,2018-01-12 07:00:00+00:00,2018-01-12T02:00:00-06:00,2018-01-12 08:00:00+00:00,HB_BUSAVG,20.9866666666667
2018-01-12T02:00:00-06:00,2018-01-12 08:00:00+00:00,2018-01-12T03:00:00-06:00,2018-01-12 09:00:00+00:00,HB_BUSAVG,21.2
2018-01-12T03:00:00-06:00,2018-01-12 09:00:00+00:00,2018-01-12T04:00:00-06:00,2018-01-12 10:00:00+00:00,HB_BUSAVG,22.2283333333333
2018-01-12T04:00:00-06:00,2018-01-12 10:00:00+00:00,2018-01-12T05:00:00-06:00,2018-01-12 11:00:00+00:00,HB_BUSAVG,23.4575
2018-01-12T05:00:00-06:00,2018-01-12 11:00:00+00:00,2018-01-12T06:00:00-06:00,2018-01-12 12:00:00+00:00,HB_BUSAVG,32.7866666666667
2018-01-12T06:00:00-06:00,2018-01-12 12:00:00+00:00,2018-01-12T07:00:00-06:00,2018-01-12 13:00:00+00:00,HB_BUSAVG,187.29
2018-01-12T07:00:00-06:00,2018-01-12 13:00:00+00:00,2018-01-12T08:00:00-06:00,2018-01-12 14:00:00+00:00,HB_BUSAVG,41.0766666666667
2018-01-12T08:00:00-06:00,2018-01-12 14:00:00+00:00,2018-01-12T09:00:00-06:00,2018-01-12 15:00:00+00:00,HB_BUSAVG,29.0375
2018-01-12T09:00:00-06:00,2018-01-12 15:00:00+00:00,2018-01-12T10:00:00-06:00,2018-01-12 16:00:00+00:00,HB_BUSAVG,29.8725
2018-01-12T10:00:00-06:00,2018-01-12 16:00:00+00:00,2018-01-12T11:00:00-06:00,2018-01-12 17:00:00+00:00,HB_BUSAVG,27.9266666666667
2018-01-12T11:00:00-06:00,2018-01-12 17:00:00+00:00,2018-01-12T12:00:00-06:00,2018-01-12 18:00:00+00:00,HB_BUSAVG,24.1716666666667
2018-01-12T12:00:00-06:00,2018-01-12 18:00:00+00:00,2018-01-12T13:00:00-06:00,2018-01-12 19:00:00+00:00,HB_BUSAVG,21.28
2018-01-12T13:00:00-06:00,2018-01-12 19:00:00+00:00,2018-01-12T14:00:00-06:00,2018-01-12 20:00:00+00:00,HB_BUSAVG,19.8041666666667
2018-01-12T14:00:00-06:00,2018-01-12 20:00:00+00:00,2018-01-12T15:00:00-06:00,2018-01-12 21:00:00+00:00,HB_BUSAVG,19.205
2018-01-12T15:00:00-06:00,2018-01-12 21:00:00+00:00,2018-01-12T16:00:00-06:00,2018-01-12 22:00:00+00:00,HB_BUSAVG,19.38
2018-01-12T16:00:00-06:00,2018-01-12 22:00:00+00:00,2018-01-12T17:00:00-06:00,2018-01-12 23:00:00+00:00,HB_BUSAVG,20.1316666666667
2018-01-12T17:00:00-06:00,2018-01-12 23:00:00+00:00,2018-01-12T18:00:00-06:00,2018-01-13 00:00:00+00:00,HB_BUSAVG,20.7825
2018-01-12T18:00:00-06:00,2018-01-13 00:00:00+00:00,2018-01-12T19:00:00-06:00,2018-01-13 01:00:00+00:00,HB_BUSAVG,21.5025
2018-01-12T19:00:00-06:00,2018-01-13 01:00:00+00:00,2018-01-12T20:00:00-06:00,2018-01-13 02:00:00+00:00,HB_BUSAVG,20.0208333333333
2018-01-12T20:00:00-06:00,2018-01-13 02:00:00+00:00,2018-01-12T21:00:00-06:00,2018-01-13 03:00:00+00:00,HB_BUSAVG,19.95
2018-01-12T21:00:00-06:00,2018-01-13 03:00:00+00:00,2018-01-12T22:00:00-06:00,2018-01-13 04:00:00+00:00,HB_BUSAVG,19.62
2018-01-12T22:00:00-06:00,2018-01-13 04:00:00+00:00,2018-01-12T23:00:00-06:00,2018-01-13 05:00:00+00:00,HB_BUSAVG,19.6408333333333
2018-01-12T23:00:00-06:00,2018-01-13 05:00:00+00:00,2018-01-13T00:00:00-06:00,2018-01-13 06:00:00+00:00,HB_BUSAVG,19.2425
2018-01-13T00:00:00-06:00,2018-01-13 06:00:00+00:00,2018-01-13T01:00:00-06:00,2018-01-13 07:00:00+00:00,HB_BUSAVG,21.3175
2018-01-13T01:00:00-06:00,2018-01-13 07:00:00+00:00,2018-01-13T02:00:00-06:00,2018-01-13 08:00:00+00:00,HB_BUSAVG,21.1975
2018-01-13T02:00:00-06:00,2018-01-13 08:00:00+00:00,2018-01-13T03:00:00-06:00,2018-01-13 09:00:00+00:00,HB_BUSAVG,21.3425
2018-01-13T03:00:00-06:00,2018-01-13 09:00:00+00:00,2018-01-13T04:00:00-06:00,2018-01-13 10:00:00+00:00,HB_BUSAVG,21.4816666666667
2018-01-13T04:00:00-06:00,2018-01-13 10:00:00+00:00,2018-01-13T05:00:00-06:00,2018-01-13 11:00:00+00:00,HB_BUSAVG,21.9725
2018-01-13T05:00:00-06:00,2018-01-13 11:00:00+00:00,2018-01-13T06:00:00-06:00,2018-01-13 12:00:00+00:00,HB_BUSAVG,22.7475
2018-01-13T06:00:00-06:00,2018-01-13 12:00:00+00:00,2018-01-13T07:00:00-06:00,2018-01-13 13:00:00+00:00,HB_BUSAVG,24.2358333333333
2018-01-13T07:00:00-06:00,2018-01-13 13:00:00+00:00,2018-01-13T08:00:00-06:00,2018-01-13 14:00:00+00:00,HB_BUSAVG,29.2558333333333
2018-01-13T08:00:00-06:00,2018-01-13 14:00:00+00:00,2018-01-13T09:00:00-06:00,2018-01-13 15:00:00+00:00,HB_BUSAVG,39.7942857142857
2018-01-13T09:00:00-06:00,2018-01-13 15:00:00+00:00,2018-01-13T10:00:00-06:00,2018-01-13 16:00:00+00:00,HB_BUSAVG,38.1866666666667
2018-01-13T10:00:00-06:00,2018-01-13 16:00:00+00:00,2018-01-13T11:00:00-06:00,2018-01-13 17:00:00+00:00,HB_BUSAVG,36.4525
2018-01-13T11:00:00-06:00,2018-01-13 17:00:00+00:00,2018-01-13T12:00:00-06:00,2018-01-13 18:00:00+00:00,HB_BUSAVG,31.8216666666667
2018-01-13T12:00:00-06:00,2018-01-13 18:00:00+00:00,2018-01-13T13:00:00-06:00,2018-01-13 19:00:00+00:00,HB_BUSAVG,26.0825
2018-01-13T13:00:00-06:00,2018-01-13 19:00:00+00:00,2018-01-13T14:00:00-06:00,2018-01-13 20:00:00+00:00,HB_BUSAVG,22.5183333333333
2018-01-13T14:00:00-06:00,2018-01-13 20:00:00+00:00,2018-01-13T15:00:00-06:00,2018-01-13 21:00:00+00:00,HB_BUSAVG,19.7725
2018-01-13T15:00:00-06:00,2018-01-13 21:00:00+00:00,2018-01-13T16:00:00-06:00,2018-01-13 22:00:00+00:00,HB_BUSAVG,19.0091666666667
2018-01-13T16:00:00-06:00,2018-01-13 22:00:00+00:00,2018-01-13T17:00:00-06:00,2018-01-13 23:00:00+00:00,HB_BUSAVG,18.9216666666667
2018-01-13T17:00:00-06:00,2018-01-13 23:00:00+00:00,2018-01-13T18:00:00-06:00,2018-01-14 00:00:00+00:00,HB_BUSAVG,19.2841666666667
2018-01-13T18:00:00-06:00,2018-01-14 00:00:00+00:00,2018-01-13T19:00:00-06:00,2018-01-14 01:00:00+00:00,HB_BUSAVG,19.0841666666667
2018-01-13T19:00:00-06:00,2018-01-14 01:00:00+00:00,2018-01-13T20:00:00-06:00,2018-01-14 02:00:00+00:00,HB_BUSAVG,18.9141666666667
2018-01-13T20:00:00-06:00,2018-01-14 02:00:00+00:00,2018-01-13T21:00:00-06:00,2018-01-14 03:00:00+00:00,HB_BUSAVG,18.87
2018-01-13T21:00:00-06:00,2018-01-14 03:00:00+00:00,2018-01-13T22:00:00-06:00,2018-01-14 04:00:00+00:00,HB_BUSAVG,18.1116666666667
2018-01-13T22:00:00-06:00,2018-01-14 04:00:00+00:00,2018-01-13T23:00:00-06:00,2018-01-14 05:00:00+00:00,HB_BUSAVG,16.9833333333333
2018-01-13T23:00:00-06:00,2018-01-14 05:00:00+00:00,2018-01-14T00:00:00-06:00,2018-01-14 06:00:00+00:00,HB_BUSAVG,16.0916666666667
2018-01-14T00:00:00-06:00,2018-01-14 06:00:00+00:00,2018-01-14T01:00:00-06:00,2018-01-14 07:00:00+00:00,HB_BUSAVG,16.475
2018-01-14T01:00:00-06:00,2018-01-14 07:00:00+00:00,2018-01-14T02:00:00-06:00,2018-01-14 08:00:00+00:00,HB_BUSAVG,16.5291666666667
2018-01-14T02:00:00-06:00,2018-01-14 08:00:00+00:00,2018-01-14T03:00:00-06:00,2018-01-14 09:00:00+00:00,HB_BUSAVG,17.0858333333333
2018-01-14T03:00:00-06:00,2018-01-14 09:00:00+00:00,2018-01-14T04:00:00-06:00,2018-01-14 10:00:00+00:00,HB_BUSAVG,17.7875
2018-01-14T04:00:00-06:00,2018-01-14 10:00:00+00:00,2018-01-14T05:00:00-06:00,2018-01-14 11:00:00+00:00,HB_BUSAVG,18.9083333333333
2018-01-14T05:00:00-06:00,2018-01-14 11:00:00+00:00,2018-01-14T06:00:00-06:00,2018-01-14 12:00:00+00:00,HB_BUSAVG,19.4975
2018-01-14T06:00:00-06:00,2018-01-14 12:00:00+00:00,2018-01-14T07:00:00-06:00,2018-01-14 13:00:00+00:00,HB_BUSAVG,23.0083333333333
2018-01-14T07:00:00-06:00,2018-01-14 13:00:00+00:00,2018-01-14T08:00:00-06:00,2018-01-14 14:00:00+00:00,HB_BUSAVG,25.4175
2018-01-14T08:00:00-06:00,2018-01-14 14:00:00+00:00,2018-01-14T09:00:00-06:00,2018-01-14 15:00:00+00:00,HB_BUSAVG,27.2566666666667
2018-01-14T09:00:00-06:00,2018-01-14 15:00:00+00:00,2018-01-14T10:00:00-06:00,2018-01-14 16:00:00+00:00,HB_BUSAVG,27.345
2018-01-14T10:00:00-06:00,2018-01-14 16:00:00+00:00,2018-01-14T11:00:00-06:00,2018-01-14 17:00:00+00:00,HB_BUSAVG,22.8966666666667
2018-01-14T11:00:00-06:00,2018-01-14 17:00:00+00:00,2018-01-14T12:00:00-06:00,2018-01-14 18:00:00+00:00,HB_BUSAVG,20.2916666666667
2018-01-14T12:00:00-06:00,2018-01-14 18:00:00+00:00,2018-01-14T13:00:00-06:00,2018-01-14 19:00:00+00:00,HB_BUSAVG,20.3991666666667
2018-01-14T13:00:00-06:00,2018-01-14 19:00:00+00:00,2018-01-14T14:00:00-06:00,2018-01-14 20:00:00+00:00,HB_BUSAVG,19.8416666666667
2018-01-14T14:00:00-06:00,2018-01-14 20:00:00+00:00,2018-01-14T15:00:00-06:00,2018-01-14 21:00:00+00:00,HB_BUSAVG,19.6875
2018-01-14T15:00:00-06:00,2018-01-14 21:00:00+00:00,2018-01-14T16:00:00-06:00,2018-01-14 22:00:00+00:00,HB_BUSAVG,19.2016666666667
2018-01-14T16:00:00-06:00,2018-01-14 22:00:00+00:00,2018-01-14T17:00:00-06:00,2018-01-14 23:00:00+00:00,HB_BUSAVG,19.2375
