interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2019-01-07T20:00:00-06:00,2019-01-08 02:00:00+00:00,2019-01-07T21:00:00-06:00,2019-01-08 03:00:00+00:00,HB_BUSAVG,20.6955555555556
2019-01-07T21:00:00-06:00,2019-01-08 03:00:00+00:00,2019-01-07T22:00:00-06:00,2019-01-08 04:00:00+00:00,HB_BUSAVG,18.396
2019-01-07T22:00:00-06:00,2019-01-08 04:00:00+00:00,2019-01-07T23:00:00-06:00,2019-01-08 05:00:00+00:00,HB_BUSAVG,15.7566666666667
2019-01-07T23:00:00-06:00,2019-01-08 05:00:00+00:00,2019-01-08T00:00:00-06:00,2019-01-08 06:00:00+00:00,HB_BUSAVG,14.533
2019-01-08T00:00:00-06:00,2019-01-08 06:00:00+00:00,2019-01-08T01:00:00-06:00,2019-01-08 07:00:00+00:00,HB_BUSAVG,15.285
2019-01-08T01:00:00-06:00,2019-01-08 07:00:00+00:00,2019-01-08T02:00:00-06:00,2019-01-08 08:00:00+00:00,HB_BUSAVG,15.97
2019-01-08T02:00:00-06:00,2019-01-08 08:00:00+00:00,2019-01-08T03:00:00-06:00,2019-01-08 09:00:00+00:00,HB_BUSAVG,16.8722222222222
2019-01-08T03:00:00-06:00,2019-01-08 09:00:00+00:00,2019-01-08T04:00:00-06:00,2019-01-08 10:00:00+00:00,HB_BUSAVG,16.259
2019-01-08T04:00:00-06:00,2019-01-08 10:00:00+00:00,2019-01-08T05:00:00-06:00,2019-01-08 11:00:00+00:00,HB_BUSAVG,15.8554545454545
2019-01-08T05:00:00-06:00,2019-01-08 11:00:00+00:00,2019-01-08T06:00:00-06:00,2019-01-08 12:00:00+00:00,HB_BUSAVG,17.6788888888889
2019-01-08T06:00:00-06:00,2019-01-08 12:00:00+00:00,2019-01-08T07:00:00-06:00,2019-01-08 13:00:00+00:00,HB_BUSAVG,22.0877777777778
2019-01-08T07:00:00-06:00,2019-01-08 13:00:00+00:00,2019-01-08T08:00:00-06:00,2019-01-08 14:00:00+00:00,HB_BUSAVG,22.6925
2019-01-08T08:00:00-06:00,2019-01-08 14:00:00+00:00,2019-01-08T09:00:00-06:00,2019-01-08 15:00:00+00:00,HB_BUSAVG,20.234
2019-01-08T09:00:00-06:00,2019-01-08 15:00:00+00:00,2019-01-08T10:00:00-06:00,2019-01-08 16:00:00+00:00,HB_BUSAVG,19.14375
2019-01-08T10:00:00-06:00,2019-01-08 16:00:00+00:00,2019-01-08T11:00:00-06:00,2019-01-08 17:00:00+00:00,HB_BUSAVG,16.765
2019-01-08T11:00:00-06:00,2019-01-08 17:00:00+00:00,2019-01-08T12:00:00-06:00,2019-01-08 18:00:00+00:00,HB_BUSAVG,15.4555555555556
2019-01-08T12:00:00-06:00,2019-01-08 18:00:00+00:00,2019-01-08T13:00:00-06:00,2019-01-08 19:00:00+00:00,HB_BUSAVG,16.82
2019-01-08T13:00:00-06:00,2019-01-08 19:00:00+00:00,2019-01-08T14:00:00-06:00,2019-01-08 20:00:00+00:00,HB_BUSAVG,16.756
2019-01-08T14:00:00-06:00,2019-01-08 20:00:00+00:00,2019-01-08T15:00:00-06:00,2019-01-08 21:00:00+00:00,HB_BUSAVG,16.87
2019-01-08T15:00:00-06:00,2019-01-08 21:00:00+00:00,2019-01-08T16:00:00-06:00,2019-01-08 22:00:00+00:00,HB_BUSAVG,16.254
2019-01-08T16:00:00-06:00,2019-01-08 22:00:00+00:00,2019-01-08T17:00:00-06:00,2019-01-08 23:00:00+00:00,HB_BUSAVG,17.53
2019-01-08T17:00:00-06:00,2019-01-08 23:00:00+00:00,2019-01-08T18:00:00-06:00,2019-01-09 00:00:00+00:00,HB_BUSAVG,22.811
2019-01-08T18:00:00-06:00,2019-01-09 00:00:00+00:00,2019-01-08T19:00:00-06:00,2019-01-09 01:00:00+00:00,HB_BUSAVG,22.4327272727273
2019-01-08T19:00:00-06:00,2019-01-09 01:00:00+00:00,2019-01-08T20:00:00-06:00,2019-01-09 02:00:00+00:00,HB_BUSAVG,20.741
2019-01-08T20:00:00-06:00,2019-01-09 02:00:00+00:00,2019-01-08T21:00:00-06:00,2019-01-09 03:00:00+00:00,HB_BUSAVG,19.6727272727273
2019-01-08T21:00:00-06:00,2019-01-09 03:00:00+00:00,2019-01-08T22:00:00-06:00,2019-01-09 04:00:00+00:00,HB_BUSAVG,19.8088888888889
2019-01-08T22:00:00-06:00,2019-01-09 04:00:00+00:00,2019-01-08T23:00:00-06:00,2019-01-09 05:00:00+00:00,HB_BUSAVG,19.547
2019-01-08T23:00:00-06:00,2019-01-09 05:00:00+00:00,2019-01-09T00:00:00-06:00,2019-01-09 06:00:00+00:00,HB_BUSAVG,18.0475
2019-01-09T00:00:00-06:00,2019-01-09 06:00:00+00:00,2019-01-09T01:00:00-06:00,2019-01-09 07:00:00+00:00,HB_BUSAVG,17.0383333333333
2019-01-09T01:00:00-06:00,2019-01-09 07:00:00+00:00,2019-01-09T02:00:00-06:00,2019-01-09 08:00:00+00:00,HB_BUSAVG,16.4877777777778
2019-01-09T02:00:00-06:00,2019-01-09 08:00:00+00:00,2019-01-09T03:00:00-06:00,2019-01-09 09:00:00+00:00,HB_BUSAVG,16.5563636363636
2019-01-09T03:00:00-06:00,2019-01-09 09:00:00+00:00,2019-01-09T04:00:00-06:00,2019-01-09 10:00:00+00:00,HB_BUSAVG,17.44
2019-01-09T04:00:00-06:00,2019-01-09 10:00:00+00:00,2019-01-09T05:00:00-06:00,2019-01-09 11:00:00+00:00,HB_BUSAVG,18.9844444444444
2019-01-09T05:00:00-06:00,2019-01-09 11:00:00+00:00,2019-01-09T06:00:00-06:00,2019-01-09 12:00:00+00:00,HB_BUSAVG,23.1633333333333
2019-01-09T06:00:00-06:00,2019-01-09 12:00:00+00:00,2019-01-09T07:00:00-06:00,2019-01-09 13:00:00+00:00,HB_BUSAVG,28.502
2019-01-09T07:00:00-06:00,2019-01-09 13:00:00+00:00,2019-01-09T08:00:00-06:00,2019-01-09 14:00:00+00:00,HB_BUSAVG,25.8566666666667
2019-01-09T08:00:00-06:00,2019-01-09 14:00:00+00:00,2019-01-09T09:00:00-06:00,2019-01-09 15:00:00+00:00,HB_BUSAVG,28.387
2019-01-09T09:00:00-06:00,2019-01-09 15:00:00+00:00,2019-01-09T10:00:00-06:00,2019-01-09 16:00:00+00:00,HB_BUSAVG,23.813
2019-01-09T10:00:00-06:00,2019-01-09 16:00:00+00:00,2019-01-09T11:00:00-06:00,2019-01-09 17:00:00+00:00,HB_BUSAVG,21.5577777777778
2019-01-09T11:00:00-06:00,2019-01-09 17:00:00+00:00,2019-01-09T12:00:00-06:00,2019-01-09 18:00:00+00:00,HB_BUSAVG,21.132
2019-01-09T12:00:00-06:00,2019-01-09 18:00:00+00:00,2019-01-09T13:00:00-06:00,2019-01-09 19:00:00+00:00,HB_BUSAVG,20.6233333333333
2019-01-09T13:00:00-06:00,2019-01-09 19:00:00+00:00,2019-01-09T14:00:00-06:00,2019-01-09 20:00:00+00:00,HB_BUSAVG,20.2681818181818
2019-01-09T14:00:00-06:00,2019-01-09 20:00:00+00:00,2019-01-09T15:00:00-06:00,2019-01-09 21:00:00+00:00,HB_BUSAVG,19.7288888888889
2019-01-09T15:00:00-06:00,2019-01-09 21:00:00+00:00,2019-01-09T16:00:00-06:00,2019-01-09 22:00:00+00:00,HB_BUSAVG,18.97
2019-01-09T16:00:00-06:00,2019-01-09 22:00:00+00:00,2019-01-09T17:00:00-06:00,2019-01-09 23:00:00+00:00,HB_BUSAVG,19.6433333333333
2019-01-09T17:00:00-06:00,2019-01-09 23:00:00+00:00,2019-01-09T18:00:00-06:00,2019-01-10 00:00:00+00:00,HB_BUSAVG,25.3425
2019-01-09T18:00:00-06:00,2019-01-10 00:00:00+00:00,2019-01-09T19:00:00-06:00,2019-01-10 01:00:00+00:00,HB_BUSAVG,25.513
2019-01-09T19:00:00-06:00,2019-01-10 01:00:00+00:00,2019-01-09T20:00:00-06:00,2019-01-10 02:00:00+00:00,HB_BUSAVG,26.08375
2019-01-09T20:00:00-06:00,2019-01-10 02:00:00+00:00,2019-01-09T21:00:00-06:00,2019-01-10 03:00:00+00:00,HB_BUSAVG,25.2436363636364
2019-01-09T21:00:00-06:00,2019-01-10 03:00:00+00:00,2019-01-09T22:00:00-06:00,2019-01-10 04:00:00+00:00,HB_BUSAVG,22.095
2019-01-09T22:00:00-06:00,2019-01-10 04:00:00+00:00,2019-01-09T23:00:00-06:00,2019-01-10 05:00:00+00:00,HB_BUSAVG,21.22
2019-01-09T23:00:00-06:00,2019-01-10 05:00:00+00:00,2019-01-10T00:00:00-06:00,2019-01-10 06:00:00+00:00,HB_BUSAVG,19.0781818181818
2019-01-10T00:00:00-06:00,2019-01-10 06:00:00+00:00,2019-01-10T01:00:00-06:00,2019-01-10 07:00:00+00:00,HB_BUSAVG,18.915
2019-01-10T01:00:00-06:00,2019-01-10 07:00:00+00:00,2019-01-10T02:00:00-06:00,2019-01-10 08:00:00+00:00,HB_BUSAVG,17.9055555555556
2019-01-10T02:00:00-06:00,2019-01-10 08:00:00+00:00,2019-01-10T03:00:00-06:00,2019-01-10 09:00:00+00:00,HB_BUSAVG,18.052
2019-01-10T03:00:00-06:00,2019-01-10 09:00:00+00:00,2019-01-10T04:00:00-06:00,2019-01-10 10:00:00+00:00,HB_BUSAVG,17.9266666666667
2019-01-10T04:00:00-06:00,2019-01-10 10:00:00+00:00,2019-01-10T05:00:00-06:00,2019-01-10 11:00:00+00:00,HB_BUSAVG,17.7455555555556
2019-01-10T05:00:00-06:00,2019-01-10 11:00:00+00:00,2019-01-10T06:00:00-06:00,2019-01-10 12:00:00+00:00,HB_BUSAVG,18.7018181818182
2019-01-10T06:00:00-06:00,2019-01-10 12:00:00+00:00,2019-01-10T07:00:00-06:00,2019-01-10 13:00:00+00:00,HB_BUSAVG,31.905
2019-01-10T07:00:00-06:00,2019-01-10 13:00:00+00:00,2019-01-10T08:00:00-06:00,2019-01-10 14:00:00+00:00,HB_BUSAVG,22.023
2019-01-10T08:00:00-06:00,2019-01-10 14:00:00+00:00,2019-01-10T09:00:00-06:00,2019-01-10 15:00:00+00:00,HB_BUSAVG,20.9011111111111
2019-01-10T09:00:00-06:00,2019-01-10 15:00:00+00:00,2019-01-10T10:00:00-06:00,2019-01-10 16:00:00+00:00,HB_BUSAVG,20.4644444444444
2019-01-10T10:00:00-06:00,2019-01-10 16:00:00+00:00,2019-01-10T11:00:00-06:00,2019-01-10 17:00:00+00:00,HB_BUSAVG,19.2711111111111
2019-01-10T11:00:00-06:00,2019-01-10 17:00:00+00:00,2019-01-10T12:00:00-06:00,2019-01-10 18:00:00+00:00,HB_BUSAVG,19.28
2019-01-10T12:00:00-06:00,2019-01-10 18:00:00+00:00,2019-01-10T13:00:00-06:00,2019-01-10 19:00:00+00:00,HB_BUSAVG,19.5833333333333
2019-01-10T13:00:00-06:00,2019-01-10 19:00:00+00:00,2019-01-10T14:00:00-06:00,2019-01-10 20:00:00+00:00,HB_BUSAVG,20.91
2019-01-10T14:00:00-06:00,2019-01-10 20:00:00+00:00,2019-01-10T15:00:00-06:00,2019-01-10 21:00:00+00:00,HB_BUSAVG,20.31
2019-01-10T15:00:00-06:00,2019-01-10 21:00:00+00:00,2019-01-10T16:00:00-06:00,2019-01-10 22:00:00+00:00,HB_BUSAVG,19.644
2019-01-10T16:00:00-06:00,2019-01-10 22:00:00+00:00,2019-01-10T17:00:00-06:00,2019-01-10 23:00:00+00:00,HB_BUSAVG,19.75
2019-01-10T17:00:00-06:00,2019-01-10 23:00:00+00:00,2019-01-10T18:00:00-06:00,2019-01-11 00:00:00+00:00,HB_BUSAVG,23.5911111111111
2019-01-10T18:00:00-06:00,2019-01-11 00:00:00+00:00,2019-01-10T19:00:00-06:00,2019-01-11 01:00:00+00:00,HB_BUSAVG,26.265
2019-01-10T19:00:00-06:00,2019-01-11 01:00:00+00:00,2019-01-10T20:00:00-06:00,2019-01-11 02:00:00+00:00,HB_BUSAVG,20.2744444444444
2019-01-10T20:00:00-06:00,2019-01-11 02:00:00+00:00,2019-01-10T21:00:00-06:00,2019-01-11 03:00:00+00:00,HB_BUSAVG,19.235
2019-01-10T21:00:00-06:00,2019-01-11 03:00:00+00:00,2019-01-10T22:00:00-06:00,2019-01-11 04:00:00+00:00,HB_BUSAVG,18.2377777777778
2019-01-10T22:00:00-06:00,2019-01-11 04:00:00+00:00,2019-01-10T23:00:00-06:00,2019-01-11 05:00:00+00:00,HB_BUSAVG,17.7455555555556
2019-01-10T23:00:00-06:00,2019-01-11 05:00:00+00:00,2019-01-11T00:00:00-06:00,2019-01-11 06:00:00+00:00,HB_BUSAVG,19.2618181818182
2019-01-11T00:00:00-06:00,2019-01-11 06:00:00+00:00,2019-01-11T01:00:00-06:00,2019-01-11 07:00:00+00:00,HB_BUSAVG,19.2322222222222
2019-01-11T01:00:00-06:00,2019-01-11 07:00:00+00:00,2019-01-11T02:00:00-06:00,2019-01-11 08:00:00+00:00,HB_BUSAVG,18.432
2019-01-11T02:00:00-06:00,2019-01-11 08:00:00+00:00,2019-01-11T03:00:00-06:00,2019-01-11 09:00:00+00:00,HB_BUSAVG,18.385
2019-01-11T03:00:00-06:00,2019-01-11 09:00:00+00:00,2019-01-11T04:00:00-06:00,2019-01-11 10:00:00+00:00,HB_BUSAVG,19.32625
2019-01-11T04:00:00-06:00,2019-01-11 10:00:00+00:00,2019-01-11T05:00:00-06:00,2019-01-11 11:00:00+00:00,HB_BUSAVG,19.8472727272727
2019-01-11T05:00:00-06:00,2019-01-11 11:00:00+00:00,2019-01-11T06:00:00-06:00,2019-01-11 12:00:00+00:00,HB_BUSAVG,19.421
2019-01-11T06:00:00-06:00,2019-01-11 12:00:00+00:00,2019-01-11T07:00:00-06:00,2019-01-11 13:00:00+00:00,HB_BUSAVG,22.606
2019-01-11T07:00:00-06:00,2019-01-11 13:00:00+00:00,2019-01-11T08:00:00-06:00,2019-01-11 14:00:00+00:00,HB_BUSAVG,22.18
2019-01-11T08:00:00-06:00,2019-01-11 14:00:00+00:00,2019-01-11T09:00:00-06:00,2019-01-11 15:00:00+00:00,HB_BUSAVG,22.073
2019-01-11T09:00:00-06:00,2019-01-11 15:00:00+00:00,2019-01-11T10:00:00-06:00,2019-01-11 16:00:00+00:00,HB_BUSAVG,21.6354545454545
2019-01-11T10:00:00-06:00,2019-01-11 16:00:00+00:00,2019-01-11T11:00:00-06:00,2019-01-11 17:00:00+00:00,HB_BUSAVG,21.01
2019-01-11T11:00:00-06:00,2019-01-11 17:00:00+00:00,2019-01-11T12:00:00-06:00,2019-01-11 18:00:00+00:00,HB_BUSAVG,21.1711111111111
2019-01-11T12:00:00-06:00,2019-01-11 18:00:00+00:00,2019-01-11T13:00:00-06:00,2019-01-11 19:00:00+00:00,HB_BUSAVG,20.469
2019-01-11T13:00:00-06:00,2019-01-11 19:00:00+00:00,2019-01-11T14:00:00-06:00,2019-01-11 20:00:00+00:00,HB_BUSAVG,19.5345454545455
2019-01-11T14:00:00-06:00,2019-01-11 20:00:00+00:00,2019-01-11T15:00:00-06:00,2019-01-11 21:00:00+00:00,HB_BUSAVG,19.099
2019-01-11T15:00:00-06:00,2019-01-11 21:00:00+00:00,2019-01-11T16:00:00-06:00,2019-01-11 22:00:00+00:00,HB_BUSAVG,18.51
2019-01-11T16:00:00-06:00,2019-01-11 22:00:00+00:00,2019-01-11T17:00:00-06:00,2019-01-11 23:00:00+00:00,HB_BUSAVG,19.377
2019-01-11T17:00:00-06:00,2019-01-11 23:00:00+00:00,2019-01-11T18:00:00-06:00,2019-01-12 00:00:00+00:00,HB_BUSAVG,19.9
2019-01-11T18:00:00-06:00,2019-01-12 00:00:00+00:00,2019-01-11T19:00:00-06:00,2019-01-12 01:00:00+00:00,HB_BUSAVG,19.86625
2019-01-11T19:00:00-06:00,2019-01-12 01:00:00+00:00,2019-01-11T20:00:00-06:00,2019-01-12 02:00:00+00:00,HB_BUSAVG,21.3418181818182
2019-01-11T20:00:00-06:00,2019-01-12 02:00:00+00:00,2019-01-11T21:00:00-06:00,2019-01-12 03:00:00+00:00,HB_BUSAVG,27.3077777777778
2019-01-11T21:00:00-06:00,2019-01-12 03:00:00+00:00,2019-01-11T22:00:00-06:00,2019-01-12 04:00:00+00:00,HB_BUSAVG,22.4009090909091
2019-01-11T22:00:00-06:00,2019-01-12 04:00:00+00:00,2019-01-11T23:00:00-06:00,2019-01-12 05:00:00+00:00,HB_BUSAVG,21.9977777777778
2019-01-11T23:00:00-06:00,2019-01-12 05:00:00+00:00,2019-01-12T00:00:00-06:00,2019-01-12 06:00:00+00:00,HB_BUSAVG,27.6488888888889
2019-01-12T00:00:00-06:00,2019-01-12 06:00:00+00:00,2019-01-12T01:00:00-06:00,2019-01-12 07:00:00+00:00,HB_BUSAVG,22.604
2019-01-12T01:00:00-06:00,2019-01-12 07:00:00+00:00,2019-01-12T02:00:00-06:00,2019-01-12 08:00:00+00:00,HB_BUSAVG,19.51
2019-01-12T02:00:00-06:00,2019-01-12 08:00:00+00:00,2019-01-12T03:00:00-06:00,2019-01-12 09:00:00+00:00,HB_BUSAVG,18.1245454545455
2019-01-12T03:00:00-06:00,2019-01-12 09:00:00+00:00,2019-01-12T04:00:00-06:00,2019-01-12 10:00:00+00:00,HB_BUSAVG,17.0788888888889
2019-01-12T04:00:00-06:00,2019-01-12 10:00:00+00:00,2019-01-12T05:00:00-06:00,2019-01-12 11:00:00+00:00,HB_BUSAVG,14.8655555555556
2019-01-12T05:00:00-06:00,2019-01-12 11:00:00+00:00,2019-01-12T06:00:00-06:00,2019-01-12 12:00:00+00:00,HB_BUSAVG,13.4183333333333
2019-01-12T06:00:00-06:00,2019-01-12 12:00:00+00:00,2019-01-12T07:00:00-06:00,2019-01-12 13:00:00+00:00,HB_BUSAVG,15.83
2019-01-12T07:00:00-06:00,2019-01-12 13:00:00+00:00,2019-01-12T08:00:00-06:00,2019-01-12 14:00:00+00:00,HB_BUSAVG,17.9122222222222
2019-01-12T08:00:00-06:00,2019-01-12 14:00:00+00:00,2019-01-12T09:00:00-06:00,2019-01-12 15:00:00+00:00,HB_BUSAVG,19.5009090909091
2019-01-12T09:00:00-06:00,2019-01-12 15:00:00+00:00,2019-01-12T10:00:00-06:00,2019-01-12 16:00:00+00:00,HB_BUSAVG,18.9777777777778
2019-01-12T10:00:00-06:00,2019-01-12 16:00:00+00:00,2019-01-12T11:00:00-06:00,2019-01-12 17:00:00+00:00,HB_BUSAVG,16.6666666666667
2019-01-12T11:00:00-06:00,2019-01-12 17:00:00+00:00,2019-01-12T12:00:00-06:00,2019-01-12 18:00:00+00:00,HB_BUSAVG,16.5627272727273
2019-01-12T12:00:00-06:00,2019-01-12 18:00:00+00:00,2019-01-12T13:00:00-06:00,2019-01-12 19:00:00+00:00,HB_BUSAVG,16.483
2019-01-12T13:00:00-06:00,2019-01-12 19:00:00+00:00,2019-01-12T14:00:00-06:00,2019-01-12 20:00:00+00:00,HB_BUSAVG,16.165
2019-01-12T14:00:00-06:00,2019-01-12 20:00:00+00:00,2019-01-12T15:00:00-06:00,2019-01-12 21:00:00+00:00,HB_BUSAVG,16.0918181818182
2019-01-12T15:00:00-06:00,2019-01-12 21:00:00+00:00,2019-01-12T16:00:00-06:00,2019-01-12 22:00:00+00:00,HB_BUSAVG,18.2622222222222
2019-01-12T16:00:00-06:00,2019-01-12 22:00:00+00:00,2019-01-12T17:00:00-06:00,2019-01-12 23:00:00+00:00,HB_BUSAVG,19.4736363636364
2019-01-12T17:00:00-06:00,2019-01-12 23:00:00+00:00,2019-01-12T18:00:00-06:00,2019-01-13 00:00:00+00:00,HB_BUSAVG,73.3575
2019-01-12T18:00:00-06:00,2019-01-13 00:00:00+00:00,2019-01-12T19:00:00-06:00,2019-01-13 01:00:00+00:00,HB_BUSAVG,46.354
2019-01-12T19:00:00-06:00,2019-01-13 01:00:00+00:00,2019-01-12T20:00:00-06:00,2019-01-13 02:00:00+00:00,HB_BUSAVG,30.3554545454545
2019-01-12T20:00:00-06:00,2019-01-13 02:00:00+00:00,2019-01-12T21:00:00-06:00,2019-01-13 03:00:00+00:00,HB_BUSAVG,40.6681818181818
2019-01-12T21:00:00-06:00,2019-01-13 03:00:00+00:00,2019-01-12T22:00:00-06:00,2019-01-13 04:00:00+00:00,HB_BUSAVG,28.27
2019-01-12T22:00:00-06:00,2019-01-13 04:00:00+00:00,2019-01-12T23:00:00-06:00,2019-01-13 05:00:00+00:00,HB_BUSAVG,46.5455555555556
2019-01-12T23:00:00-06:00,2019-01-13 05:00:00+00:00,2019-01-13T00:00:00-06:00,2019-01-13 06:00:00+00:00,HB_BUSAVG,22.0711111111111
2019-01-13T00:00:00-06:00,2019-01-13 06:00:00+00:00,2019-01-13T01:00:00-06:00,2019-01-13 07:00:00+00:00,HB_BUSAVG,21.69875
2019-01-13T01:00:00-06:00,2019-01-13 07:00:00+00:00,2019-01-13T02:00:00-06:00,2019-01-13 08:00:00+00:00,HB_BUSAVG,21.0344444444444
2019-01-13T02:00:00-06:00,2019-01-13 08:00:00+00:00,2019-01-13T03:00:00-06:00,2019-01-13 09:00:00+00:00,HB_BUSAVG,20.7472727272727
2019-01-13T03:00:00-06:00,2019-01-13 09:00:00+00:00,2019-01-13T04:00:00-06:00,2019-01-13 10:00:00+00:00,HB_BUSAVG,20.5177777777778
2019-01-13T04:00:00-06:00,2019-01-13 10:00:00+00:00,2019-01-13T05:00:00-06:00,2019-01-13 11:00:00+00:00,HB_BUSAVG,20.7881818181818
2019-01-13T05:00:00-06:00,2019-01-13 11:00:00+00:00,2019-01-13T06:00:00-06:00,2019-01-13 12:00:00+00:00,HB_BUSAVG,21.9781818181818
2019-01-13T06:00:00-06:00,2019-01-13 12:00:00+00:00,2019-01-13T07:00:00-06:00,2019-01-13 13:00:00+00:00,HB_BUSAVG,20.8327272727273
2019-01-13T07:00:00-06:00,2019-01-13 13:00:00+00:00,2019-01-13T08:00:00-06:00,2019-01-13 14:00:00+00:00,HB_BUSAVG,21.7136363636364
2019-01-13T08:00:00-06:00,2019-01-13 14:00:00+00:00,2019-01-13T09:00:00-06:00,2019-01-13 15:00:00+00:00,HB_BUSAVG,23.8744444444444
2019-01-13T09:00:00-06:00,2019-01-13 15:00:00+00:00,2019-01-13T10:00:00-06:00,2019-01-13 16:00:00+00:00,HB_BUSAVG,30.962
2019-01-13T10:00:00-06:00,2019-01-13 16:00:00+00:00,2019-01-13T11:00:00-06:00,2019-01-13 17:00:00+00:00,HB_BUSAVG,34.22
2019-01-13T11:00:00-06:00,2019-01-13 17:00:00+00:00,2019-01-13T12:00:00-06:00,2019-01-13 18:00:00+00:00,HB_BUSAVG,34.3245454545455
2019-01-13T12:00:00-06:00,2019-01-13 18:00:00+00:00,2019-01-13T13:00:00-06:00,2019-01-13 19:00:00+00:00,HB_BUSAVG,27.5681818181818
2019-01-13T13:00:00-06:00,2019-01-13 19:00:00+00:00,2019-01-13T14:00:00-06:00,2019-01-13 20:00:00+00:00,HB_BUSAVG,26.026
2019-01-13T14:00:00-06:00,2019-01-13 20:00:00+00:00,2019-01-13T15:00:00-06:00,2019-01-13 21:00:00+00:00,HB_BUSAVG,23.93
2019-01-13T15:00:00-06:00,2019-01-13 21:00:00+00:00,2019-01-13T16:00:00-06:00,2019-01-13 22:00:00+00:00,HB_BUSAVG,22.198
2019-01-13T16:00:00-06:00,2019-01-13 22:00:00+00:00,2019-01-13T17:00:00-06:00,2019-01-13 23:00:00+00:00,HB_BUSAVG,21.81
2019-01-13T17:00:00-06:00,2019-01-13 23:00:00+00:00,2019-01-13T18:00:00-06:00,2019-01-14 00:00:00+00:00,HB_BUSAVG,30.28375
2019-01-13T18:00:00-06:00,2019-01-14 00:00:00+00:00,2019-01-13T19:00:00-06:00,2019-01-14 01:00:00+00:00,HB_BUSAVG,50.073
2019-01-13T19:00:00-06:00,2019-01-14 01:00:00+00:00,2019-01-13T20:00:00-06:00,2019-01-14 02:00:00+00:00,HB_BUSAVG,54.37875
2019-01-13T20:00:00-06:00,2019-01-14 02:00:00+00:00,2019-01-13T21:00:00-06:00,2019-01-14 03:00:00+00:00,HB_BUSAVG,41.4011111111111
2019-01-13T21:00:00-06:00,2019-01-14 03:00:00+00:00,2019-01-13T22:00:00-06:00,2019-01-14 04:00:00+00:00,HB_BUSAVG,38.6488888888889
2019-01-13T22:00:00-06:00,2019-01-14 04:00:00+00:00,2019-01-13T23:00:00-06:00,2019-01-14 05:00:00+00:00,HB_BUSAVG,28.45625
2019-01-13T23:00:00-06:00,2019-01-14 05:00:00+00:00,2019-01-14T00:00:00-06:00,2019-01-14 06:00:00+00:00,HB_BUSAVG,32.54
2019-01-14T00:00:00-06:00,2019-01-14 06:00:00+00:00,2019-01-14T01:00:00-06:00,2019-01-14 07:00:00+00:00,HB_BUSAVG,24.3466666666667
2019-01-14T01:00:00-06:00,2019-01-14 07:00:00+00:00,2019-01-14T02:00:00-06:00,2019-01-14 08:00:00+00:00,HB_BUSAVG,22.06875
2019-01-14T02:00:00-06:00,2019-01-14 08:00:00+00:00,2019-01-14T03:00:00-06:00,2019-01-14 09:00:00+00:00,HB_BUSAVG,23.245
2019-01-14T03:00:00-06:00,2019-01-14 09:00:00+00:00,2019-01-14T04:00:00-06:00,2019-01-14 10:00:00+00:00,HB_BUSAVG,24.5
2019-01-14T04:00:00-06:00,2019-01-14 10:00:00+00:00,2019-01-14T05:00:00-06:00,2019-01-14 11:00:00+00:00,HB_BUSAVG,22.386
2019-01-14T05:00:00-06:00,2019-01-14 11:00:00+00:00,2019-01-14T06:00:00-06:00,2019-01-14 12:00:00+00:00,HB_BUSAVG,25.1577777777778
2019-01-14T06:00:00-06:00,2019-01-14 12:00:00+00:00,2019-01-14T07:00:00-06:00,2019-01-14 13:00:00+00:00,HB_BUSAVG,66.47375
2019-01-14T07:00:00-06:00,2019-01-14 13:00:00+00:00,2019-01-14T08:00:00-06:00,2019-01-14 14:00:00+00:00,HB_BUSAVG,31.7466666666667
2019-01-14T08:00:00-06:00,2019-01-14 14:00:00+00:00,2019-01-14T09:00:00-06:00,2019-01-14 15:00:00+00:00,HB_BUSAVG,45.6266666666667
2019-01-14T09:00:00-06:00,2019-01-14 15:00:00+00:00,2019-01-14T10:00:00-06:00,2019-01-14 16:00:00+00:00,HB_BUSAVG,60.1972727272727
2019-01-14T10:00:00-06:00,2019-01-14 16:00:00+00:00,2019-01-14T11:00:00-06:00,2019-01-14 17:00:00+00:00,HB_BUSAVG,30.01375
2019-01-14T11:00:00-06:00,2019-01-14 17:00:00+00:00,2019-01-14T12:00:00-06:00,2019-01-14 18:00:00+00:00,HB_BUSAVG,25.6436363636364
2019-01-14T12:00:00-06:00,2019-01-14 18:00:00+00:00,2019-01-14T13:00:00-06:00,2019-01-14 19:00:00+00:00,HB_BUSAVG,22.4688888888889
2019-01-14T13:00:00-06:00,2019-01-14 19:00:00+00:00,2019-01-14T14:00:00-06:00,2019-01-14 20:00:00+00:00,HB_BUSAVG,21.641
2019-01-14T14:00:00-06:00,2019-01-14 20:00:00+00:00,2019-01-14T15:00:00-06:00,2019-01-14 21:00:00+00:00,HB_BUSAVG,21.6954545454545
2019-01-14T15:00:00-06:00,2019-01-14 21:00:00+00:00,2019-01-14T16:00:00-06:00,2019-01-14 22:00:00+00:00,HB_BUSAVG,21.71875
2019-01-14T16:00:00-06:00,2019-01-14 22:00:00+00:00,2019-01-14T17:00:00-06:00,2019-01-14 23:00:00+00:00,HB_BUSAVG,22.337
2019-01-14T17:00:00-06:00,2019-01-14 23:00:00+00:00,2019-01-14T18:00:00-06:00,2019-01-15 00:00:00+00:00,HB_BUSAVG,34.0166666666667
