interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2024-01-05T20:00:00-06:00,2024-01-06 02:00:00+00:00,2024-01-05T21:00:00-06:00,2024-01-06 03:00:00+00:00,HB_BUSAVG,30.5141666666667
2024-01-05T21:00:00-06:00,2024-01-06 03:00:00+00:00,2024-01-05T22:00:00-06:00,2024-01-06 04:00:00+00:00,HB_BUSAVG,27.4283333333333
2024-01-05T22:00:00-06:00,2024-01-06 04:00:00+00:00,2024-01-05T23:00:00-06:00,2024-01-06 05:00:00+00:00,HB_BUSAVG,27.2758333333333
2024-01-05T23:00:00-06:00,2024-01-06 05:00:00+00:00,2024-01-06T00:00:00-06:00,2024-01-06 06:00:00+00:00,HB_BUSAVG,27.2783333333333
2024-01-06T00:00:00-06:00,2024-01-06 06:00:00+00:00,2024-01-06T01:00:00-06:00,2024-01-06 07:00:00+00:00,HB_BUSAVG,24.7375
2024-01-06T01:00:00-06:00,2024-01-06 07:00:00+00:00,2024-01-06T02:00:00-06:00,2024-01-06 08:00:00+00:00,HB_BUSAVG,24.03
2024-01-06T02:00:00-06:00,2024-01-06 08:00:00+00:00,2024-01-06T03:00:00-06:00,2024-01-06 09:00:00+00:00,HB_BUSAVG,28.7183333333333
2024-01-06T03:00:00-06:00,2024-01-06 09:00:00+00:00,2024-01-06T04:00:00-06:00,2024-01-06 10:00:00+00:00,HB_BUSAVG,28.13
2024-01-06T04:00:00-06:00,2024-01-06 10:00:00+00:00,2024-01-06T05:00:00-06:00,2024-01-06 11:00:00+00:00,HB_BUSAVG,32.0175
2024-01-06T05:00:00-06:00,2024-01-06 11:00:00+00:00,2024-01-06T06:00:00-06:00,2024-01-06 12:00:00+00:00,HB_BUSAVG,39.625
2024-01-06T06:00:00-06:00,2024-01-06 12:00:00+00:00,2024-01-06T07:00:00-06:00,2024-01-06 13:00:00+00:00,HB_BUSAVG,51.4408333333333
2024-01-06T07:00:00-06:00,2024-01-06 13:00:00+00:00,2024-01-06T08:00:00-06:00,2024-01-06 14:00:00+00:00,HB_BUSAVG,79.7608333333333
2024-01-06T08:00:00-06:00,2024-01-06 14:00:00+00:00,2024-01-06T09:00:00-06:00,2024-01-06 15:00:00+00:00,HB_BUSAVG,35.1266666666667
2024-01-06T09:00:00-06:00,2024-01-06 15:00:00+00:00,2024-01-06T10:00:00-06:00,2024-01-06 16:00:00+00:00,HB_BUSAVG,22.3008333333333
2024-01-06T10:00:00-06:00,2024-01-06 16:00:00+00:00,2024-01-06T11:00:00-06:00,2024-01-06 17:00:00+00:00,HB_BUSAVG,21.4883333333333
2024-01-06T11:00:00-06:00,2024-01-06 17:00:00+00:00,2024-01-06T12:00:00-06:00,2024-01-06 18:00:00+00:00,HB_BUSAVG,23.1925
2024-01-06T12:00:00-06:00,2024-01-06 18:00:00+00:00,2024-01-06T13:00:00-06:00,2024-01-06 19:00:00+00:00,HB_BUSAVG,18.4858333333333
2024-01-06T13:00:00-06:00,2024-01-06 19:00:00+00:00,2024-01-06T14:00:00-06:00,2024-01-06 20:00:00+00:00,HB_BUSAVG,15.3391666666667
2024-01-06T14:00:00-06:00,2024-01-06 20:00:00+00:00,2024-01-06T15:00:00-06:00,2024-01-06 21:00:00+00:00,HB_BUSAVG,12.9758333333333
2024-01-06T15:00:00-06:00,2024-01-06 21:00:00+00:00,2024-01-06T16:00:00-06:00,2024-01-06 22:00:00+00:00,HB_BUSAVG,11.1425
2024-01-06T16:00:00-06:00,2024-01-06 22:00:00+00:00,2024-01-06T17:00:00-06:00,2024-01-06 23:00:00+00:00,HB_BUSAVG,15.9383333333333
2024-01-06T17:00:00-06:00,2024-01-06 23:00:00+00:00,2024-01-06T18:00:00-06:00,2024-01-07 00:00:00+00:00,HB_BUSAVG,38.605
2024-01-06T18:00:00-06:00,2024-01-07 00:00:00+00:00,2024-01-06T19:00:00-06:00,2024-01-07 01:00:00+00:00,HB_BUSAVG,45.135
2024-01-06T19:00:00-06:00,2024-01-07 01:00:00+00:00,2024-01-06T20:00:00-06:00,2024-01-07 02:00:00+00:00,HB_BUSAVG,61.5766666666667
2024-01-06T20:00:00-06:00,2024-01-07 02:00:00+00:00,2024-01-06T21:00:00-06:00,2024-01-07 03:00:00+00:00,HB_BUSAVG,37.9883333333333
2024-01-06T21:00:00-06:00,2024-01-07 03:00:00+00:00,2024-01-06T22:00:00-06:00,2024-01-07 04:00:00+00:00,HB_BUSAVG,34.0791666666667
2024-01-06T22:00:00-06:00,2024-01-07 04:00:00+00:00,2024-01-06T23:00:00-06:00,2024-01-07 05:00:00+00:00,HB_BUSAVG,38.6666666666667
2024-01-06T23:00:00-06:00,2024-01-07 05:00:00+00:00,2024-01-07T00:00:00-06:00,2024-01-07 06:00:00+00:00,HB_BUSAVG,37.4791666666667
2024-01-07T00:00:00-06:00,2024-01-07 06:00:00+00:00,2024-01-07T01:00:00-06:00,2024-01-07 07:00:00+00:00,HB_BUSAVG,68.6423076923077
2024-01-07T01:00:00-06:00,2024-01-07 07:00:00+00:00,2024-01-07T02:00:00-06:00,2024-01-07 08:00:00+00:00,HB_BUSAVG,70.8441666666667
2024-01-07T02:00:00-06:00,2024-01-07 08:00:00+00:00,2024-01-07T03:00:00-06:00,2024-01-07 09:00:00+00:00,HB_BUSAVG,54.97
2024-01-07T03:00:00-06:00,2024-01-07 09:00:00+00:00,2024-01-07T04:00:00-06:00,2024-01-07 10:00:00+00:00,HB_BUSAVG,90.9141666666667
2024-01-07T04:00:00-06:00,2024-01-07 10:00:00+00:00,2024-01-07T05:00:00-06:00,2024-01-07 11:00:00+00:00,HB_BUSAVG,57.6675
2024-01-07T05:00:00-06:00,2024-01-07 11:00:00+00:00,2024-01-07T06:00:00-06:00,2024-01-07 12:00:00+00:00,HB_BUSAVG,82.7358333333333
2024-01-07T06:00:00-06:00,2024-01-07 12:00:00+00:00,2024-01-07T07:00:00-06:00,2024-01-07 13:00:00+00:00,HB_BUSAVG,33.8575
2024-01-07T07:00:00-06:00,2024-01-07 13:00:00+00:00,2024-01-07T08:00:00-06:00,2024-01-07 14:00:00+00:00,HB_BUSAVG,25.9333333333333
2024-01-07T08:00:00-06:00,2024-01-07 14:00:00+00:00,2024-01-07T09:00:00-06:00,2024-01-07 15:00:00+00:00,HB_BUSAVG,13.0483333333333
2024-01-07T09:00:00-06:00,2024-01-07 15:00:00+00:00,2024-01-07T10:00:00-06:00,2024-01-07 16:00:00+00:00,HB_BUSAVG,14.5391666666667
2024-01-07T10:00:00-06:00,2024-01-07 16:00:00+00:00,2024-01-07T11:00:00-06:00,2024-01-07 17:00:00+00:00,HB_BUSAVG,13.6316666666667
2024-01-07T11:00:00-06:00,2024-01-07 17:00:00+00:00,2024-01-07T12:00:00-06:00,2024-01-07 18:00:00+00:00,HB_BUSAVG,5.15833333333333
2024-01-07T12:00:00-06:00,2024-01-07 18:00:00+00:00,2024-01-07T13:00:00-06:00,2024-01-07 19:00:00+00:00,HB_BUSAVG,-0.505
2024-01-07T13:00:00-06:00,2024-01-07 19:00:00+00:00,2024-01-07T14:00:00-06:00,2024-01-07 20:00:00+00:00,HB_BUSAVG,-1.29416666666667
2024-01-07T14:00:00-06:00,2024-01-07 20:00:00+00:00,2024-01-07T15:00:00-06:00,2024-01-07 21:00:00+00:00,HB_BUSAVG,-4.54333333333333
2024-01-07T15:00:00-06:00,2024-01-07 21:00:00+00:00,2024-01-07T16:00:00-06:00,2024-01-07 22:00:00+00:00,HB_BUSAVG,-2.92166666666667
2024-01-07T16:00:00-06:00,2024-01-07 22:00:00+00:00,2024-01-07T17:00:00-06:00,2024-01-07 23:00:00+00:00,HB_BUSAVG,10.0375
2024-01-07T17:00:00-06:00,2024-01-07 23:00:00+00:00,2024-01-07T18:00:00-06:00,2024-01-08 00:00:00+00:00,HB_BUSAVG,18.9291666666667
2024-01-07T18:00:00-06:00,2024-01-08 00:00:00+00:00,2024-01-07T19:00:00-06:00,2024-01-08 01:00:00+00:00,HB_BUSAVG,20.3516666666667
2024-01-07T19:00:00-06:00,2024-01-08 01:00:00+00:00,2024-01-07T20:00:00-06:00,2024-01-08 02:00:00+00:00,HB_BUSAVG,20.8241666666667
2024-01-07T20:00:00-06:00,2024-01-08 02:00:00+00:00,2024-01-07T21:00:00-06:00,2024-01-08 03:00:00+00:00,HB_BUSAVG,20.56
2024-01-07T21:00:00-06:00,2024-01-08 03:00:00+00:00,2024-01-07T22:00:00-06:00,2024-01-08 04:00:00+00:00,HB_BUSAVG,20.0416666666667
2024-01-07T22:00:00-06:00,2024-01-08 04:00:00+00:00,2024-01-07T23:00:00-06:00,2024-01-08 05:00:00+00:00,HB_BUSAVG,17.7683333333333
2024-01-07T23:00:00-06:00,2024-01-08 05:00:00+00:00,2024-01-08T00:00:00-06:00,2024-01-08 06:00:00+00:00,HB_BUSAVG,13.9966666666667
2024-01-08T00:00:00-06:00,2024-01-08 06:00:00+00:00,2024-01-08T01:00:00-06:00,2024-01-08 07:00:00+00:00,HB_BUSAVG,11.4085714285714
2024-01-08T01:00:00-06:00,2024-01-08 07:00:00+00:00,2024-01-08T02:00:00-06:00,2024-01-08 08:00:00+00:00,HB_BUSAVG,5.71
2024-01-08T02:00:00-06:00,2024-01-08 08:00:00+00:00,2024-01-08T03:00:00-06:00,2024-01-08 09:00:00+00:00,HB_BUSAVG,0.919166666666667
2024-01-08T03:00:00-06:00,2024-01-08 09:00:00+00:00,2024-01-08T04:00:00-06:00,2024-01-08 10:00:00+00:00,HB_BUSAVG,6.0225
2024-01-08T04:00:00-06:00,2024-01-08 10:00:00+00:00,2024-01-08T05:00:00-06:00,2024-01-08 11:00:00+00:00,HB_BUSAVG,11.8158333333333
2024-01-08T05:00:00-06:00,2024-01-08 11:00:00+00:00,2024-01-08T06:00:00-06:00,2024-01-08 12:00:00+00:00,HB_BUSAVG,17.0333333333333
2024-01-08T06:00:00-06:00,2024-01-08 12:00:00+00:00,2024-01-08T07:00:00-06:00,2024-01-08 13:00:00+00:00,HB_BUSAVG,25.0223076923077
2024-01-08T07:00:00-06:00,2024-01-08 13:00:00+00:00,2024-01-08T08:00:00-06:00,2024-01-08 14:00:00+00:00,HB_BUSAVG,19.1691666666667
2024-01-08T08:00:00-06:00,2024-01-08 14:00:00+00:00,2024-01-08T09:00:00-06:00,2024-01-08 15:00:00+00:00,HB_BUSAVG,19.1276923076923
2024-01-08T09:00:00-06:00,2024-01-08 15:00:00+00:00,2024-01-08T10:00:00-06:00,2024-01-08 16:00:00+00:00,HB_BUSAVG,18.4966666666667
2024-01-08T10:00:00-06:00,2024-01-08 16:00:00+00:00,2024-01-08T11:00:00-06:00,2024-01-08 17:00:00+00:00,HB_BUSAVG,17.6775
2024-01-08T11:00:00-06:00,2024-01-08 17:00:00+00:00,2024-01-08T12:00:00-06:00,2024-01-08 18:00:00+00:00,HB_BUSAVG,18.0008333333333
2024-01-08T12:00:00-06:00,2024-01-08 18:00:00+00:00,2024-01-08T13:00:00-06:00,2024-01-08 19:00:00+00:00,HB_BUSAVG,18.4416666666667
2024-01-08T13:00:00-06:00,2024-01-08 19:00:00+00:00,2024-01-08T14:00:00-06:00,2024-01-08 20:00:00+00:00,HB_BUSAVG,17.8591666666667
2024-01-08T14:00:00-06:00,2024-01-08 20:00:00+00:00,2024-01-08T15:00:00-06:00,2024-01-08 21:00:00+00:00,HB_BUSAVG,17.4741666666667
2024-01-08T15:00:00-06:00,2024-01-08 21:00:00+00:00,2024-01-08T16:00:00-06:00,2024-01-08 22:00:00+00:00,HB_BUSAVG,17.6808333333333
2024-01-08T16:00:00-06:00,2024-01-08 22:00:00+00:00,2024-01-08T17:00:00-06:00,2024-01-08 23:00:00+00:00,HB_BUSAVG,18.5833333333333
2024-01-08T17:00:00-06:00,2024-01-08 23:00:00+00:00,2024-01-08T18:00:00-06:00,2024-01-09 00:00:00+00:00,HB_BUSAVG,26.7825
2024-01-08T18:00:00-06:00,2024-01-09 00:00:00+00:00,2024-01-08T19:00:00-06:00,2024-01-09 01:00:00+00:00,HB_BUSAVG,26.6375
2024-01-08T19:00:00-06:00,2024-01-09 01:00:00+00:00,2024-01-08T20:00:00-06:00,2024-01-09 02:00:00+00:00,HB_BUSAVG,27.3225
2024-01-08T20:00:00-06:00,2024-01-09 02:00:00+00:00,2024-01-08T21:00:00-06:00,2024-01-09 03:00:00+00:00,HB_BUSAVG,36.3333333333333
2024-01-08T21:00:00-06:00,2024-01-09 03:00:00+00:00,2024-01-08T22:00:00-06:00,2024-01-09 04:00:00+00:00,HB_BUSAVG,29.5308333333333
2024-01-08T22:00:00-06:00,2024-01-09 04:00:00+00:00,2024-01-08T23:00:00-06:00,2024-01-09 05:00:00+00:00,HB_BUSAVG,20.3591666666667
2024-01-08T23:00:00-06:00,2024-01-09 05:00:00+00:00,2024-01-09T00:00:00-06:00,2024-01-09 06:00:00+00:00,HB_BUSAVG,20.7841666666667
2024-01-09T00:00:00-06:00,2024-01-09 06:00:00+00:00,2024-01-09T01:00:00-06:00,2024-01-09 07:00:00+00:00,HB_BUSAVG,19.1558333333333
2024-01-09T01:00:00-06:00,2024-01-09 07:00:00+00:00,2024-01-09T02:00:00-06:00,2024-01-09 08:00:00+00:00,HB_BUSAVG,20.7358333333333
2024-01-09T02:00:00-06:00,2024-01-09 08:00:00+00:00,2024-01-09T03:00:00-06:00,2024-01-09 09:00:00+00:00,HB_BUSAVG,18.5091666666667
2024-01-09T03:00:00-06:00,2024-01-09 09:00:00+00:00,2024-01-09T04:00:00-06:00,2024-01-09 10:00:00+00:00,HB_BUSAVG,15.4491666666667
2024-01-09T04:00:00-06:00,2024-01-09 10:00:00+00:00,2024-01-09T05:00:00-06:00,2024-01-09 11:00:00+00:00,HB_BUSAVG,17.4625
2024-01-09T05:00:00-06:00,2024-01-09 11:00:00+00:00,2024-01-09T06:00:00-06:00,2024-01-09 12:00:00+00:00,HB_BUSAVG,23.3291666666667
2024-01-09T06:00:00-06:00,2024-01-09 12:00:00+00:00,2024-01-09T07:00:00-06:00,2024-01-09 13:00:00+00:00,HB_BUSAVG,26.5325
2024-01-09T07:00:00-06:00,2024-01-09 13:00:00+00:00,2024-01-09T08:00:00-06:00,2024-01-09 14:00:00+00:00,HB_BUSAVG,23.1214285714286
2024-01-09T08:00:00-06:00,2024-01-09 14:00:00+00:00,2024-01-09T09:00:00-06:00,2024-01-09 15:00:00+00:00,HB_BUSAVG,14.8983333333333
2024-01-09T09:00:00-06:00,2024-01-09 15:00:00+00:00,2024-01-09T10:00:00-06:00,2024-01-09 16:00:00+00:00,HB_BUSAVG,10.9258333333333
2024-01-09T10:00:00-06:00,2024-01-09 16:00:00+00:00,2024-01-09T11:00:00-06:00,2024-01-09 17:00:00+00:00,HB_BUSAVG,10.865
2024-01-09T11:00:00-06:00,2024-01-09 17:00:00+00:00,2024-01-09T12:00:00-06:00,2024-01-09 18:00:00+00:00,HB_BUSAVG,10.3591666666667
2024-01-09T12:00:00-06:00,2024-01-09 18:00:00+00:00,2024-01-09T13:00:00-06:00,2024-01-09 19:00:00+00:00,HB_BUSAVG,9.35666666666667
2024-01-09T13:00:00-06:00,2024-01-09 19:00:00+00:00,2024-01-09T14:00:00-06:00,2024-01-09 20:00:00+00:00,HB_BUSAVG,0.412307692307693
2024-01-09T14:00:00-06:00,2024-01-09 20:00:00+00:00,2024-01-09T15:00:00-06:00,2024-01-09 21:00:00+00:00,HB_BUSAVG,-0.0358333333333333
2024-01-09T15:00:00-06:00,2024-01-09 21:00:00+00:00,2024-01-09T16:00:00-06:00,2024-01-09 22:00:00+00:00,HB_BUSAVG,0
2024-01-09T16:00:00-06:00,2024-01-09 22:00:00+00:00,2024-01-09T17:00:00-06:00,2024-01-09 23:00:00+00:00,HB_BUSAVG,9.37166666666667
2024-01-09T17:00:00-06:00,2024-01-09 23:00:00+00:00,2024-01-09T18:00:00-06:00,2024-01-10 00:00:00+00:00,HB_BUSAVG,75.0738461538461
2024-01-09T18:00:00-06:00,2024-01-10 00:00:00+00:00,2024-01-09T19:00:00-06:00,2024-01-10 01:00:00+00:00,HB_BUSAVG,74.6833333333333
2024-01-09T19:00:00-06:00,2024-01-10 01:00:00+00:00,2024-01-09T20:00:00-06:00,2024-01-10 02:00:00+00:00,HB_BUSAVG,50.3575
2024-01-09T20:00:00-06:00,2024-01-10 02:00:00+00:00,2024-01-09T21:00:00-06:00,2024-01-10 03:00:00+00:00,HB_BUSAVG,32.28
2024-01-09T21:00:00-06:00,2024-01-10 03:00:00+00:00,2024-01-09T22:00:00-06:00,2024-01-10 04:00:00+00:00,HB_BUSAVG,24.9583333333333
2024-01-09T22:00:00-06:00,2024-01-10 04:00:00+00:00,2024-01-09T23:00:00-06:00,2024-01-10 05:00:00+00:00,HB_BUSAVG,18.4541666666667
2024-01-09T23:00:00-06:00,2024-01-10 05:00:00+00:00,2024-01-10T00:00:00-06:00,2024-01-10 06:00:00+00:00,HB_BUSAVG,15.9166666666667
2024-01-10T00:00:00-06:00,2024-01-10 06:00:00+00:00,2024-01-10T01:00:00-06:00,2024-01-10 07:00:00+00:00,HB_BUSAVG,16.7475
2024-01-10T01:00:00-06:00,2024-01-10 07:00:00+00:00,2024-01-10T02:00:00-06:00,2024-01-10 08:00:00+00:00,HB_BUSAVG,16.2858333333333
2024-01-10T02:00:00-06:00,2024-01-10 08:00:00+00:00,2024-01-10T03:00:00-06:00,2024-01-10 09:00:00+00:00,HB_BUSAVG,16.1675
2024-01-10T03:00:00-06:00,2024-01-10 09:00:00+00:00,2024-01-10T04:00:00-06:00,2024-01-10 10:00:00+00:00,HB_BUSAVG,16.6183333333333
2024-01-10T04:00:00-06:00,2024-01-10 10:00:00+00:00,2024-01-10T05:00:00-06:00,2024-01-10 11:00:00+00:00,HB_BUSAVG,17.9783333333333
2024-01-10T05:00:00-06:00,2024-01-10 11:00:00+00:00,2024-01-10T06:00:00-06:00,2024-01-10 12:00:00+00:00,HB_BUSAVG,20.2158333333333
2024-01-10T06:00:00-06:00,2024-01-10 12:00:00+00:00,2024-01-10T07:00:00-06:00,2024-01-10 13:00:00+00:00,HB_BUSAVG,27.46
2024-01-10T07:00:00-06:00,2024-01-10 13:00:00+00:00,2024-01-10T08:00:00-06:00,2024-01-10 14:00:00+00:00,HB_BUSAVG,24.2408333333333
2024-01-10T08:00:00-06:00,2024-01-10 14:00:00+00:00,2024-01-10T09:00:00-06:00,2024-01-10 15:00:00+00:00,HB_BUSAVG,20.7483333333333
2024-01-10T09:00:00-06:00,2024-01-10 15:00:00+00:00,2024-01-10T10:00:00-06:00,2024-01-10 16:00:00+00:00,HB_BUSAVG,16.55
2024-01-10T10:00:00-06:00,2024-01-10 16:00:00+00:00,2024-01-10T11:00:00-06:00,2024-01-10 17:00:00+00:00,HB_BUSAVG,9.50166666666667
2024-01-10T11:00:00-06:00,2024-01-10 17:00:00+00:00,2024-01-10T12:00:00-06:00,2024-01-10 18:00:00+00:00,HB_BUSAVG,0.200769230769231
2024-01-10T12:00:00-06:00,2024-01-10 18:00:00+00:00,2024-01-10T13:00:00-06:00,2024-01-10 19:00:00+00:00,HB_BUSAVG,-0.5125
2024-01-10T13:00:00-06:00,2024-01-10 19:00:00+00:00,2024-01-10T14:00:00-06:00,2024-01-10 20:00:00+00:00,HB_BUSAVG,-0.28
2024-01-10T14:00:00-06:00,2024-01-10 20:00:00+00:00,2024-01-10T15:00:00-06:00,2024-01-10 21:00:00+00:00,HB_BUSAVG,-0.0391666666666667
2024-01-10T15:00:00-06:00,2024-01-10 21:00:00+00:00,2024-01-10T16:00:00-06:00,2024-01-10 22:00:00+00:00,HB_BUSAVG,-0.301538461538462
2024-01-10T16:00:00-06:00,2024-01-10 22:00:00+00:00,2024-01-10T17:00:00-06:00,2024-01-10 23:00:00+00:00,HB_BUSAVG,9.7225
2024-01-10T17:00:00-06:00,2024-01-10 23:00:00+00:00,2024-01-10T18:00:00-06:00,2024-01-11 00:00:00+00:00,HB_BUSAVG,26.6675
2024-01-10T18:00:00-06:00,2024-01-11 00:00:00+00:00,2024-01-10T19:00:00-06:00,2024-01-11 01:00:00+00:00,HB_BUSAVG,26.2225
2024-01-10T19:00:00-06:00,2024-01-11 01:00:00+00:00,2024-01-10T20:00:00-06:00,2024-01-11 02:00:00+00:00,HB_BUSAVG,23.905
2024-01-10T20:00:00-06:00,2024-01-11 02:00:00+00:00,2024-01-10T21:00:00-06:00,2024-01-11 03:00:00+00:00,HB_BUSAVG,22.0341666666667
2024-01-10T21:00:00-06:00,2024-01-11 03:00:00+00:00,2024-01-10T22:00:00-06:00,2024-01-11 04:00:00+00:00,HB_BUSAVG,19.9391666666667
2024-01-10T22:00:00-06:00,2024-01-11 04:00:00+00:00,2024-01-10T23:00:00-06:00,2024-01-11 05:00:00+00:00,HB_BUSAVG,19.78
2024-01-10T23:00:00-06:00,2024-01-11 05:00:00+00:00,2024-01-11T00:00:00-06:00,2024-01-11 06:00:00+00:00,HB_BUSAVG,23.8975
2024-01-11T00:00:00-06:00,2024-01-11 06:00:00+00:00,2024-01-11T01:00:00-06:00,2024-01-11 07:00:00+00:00,HB_BUSAVG,22.9333333333333
2024-01-11T01:00:00-06:00,2024-01-11 07:00:00+00:00,2024-01-11T02:00:00-06:00,2024-01-11 08:00:00+00:00,HB_BUSAVG,21.36
2024-01-11T02:00:00-06:00,2024-01-11 08:00:00+00:00,2024-01-11T03:00:00-06:00,2024-01-11 09:00:00+00:00,HB_BUSAVG,19.97
2024-01-11T03:00:00-06:00,2024-01-11 09:00:00+00:00,2024-01-11T04:00:00-06:00,2024-01-11 10:00:00+00:00,HB_BUSAVG,17.885
2024-01-11T04:00:00-06:00,2024-01-11 10:00:00+00:00,2024-01-11T05:00:00-06:00,2024-01-11 11:00:00+00:00,HB_BUSAVG,18.675
2024-01-11T05:00:00-06:00,2024-01-11 11:00:00+00:00,2024-01-11T06:00:00-06:00,2024-01-11 12:00:00+00:00,HB_BUSAVG,21.4075
2024-01-11T06:00:00-06:00,2024-01-11 12:00:00+00:00,2024-01-11T07:00:00-06:00,2024-01-11 13:00:00+00:00,HB_BUSAVG,22.8291666666667
2024-01-11T07:00:00-06:00,2024-01-11 13:00:00+00:00,2024-01-11T08:00:00-06:00,2024-01-11 14:00:00+00:00,HB_BUSAVG,20.8008333333333
2024-01-11T08:00:00-06:00,2024-01-11 14:00:00+00:00,2024-01-11T09:00:00-06:00,2024-01-11 15:00:00+00:00,HB_BUSAVG,15.6708333333333
2024-01-11T09:00:00-06:00,2024-01-11 15:00:00+00:00,2024-01-11T10:00:00-06:00,2024-01-11 16:00:00+00:00,HB_BUSAVG,12.5725
2024-01-11T10:00:00-06:00,2024-01-11 16:00:00+00:00,2024-01-11T11:00:00-06:00,2024-01-11 17:00:00+00:00,HB_BUSAVG,6.94083333333333
2024-01-11T11:00:00-06:00,2024-01-11 17:00:00+00:00,2024-01-11T12:00:00-06:00,2024-01-11 18:00:00+00:00,HB_BUSAVG,-0.238333333333333
2024-01-11T12:00:00-06:00,2024-01-11 18:00:00+00:00,2024-01-11T13:00:00-06:00,2024-01-11 19:00:00+00:00,HB_BUSAVG,-2.00083333333333
2024-01-11T13:00:00-06:00,2024-01-11 19:00:00+00:00,2024-01-11T14:00:00-06:00,2024-01-11 20:00:00+00:00,HB_BUSAVG,-4.32416666666667
2024-01-11T14:00:00-06:00,2024-01-11 20:00:00+00:00,2024-01-11T15:00:00-06:00,2024-01-11 21:00:00+00:00,HB_BUSAVG,-6.69923076923077
2024-01-11T15:00:00-06:00,2024-01-11 21:00:00+00:00,2024-01-11T16:00:00-06:00,2024-01-11 22:00:00+00:00,HB_BUSAVG,-12.3975
2024-01-11T16:00:00-06:00,2024-01-11 22:00:00+00:00,2024-01-11T17:00:00-06:00,2024-01-11 23:00:00+00:00,HB_BUSAVG,-2.16583333333333
2024-01-11T17:00:00-06:00,2024-01-11 23:00:00+00:00,2024-01-11T18:00:00-06:00,2024-01-12 00:00:00+00:00,HB_BUSAVG,16.7725
2024-01-11T18:00:00-06:00,2024-01-12 00:00:00+00:00,2024-01-11T19:00:00-06:00,2024-01-12 01:00:00+00:00,HB_BUSAVG,21.7933333333333
2024-01-11T19:00:00-06:00,2024-01-12 01:00:00+00:00,2024-01-11T20:00:00-06:00,2024-01-12 02:00:00+00:00,HB_BUSAVG,17.7891666666667
2024-01-11T20:00:00-06:00,2024-01-12 02:00:00+00:00,2024-01-11T21:00:00-06:00,2024-01-12 03:00:00+00:00,HB_BUSAVG,11.6208333333333
2024-01-11T21:00:00-06:00,2024-01-12 03:00:00+00:00,2024-01-11T22:00:00-06:00,2024-01-12 04:00:00+00:00,HB_BUSAVG,14.3908333333333
2024-01-11T22:00:00-06:00,2024-01-12 04:00:00+00:00,2024-01-11T23:00:00-06:00,2024-01-12 05:00:00+00:00,HB_BUSAVG,3.6425
2024-01-11T23:00:00-06:00,2024-01-12 05:00:00+00:00,2024-01-12T00:00:00-06:00,2024-01-12 06:00:00+00:00,HB_BUSAVG,-18.5191666666667
2024-01-12T00:00:00-06:00,2024-01-12 06:00:00+00:00,2024-01-12T01:00:00-06:00,2024-01-12 07:00:00+00:00,HB_BUSAVG,-31.3958333333333
2024-01-12T01:00:00-06:00,2024-01-12 07:00:00+00:00,2024-01-12T02:00:00-06:00,2024-01-12 08:00:00+00:00,HB_BUSAVG,-31.7875
2024-01-12T02:00:00-06:00,2024-01-12 08:00:00+00:00,2024-01-12T03:00:00-06:00,2024-01-12 09:00:00+00:00,HB_BUSAVG,-31.8308333333333
2024-01-12T03:00:00-06:00,2024-01-12 09:00:00+00:00,2024-01-12T04:00:00-06:00,2024-01-12 10:00:00+00:00,HB_BUSAVG,-31.7175
2024-01-12T04:00:00-06:00,2024-01-12 10:00:00+00:00,2024-01-12T05:00:00-06:00,2024-01-12 11:00:00+00:00,HB_BUSAVG,-19.3007142857143
2024-01-12T05:00:00-06:00,2024-01-12 11:00:00+00:00,2024-01-12T06:00:00-06:00,2024-01-12 12:00:00+00:00,HB_BUSAVG,4.8675
2024-01-12T06:00:00-06:00,2024-01-12 12:00:00+00:00,2024-01-12T07:00:00-06:00,2024-01-12 13:00:00+00:00,HB_BUSAVG,22.0558333333333
2024-01-12T07:00:00-06:00,2024-01-12 13:00:00+00:00,2024-01-12T08:00:00-06:00,2024-01-12 14:00:00+00:00,HB_BUSAVG,77.4584615384615
2024-01-12T08:00:00-06:00,2024-01-12 14:00:00+00:00,2024-01-12T09:00:00-06:00,2024-01-12 15:00:00+00:00,HB_BUSAVG,22.7671428571429
2024-01-12T09:00:00-06:00,2024-01-12 15:00:00+00:00,2024-01-12T10:00:00-06:00,2024-01-12 16:00:00+00:00,HB_BUSAVG,13.6041666666667
2024-01-12T10:00:00-06:00,2024-01-12 16:00:00+00:00,2024-01-12T11:00:00-06:00,2024-01-12 17:00:00+00:00,HB_BUSAVG,10.68
2024-01-12T11:00:00-06:00,2024-01-12 17:00:00+00:00,2024-01-12T12:00:00-06:00,2024-01-12 18:00:00+00:00,HB_BUSAVG,0.9075
2024-01-12T12:00:00-06:00,2024-01-12 18:00:00+00:00,2024-01-12T13:00:00-06:00,2024-01-12 19:00:00+00:00,HB_BUSAVG,0.498333333333333
2024-01-12T13:00:00-06:00,2024-01-12 19:00:00+00:00,2024-01-12T14:00:00-06:00,2024-01-12 20:00:00+00:00,HB_BUSAVG,-0.760833333333333
2024-01-12T14:00:00-06:00,2024-01-12 20:00:00+00:00,2024-01-12T15:00:00-06:00,2024-01-12 21:00:00+00:00,HB_BUSAVG,-0.8025
2024-01-12T15:00:00-06:00,2024-01-12 21:00:00+00:00,2024-01-12T16:00:00-06:00,2024-01-12 22:00:00+00:00,HB_BUSAVG,-0.795
