interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,location,lmp
2023-01-06T19:00:00-06:00,2023-01-07 01:00:00+00:00,2023-01-06T20:00:00-06:00,2023-01-07 02:00:00+00:00,HB_BUSAVG,24.8108333333333
2023-01-06T20:00:00-06:00,2023-01-07 02:00:00+00:00,2023-01-06T21:00:00-06:00,2023-01-07 03:00:00+00:00,HB_BUSAVG,17.9025
2023-01-06T21:00:00-06:00,2023-01-07 03:00:00+00:00,2023-01-06T22:00:00-06:00,2023-01-07 04:00:00+00:00,HB_BUSAVG,13.0191666666667
2023-01-06T22:00:00-06:00,2023-01-07 04:00:00+00:00,2023-01-06T23:00:00-06:00,2023-01-07 05:00:00+00:00,HB_BUSAVG,13.9541666666667
2023-01-06T23:00:00-06:00,2023-01-07 05:00:00+00:00,2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,HB_BUSAVG,13.7391666666667
2023-01-07T00:00:00-06:00,2023-01-07 06:00:00+00:00,2023-01-07T01:00:00-06:00,2023-01-07 07:00:00+00:00,HB_BUSAVG,18.4023076923077
2023-01-07T01:00:00-06:00,2023-01-07 07:00:00+00:00,2023-01-07T02:00:00-06:00,2023-01-07 08:00:00+00:00,HB_BUSAVG,15.2891666666667
2023-01-07T02:00:00-06:00,2023-01-07 08:00:00+00:00,2023-01-07T03:00:00-06:00,2023-01-07 09:00:00+00:00,HB_BUSAVG,12.6958333333333
2023-01-07T03:00:00-06:00,2023-01-07 09:00:00+00:00,2023-01-07T04:00:00-06:00,2023-01-07 10:00:00+00:00,HB_BUSAVG,14.3516666666667
2023-01-07T04:00:00-06:00,2023-01-07 10:00:00+00:00,2023-01-07T05:00:00-06:00,2023-01-07 11:00:00+00:00,HB_BUSAVG,14.9866666666667
2023-01-07T05:00:00-06:00,2023-01-07 11:00:00+00:00,2023-01-07T06:00:00-06:00,2023-01-07 12:00:00+00:00,HB_BUSAVG,15.835
2023-01-07T06:00:00-06:00,2023-01-07 12:00:00+00:00,2023-01-07T07:00:00-06:00,2023-01-07 13:00:00+00:00,HB_BUSAVG,17.2533333333333
2023-01-07T07:00:00-06:00,2023-01-07 13:00:00+00:00,2023-01-07T08:00:00-06:00,2023-01-07 14:00:00+00:00,HB_BUSAVG,16.885
2023-01-07T08:00:00-06:00,2023-01-07 14:00:00+00:00,2023-01-07T09:00:00-06:00,2023-01-07 15:00:00+00:00,HB_BUSAVG,17.5683333333333
2023-01-07T09:00:00-06:00,2023-01-07 15:00:00+00:00,2023-01-07T10:00:00-06:00,2023-01-07 16:00:00+00:00,HB_BUSAVG,13.9491666666667
2023-01-07T10:00:00-06:00,2023-01-07 16:00:00+00:00,2023-01-07T11:00:00-06:00,2023-01-07 17:00:00+00:00,HB_BUSAVG,16.77
2023-01-07T11:00:00-06:00,2023-01-07 17:00:00+00:00,2023-01-07T12:00:00-06:00,2023-01-07 18:00:00+00:00,HB_BUSAVG,17.5608333333333
2023-01-07T12:00:00-06:00,2023-01-07 18:00:00+00:00,2023-01-07T13:00:00-06:00,2023-01-07 19:00:00+00:00,HB_BUSAVG,18.8933333333333
2023-01-07T13:00:00-06:00,2023-01-07 19:00:00+00:00,2023-01-07T14:00:00-06:00,2023-01-07 20:00:00+00:00,HB_BUSAVG,21.1215384615385
2023-01-07T14:00:00-06:00,2023-01-07 20:00:00+00:00,2023-01-07T15:00:00-06:00,2023-01-07 21:00:00+00:00,HB_BUSAVG,21.8416666666667
2023-01-07T15:00:00-06:00,2023-01-07 21:00:00+00:00,2023-01-07T16:00:00-06:00,2023-01-07 22:00:00+00:00,HB_BUSAVG,23.2335714285714
2023-01-07T16:00:00-06:00,2023-01-07 22:00:00+00:00,2023-01-07T17:00:00-06:00,2023-01-07 23:00:00+00:00,HB_BUSAVG,30.1491666666667
2023-01-07T17:00:00-06:00,2023-01-07 23:00:00+00:00,2023-01-07T18:00:00-06:00,2023-01-08 00:00:00+00:00,HB_BUSAVG,44.4658333333333
2023-01-07T18:00:00-06:00,2023-01-08 00:00:00+00:00,2023-01-07T19:00:00-06:00,2023-01-08 01:00:00+00:00,HB_BUSAVG,31.665
2023-01-07T19:00:00-06:00,2023-01-08 01:00:00+00:00,2023-01-07T20:00:00-06:00,2023-01-08 02:00:00+00:00,HB_BUSAVG,31.6683333333333
2023-01-07T20:00:00-06:00,2023-01-08 02:00:00+00:00,2023-01-07T21:00:00-06:00,2023-01-08 03:00:00+00:00,HB_BUSAVG,28.6207142857143
2023-01-07T21:00:00-06:00,2023-01-08 03:00:00+00:00,2023-01-07T22:00:00-06:00,2023-01-08 04:00:00+00:00,HB_BUSAVG,28.8775
2023-01-07T22:00:00-06:00,2023-01-08 04:00:00+00:00,2023-01-07T23:00:00-06:00,2023-01-08 05:00:00+00:00,HB_BUSAVG,25.7383333333333
2023-01-07T23:00:00-06:00,2023-01-08 05:00:00+00:00,2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,HB_BUSAVG,27.8491666666667
2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-08T01:00:00-06:00,2023-01-08 07:00:00+00:00,HB_BUSAVG,24.1075
2023-01-08T01:00:00-06:00,2023-01-08 07:00:00+00:00,2023-01-08T02:00:00-06:00,2023-01-08 08:00:00+00:00,HB_BUSAVG,23.12
2023-01-08T02:00:00-06:00,2023-01-08 08:00:00+00:00,2023-01-08T03:00:00-06:00,2023-01-08 09:00:00+00:00,HB_BUSAVG,21.7716666666667
2023-01-08T03:00:00-06:00,2023-01-08 09:00:00+00:00,2023-01-08T04:00:00-06:00,2023-01-08 10:00:00+00:00,HB_BUSAVG,18.2991666666667
2023-01-08T04:00:00-06:00,2023-01-08 10:00:00+00:00,2023-01-08T05:00:00-06:00,2023-01-08 11:00:00+00:00,HB_BUSAVG,18.8641666666667
2023-01-08T05:00:00-06:00,2023-01-08 11:00:00+00:00,2023-01-08T06:00:00-06:00,2023-01-08 12:00:00+00:00,HB_BUSAVG,18.7216666666667
2023-01-08T06:00:00-06:00,2023-01-08 12:00:00+00:00,2023-01-08T07:00:00-06:00,2023-01-08 13:00:00+00:00,HB_BUSAVG,22.3466666666667
2023-01-08T07:00:00-06:00,2023-01-08 13:00:00+00:00,2023-01-08T08:00:00-06:00,2023-01-08 14:00:00+00:00,HB_BUSAVG,26.0816666666667
2023-01-08T08:00:00-06:00,2023-01-08 14:00:00+00:00,2023-01-08T09:00:00-06:00,2023-01-08 15:00:00+00:00,HB_BUSAVG,22.035
2023-01-08T09:00:00-06:00,2023-01-08 15:00:00+00:00,2023-01-08T10:00:00-06:00,2023-01-08 16:00:00+00:00,HB_BUSAVG,16.5866666666667
2023-01-08T10:00:00-06:00,2023-01-08 16:00:00+00:00,2023-01-08T11:00:00-06:00,2023-01-08 17:00:00+00:00,HB_BUSAVG,17.7025
2023-01-08T11:00:00-06:00,2023-01-08 17:00:00+00:00,2023-01-08T12:00:00-06:00,2023-01-08 18:00:00+00:00,HB_BUSAVG,17.7466666666667
2023-01-08T12:00:00-06:00,2023-01-08 18:00:00+00:00,2023-01-08T13:00:00-06:00,2023-01-08 19:00:00+00:00,HB_BUSAVG,16.945
2023-01-08T13:00:00-06:00,2023-01-08 19:00:00+00:00,2023-01-08T14:00:00-06:00,2023-01-08 20:00:00+00:00,HB_BUSAVG,16.01
2023-01-08T14:00:00-06:00,2023-01-08 20:00:00+00:00,2023-01-08T15:00:00-06:00,2023-01-08 21:00:00+00:00,HB_BUSAVG,15.7516666666667
2023-01-08T15:00:00-06:00,2023-01-08 21:00:00+00:00,2023-01-08T16:00:00-06:00,2023-01-08 22:00:00+00:00,HB_BUSAVG,15.255
2023-01-08T16:00:00-06:00,2023-01-08 22:00:00+00:00,2023-01-08T17:00:00-06:00,2023-01-08 23:00:00+00:00,HB_BUSAVG,19.5766666666667
2023-01-08T17:00:00-06:00,2023-01-08 23:00:00+00:00,2023-01-08T18:00:00-06:00,2023-01-09 00:00:00+00:00,HB_BUSAVG,30.6016666666667
2023-01-08T18:00:00-06:00,2023-01-09 00:00:00+00:00,2023-01-08T19:00:00-06:00,2023-01-09 01:00:00+00:00,HB_BUSAVG,22.2525
2023-01-08T19:00:00-06:00,2023-01-09 01:00:00+00:00,2023-01-08T20:00:00-06:00,2023-01-09 02:00:00+00:00,HB_BUSAVG,17.0908333333333
2023-01-08T20:00:00-06:00,2023-01-09 02:00:00+00:00,2023-01-08T21:00:00-06:00,2023-01-09 03:00:00+00:00,HB_BUSAVG,15.3925
2023-01-08T21:00:00-06:00,2023-01-09 03:00:00+00:00,2023-01-08T22:00:00-06:00,2023-01-09 04:00:00+00:00,HB_BUSAVG,12.4108333333333
2023-01-08T22:00:00-06:00,2023-01-09 04:00:00+00:00,2023-01-08T23:00:00-06:00,2023-01-09 05:00:00+00:00,HB_BUSAVG,4.8275
2023-01-08T23:00:00-06:00,2023-01-09 05:00:00+00:00,2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,HB_BUSAVG,-0.841666666666667
2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-09T01:00:00-06:00,2023-01-09 07:00:00+00:00,HB_BUSAVG,-0.550833333333333
2023-01-09T01:00:00-06:00,2023-01-09 07:00:00+00:00,2023-01-09T02:00:00-06:00,2023-01-09 08:00:00+00:00,HB_BUSAVG,-0.181666666666667
2023-01-09T02:00:00-06:00,2023-01-09 08:00:00+00:00,2023-01-09T03:00:00-06:00,2023-01-09 09:00:00+00:00,HB_BUSAVG,-0.0025
2023-01-09T03:00:00-06:00,2023-01-09 09:00:00+00:00,2023-01-09T04:00:00-06:00,2023-01-09 10:00:00+00:00,HB_BUSAVG,9.37833333333333
2023-01-09T04:00:00-06:00,2023-01-09 10:00:00+00:00,2023-01-09T05:00:00-06:00,2023-01-09 11:00:00+00:00,HB_BUSAVG,13.3316666666667
2023-01-09T05:00:00-06:00,2023-01-09 11:00:00+00:00,2023-01-09T06:00:00-06:00,2023-01-09 12:00:00+00:00,HB_BUSAVG,14.6958333333333
2023-01-09T06:00:00-06:00,2023-01-09 12:00:00+00:00,2023-01-09T07:00:00-06:00,2023-01-09 13:00:00+00:00,HB_BUSAVG,19.84
2023-01-09T07:00:00-06:00,2023-01-09 13:00:00+00:00,2023-01-09T08:00:00-06:00,2023-01-09 14:00:00+00:00,HB_BUSAVG,21.4833333333333
2023-01-09T08:00:00-06:00,2023-01-09 14:00:00+00:00,2023-01-09T09:00:00-06:00,2023-01-09 15:00:00+00:00,HB_BUSAVG,13.8841666666667
2023-01-09T09:00:00-06:00,2023-01-09 15:00:00+00:00,2023-01-09T10:00:00-06:00,2023-01-09 16:00:00+00:00,HB_BUSAVG,10.7033333333333
2023-01-09T10:00:00-06:00,2023-01-09 16:00:00+00:00,2023-01-09T11:00:00-06:00,2023-01-09 17:00:00+00:00,HB_BUSAVG,14.6233333333333
2023-01-09T11:00:00-06:00,2023-01-09 17:00:00+00:00,2023-01-09T12:00:00-06:00,2023-01-09 18:00:00+00:00,HB_BUSAVG,15.0341666666667
2023-01-09T12:00:00-06:00,2023-01-09 18:00:00+00:00,2023-01-09T13:00:00-06:00,2023-01-09 19:00:00+00:00,HB_BUSAVG,16.48
2023-01-09T13:00:00-06:00,2023-01-09 19:00:00+00:00,2023-01-09T14:00:00-06:00,2023-01-09 20:00:00+00:00,HB_BUSAVG,15.9866666666667
2023-01-09T14:00:00-06:00,2023-01-09 20:00:00+00:00,2023-01-09T15:00:00-06:00,2023-01-09 21:00:00+00:00,HB_BUSAVG,16.5433333333333
2023-01-09T15:00:00-06:00,2023-01-09 21:00:00+00:00,2023-01-09T16:00:00-06:00,2023-01-09 22:00:00+00:00,HB_BUSAVG,16.8158333333333
2023-01-09T16:00:00-06:00,2023-01-09 22:00:00+00:00,2023-01-09T17:00:00-06:00,2023-01-09 23:00:00+00:00,HB_BUSAVG,27.2883333333333
2023-01-09T17:00:00-06:00,2023-01-09 23:00:00+00:00,2023-01-09T18:00:00-06:00,2023-01-10 00:00:00+00:00,HB_BUSAVG,49.3875
2023-01-09T18:00:00-06:00,2023-01-10 00:00:00+00:00,2023-01-09T19:00:00-06:00,2023-01-10 01:00:00+00:00,HB_BUSAVG,36.3191666666667
2023-01-09T19:00:00-06:00,2023-01-10 01:00:00+00:00,2023-01-09T20:00:00-06:00,2023-01-10 02:00:00+00:00,HB_BUSAVG,30.855
2023-01-09T20:00:00-06:00,2023-01-10 02:00:00+00:00,2023-01-09T21:00:00-06:00,2023-01-10 03:00:00+00:00,HB_BUSAVG,29.62
2023-01-09T21:00:00-06:00,2023-01-10 03:00:00+00:00,2023-01-09T22:00:00-06:00,2023-01-10 04:00:00+00:00,HB_BUSAVG,20.6483333333333
2023-01-09T22:00:00-06:00,2023-01-10 04:00:00+00:00,2023-01-09T23:00:00-06:00,2023-01-10 05:00:00+00:00,HB_BUSAVG,14.39
2023-01-09T23:00:00-06:00,2023-01-10 05:00:00+00:00,2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,HB_BUSAVG,14.6466666666667
2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-10T01:00:00-06:00,2023-01-10 07:00:00+00:00,HB_BUSAVG,16.9933333333333
2023-01-10T01:00:00-06:00,2023-01-10 07:00:00+00:00,2023-01-10T02:00:00-06:00,2023-01-10 08:00:00+00:00,HB_BUSAVG,10.83
2023-01-10T02:00:00-06:00,2023-01-10 08:00:00+00:00,2023-01-10T03:00:00-06:00,2023-01-10 09:00:00+00:00,HB_BUSAVG,9.60583333333333
2023-01-10T03:00:00-06:00,2023-01-10 09:00:00+00:00,2023-01-10T04:00:00-06:00,2023-01-10 10:00:00+00:00,HB_BUSAVG,9.9675
2023-01-10T04:00:00-06:00,2023-01-10 10:00:00+00:00,2023-01-10T05:00:00-06:00,2023-01-10 11:00:00+00:00,HB_BUSAVG,9.28833333333333
2023-01-10T05:00:00-06:00,2023-01-10 11:00:00+00:00,2023-01-10T06:00:00-06:00,2023-01-10 12:00:00+00:00,HB_BUSAVG,15.4515384615385
2023-01-10T06:00:00-06:00,2023-01-10 12:00:00+00:00,2023-01-10T07:00:00-06:00,2023-01-10 13:00:00+00:00,HB_BUSAVG,20.4608333333333
2023-01-10T07:00:00-06:00,2023-01-10 13:00:00+00:00,2023-01-10T08:00:00-06:00,2023-01-10 14:00:00+00:00,HB_BUSAVG,22.2466666666667
2023-01-10T08:00:00-06:00,2023-01-10 14:00:00+00:00,2023-01-10T09:00:00-06:00,2023-01-10 15:00:00+00:00,HB_BUSAVG,17.4866666666667
2023-01-10T09:00:00-06:00,2023-01-10 15:00:00+00:00,2023-01-10T10:00:00-06:00,2023-01-10 16:00:00+00:00,HB_BUSAVG,13.955
2023-01-10T10:00:00-06:00,2023-01-10 16:00:00+00:00,2023-01-10T11:00:00-06:00,2023-01-10 17:00:00+00:00,HB_BUSAVG,11.4791666666667
2023-01-10T11:00:00-06:00,2023-01-10 17:00:00+00:00,2023-01-10T12:00:00-06:00,2023-01-10 18:00:00+00:00,HB_BUSAVG,8.7975
2023-01-10T12:00:00-06:00,2023-01-10 18:00:00+00:00,2023-01-10T13:00:00-06:00,2023-01-10 19:00:00+00:00,HB_BUSAVG,9.60166666666667
2023-01-10T13:00:00-06:00,2023-01-10 19:00:00+00:00,2023-01-10T14:00:00-06:00,2023-01-10 20:00:00+00:00,HB_BUSAVG,9.6925
2023-01-10T14:00:00-06:00,2023-01-10 20:00:00+00:00,2023-01-10T15:00:00-06:00,2023-01-10 21:00:00+00:00,HB_BUSAVG,10.1558333333333
2023-01-10T15:00:00-06:00,2023-01-10 21:00:00+00:00,2023-01-10T16:00:00-06:00,2023-01-10 22:00:00+00:00,HB_BUSAVG,10.5591666666667
2023-01-10T16:00:00-06:00,2023-01-10 22:00:00+00:00,2023-01-10T17:00:00-06:00,2023-01-10 23:00:00+00:00,HB_BUSAVG,16.555
2023-01-10T17:00:00-06:00,2023-01-10 23:00:00+00:00,2023-01-10T18:00:00-06:00,2023-01-11 00:00:00+00:00,HB_BUSAVG,34.3291666666667
2023-01-10T18:00:00-06:00,2023-01-11 00:00:00+00:00,2023-01-10T19:00:00-06:00,2023-01-11 01:00:00+00:00,HB_BUSAVG,24.315
2023-01-10T19:00:00-06:00,2023-01-11 01:00:00+00:00,2023-01-10T20:00:00-06:00,2023-01-11 02:00:00+00:00,HB_BUSAVG,17.9475
2023-01-10T20:00:00-06:00,2023-01-11 02:00:00+00:00,2023-01-10T21:00:00-06:00,2023-01-11 03:00:00+00:00,HB_BUSAVG,14.2025
2023-01-10T21:00:00-06:00,2023-01-11 03:00:00+00:00,2023-01-10T22:00:00-06:00,2023-01-11 04:00:00+00:00,HB_BUSAVG,18.365
2023-01-10T22:00:00-06:00,2023-01-11 04:00:00+00:00,2023-01-10T23:00:00-06:00,2023-01-11 05:00:00+00:00,HB_BUSAVG,18.1591666666667
2023-01-10T23:00:00-06:00,2023-01-11 05:00:00+00:00,2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,HB_BUSAVG,14.0566666666667
2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-11T01:00:00-06:00,2023-01-11 07:00:00+00:00,HB_BUSAVG,9.90166666666667
2023-01-11T01:00:00-06:00,2023-01-11 07:00:00+00:00,2023-01-11T02:00:00-06:00,2023-01-11 08:00:00+00:00,HB_BUSAVG,8.88
2023-01-11T02:00:00-06:00,2023-01-11 08:00:00+00:00,2023-01-11T03:00:00-06:00,2023-01-11 09:00:00+00:00,HB_BUSAVG,14.005
2023-01-11T03:00:00-06:00,2023-01-11 09:00:00+00:00,2023-01-11T04:00:00-06:00,2023-01-11 10:00:00+00:00,HB_BUSAVG,13.2391666666667
2023-01-11T04:00:00-06:00,2023-01-11 10:00:00+00:00,2023-01-11T05:00:00-06:00,2023-01-11 11:00:00+00:00,HB_BUSAVG,14.8575
2023-01-11T05:00:00-06:00,2023-01-11 11:00:00+00:00,2023-01-11T06:00:00-06:00,2023-01-11 12:00:00+00:00,HB_BUSAVG,22.5908333333333
2023-01-11T06:00:00-06:00,2023-01-11 12:00:00+00:00,2023-01-11T07:00:00-06:00,2023-01-11 13:00:00+00:00,HB_BUSAVG,47.7775
2023-01-11T07:00:00-06:00,2023-01-11 13:00:00+00:00,2023-01-11T08:00:00-06:00,2023-01-11 14:00:00+00:00,HB_BUSAVG,25.6625
2023-01-11T08:00:00-06:00,2023-01-11 14:00:00+00:00,2023-01-11T09:00:00-06:00,2023-01-11 15:00:00+00:00,HB_BUSAVG,14.6916666666667
2023-01-11T09:00:00-06:00,2023-01-11 15:00:00+00:00,2023-01-11T10:00:00-06:00,2023-01-11 16:00:00+00:00,HB_BUSAVG,13.9866666666667
2023-01-11T10:00:00-06:00,2023-01-11 16:00:00+00:00,2023-01-11T11:00:00-06:00,2023-01-11 17:00:00+00:00,HB_BUSAVG,17.5508333333333
2023-01-11T11:00:00-06:00,2023-01-11 17:00:00+00:00,2023-01-11T12:00:00-06:00,2023-01-11 18:00:00+00:00,HB_BUSAVG,9.605
2023-01-11T12:00:00-06:00,2023-01-11 18:00:00+00:00,2023-01-11T13:00:00-06:00,2023-01-11 19:00:00+00:00,HB_BUSAVG,6.71
2023-01-11T13:00:00-06:00,2023-01-11 19:00:00+00:00,2023-01-11T14:00:00-06:00,2023-01-11 20:00:00+00:00,HB_BUSAVG,12.6941666666667
2023-01-11T14:00:00-06:00,2023-01-11 20:00:00+00:00,2023-01-11T15:00:00-06:00,2023-01-11 21:00:00+00:00,HB_BUSAVG,13.7458333333333
2023-01-11T15:00:00-06:00,2023-01-11 21:00:00+00:00,2023-01-11T16:00:00-06:00,2023-01-11 22:00:00+00:00,HB_BUSAVG,13.6358333333333
2023-01-11T16:00:00-06:00,2023-01-11 22:00:00+00:00,2023-01-11T17:00:00-06:00,2023-01-11 23:00:00+00:00,HB_BUSAVG,16.3108333333333
2023-01-11T17:00:00-06:00,2023-01-11 23:00:00+00:00,2023-01-11T18:00:00-06:00,2023-01-12 00:00:00+00:00,HB_BUSAVG,19.7
2023-01-11T18:00:00-06:00,2023-01-12 00:00:00+00:00,2023-01-11T19:00:00-06:00,2023-01-12 01:00:00+00:00,HB_BUSAVG,19.56
2023-01-11T19:00:00-06:00,2023-01-12 01:00:00+00:00,2023-01-11T20:00:00-06:00,2023-01-12 02:00:00+00:00,HB_BUSAVG,15.8925
2023-01-11T20:00:00-06:00,2023-01-12 02:00:00+00:00,2023-01-11T21:00:00-06:00,2023-01-12 03:00:00+00:00,HB_BUSAVG,15.5491666666667
2023-01-11T21:00:00-06:00,2023-01-12 03:00:00+00:00,2023-01-11T22:00:00-06:00,2023-01-12 04:00:00+00:00,HB_BUSAVG,14.8041666666667
2023-01-11T22:00:00-06:00,2023-01-12 04:00:00+00:00,2023-01-11T23:00:00-06:00,2023-01-12 05:00:00+00:00,HB_BUSAVG,9.6175
2023-01-11T23:00:00-06:00,2023-01-12 05:00:00+00:00,2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,HB_BUSAVG,-1.82333333333333
2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-12T01:00:00-06:00,2023-01-12 07:00:00+00:00,HB_BUSAVG,-5.17916666666667
2023-01-12T01:00:00-06:00,2023-01-12 07:00:00+00:00,2023-01-12T02:00:00-06:00,2023-01-12 08:00:00+00:00,HB_BUSAVG,-11.175
2023-01-12T02:00:00-06:00,2023-01-12 08:00:00+00:00,2023-01-12T03:00:00-06:00,2023-01-12 09:00:00+00:00,HB_BUSAVG,-2.45
2023-01-12T03:00:00-06:00,2023-01-12 09:00:00+00:00,2023-01-12T04:00:00-06:00,2023-01-12 10:00:00+00:00,HB_BUSAVG,1.5475
2023-01-12T04:00:00-06:00,2023-01-12 10:00:00+00:00,2023-01-12T05:00:00-06:00,2023-01-12 11:00:00+00:00,HB_BUSAVG,4.99
2023-01-12T05:00:00-06:00,2023-01-12 11:00:00+00:00,2023-01-12T06:00:00-06:00,2023-01-12 12:00:00+00:00,HB_BUSAVG,0.37
2023-01-12T06:00:00-06:00,2023-01-12 12:00:00+00:00,2023-01-12T07:00:00-06:00,2023-01-12 13:00:00+00:00,HB_BUSAVG,14.0983333333333
2023-01-12T07:00:00-06:00,2023-01-12 13:00:00+00:00,2023-01-12T08:00:00-06:00,2023-01-12 14:00:00+00:00,HB_BUSAVG,14.5383333333333
2023-01-12T08:00:00-06:00,2023-01-12 14:00:00+00:00,2023-01-12T09:00:00-06:00,2023-01-12 15:00:00+00:00,HB_BUSAVG,9.03166666666667
2023-01-12T09:00:00-06:00,2023-01-12 15:00:00+00:00,2023-01-12T10:00:00-06:00,2023-01-12 16:00:00+00:00,HB_BUSAVG,-0.165
2023-01-12T10:00:00-06:00,2023-01-12 16:00:00+00:00,2023-01-12T11:00:00-06:00,2023-01-12 17:00:00+00:00,HB_BUSAVG,-0.429166666666667
2023-01-12T11:00:00-06:00,2023-01-12 17:00:00+00:00,2023-01-12T12:00:00-06:00,2023-01-12 18:00:00+00:00,HB_BUSAVG,-0.288333333333333
2023-01-12T12:00:00-06:00,2023-01-12 18:00:00+00:00,2023-01-12T13:00:00-06:00,2023-01-12 19:00:00+00:00,HB_BUSAVG,1.5075
2023-01-12T13:00:00-06:00,2023-01-12 19:00:00+00:00,2023-01-12T14:00:00-06:00,2023-01-12 20:00:00+00:00,HB_BUSAVG,-0.228333333333333
2023-01-12T14:00:00-06:00,2023-01-12 20:00:00+00:00,2023-01-12T15:00:00-06:00,2023-01-12 21:00:00+00:00,HB_BUSAVG,-0.1125
2023-01-12T15:00:00-06:00,2023-01-12 21:00:00+00:00,2023-01-12T16:00:00-06:00,2023-01-12 22:00:00+00:00,HB_BUSAVG,-0.236666666666667
2023-01-12T16:00:00-06:00,2023-01-12 22:00:00+00:00,2023-01-12T17:00:00-06:00,2023-01-12 23:00:00+00:00,HB_BUSAVG,0.0883333333333333
2023-01-12T17:00:00-06:00,2023-01-12 23:00:00+00:00,2023-01-12T18:00:00-06:00,2023-01-13 00:00:00+00:00,HB_BUSAVG,25.58
2023-01-12T18:00:00-06:00,2023-01-13 00:00:00+00:00,2023-01-12T19:00:00-06:00,2023-01-13 01:00:00+00:00,HB_BUSAVG,29.405
2023-01-12T19:00:00-06:00,2023-01-13 01:00:00+00:00,2023-01-12T20:00:00-06:00,2023-01-13 02:00:00+00:00,HB_BUSAVG,33.5108333333333
2023-01-12T20:00:00-06:00,2023-01-13 02:00:00+00:00,2023-01-12T21:00:00-06:00,2023-01-13 03:00:00+00:00,HB_BUSAVG,39.5625
2023-01-12T21:00:00-06:00,2023-01-13 03:00:00+00:00,2023-01-12T22:00:00-06:00,2023-01-13 04:00:00+00:00,HB_BUSAVG,33.7466666666667
2023-01-12T22:00:00-06:00,2023-01-13 04:00:00+00:00,2023-01-12T23:00:00-06:00,2023-01-13 05:00:00+00:00,HB_BUSAVG,28.2991666666667
2023-01-12T23:00:00-06:00,2023-01-13 05:00:00+00:00,2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,HB_BUSAVG,26.1208333333333
2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-13T01:00:00-06:00,2023-01-13 07:00:00+00:00,HB_BUSAVG,26.0658333333333
2023-01-13T01:00:00-06:00,2023-01-13 07:00:00+00:00,2023-01-13T02:00:00-06:00,2023-01-13 08:00:00+00:00,HB_BUSAVG,26.6758333333333
2023-01-13T02:00:00-06:00,2023-01-13 08:00:00+00:00,2023-01-13T03:00:00-06:00,2023-01-13 09:00:00+00:00,HB_BUSAVG,26.535
2023-01-13T03:00:00-06:00,2023-01-13 09:00:00+00:00,2023-01-13T04:00:00-06:00,2023-01-13 10:00:00+00:00,HB_BUSAVG,26.81
2023-01-13T04:00:00-06:00,2023-01-13 10:00:00+00:00,2023-01-13T05:00:00-06:00,2023-01-13 11:00:00+00:00,HB_BUSAVG,26.4
2023-01-13T05:00:00-06:00,2023-01-13 11:00:00+00:00,2023-01-13T06:00:00-06:00,2023-01-13 12:00:00+00:00,HB_BUSAVG,30.5675
2023-01-13T06:00:00-06:00,2023-01-13 12:00:00+00:00,2023-01-13T07:00:00-06:00,2023-01-13 13:00:00+00:00,HB_BUSAVG,38.5053846153846
2023-01-13T07:00:00-06:00,2023-01-13 13:00:00+00:00,2023-01-13T08:00:00-06:00,2023-01-13 14:00:00+00:00,HB_BUSAVG,41.1325
2023-01-13T08:00:00-06:00,2023-01-13 14:00:00+00:00,2023-01-13T09:00:00-06:00,2023-01-13 15:00:00+00:00,HB_BUSAVG,28.6008333333333
2023-01-13T09:00:00-06:00,2023-01-13 15:00:00+00:00,2023-01-13T10:00:00-06:00,2023-01-13 16:00:00+00:00,HB_BUSAVG,24.695
2023-01-13T10:00:00-06:00,2023-01-13 16:00:00+00:00,2023-01-13T11:00:00-06:00,2023-01-13 17:00:00+00:00,HB_BUSAVG,23.6916666666667
2023-01-13T11:00:00-06:00,2023-01-13 17:00:00+00:00,2023-01-13T12:00:00-06:00,2023-01-13 18:00:00+00:00,HB_BUSAVG,22.5358333333333
2023-01-13T12:00:00-06:00,2023-01-13 18:00:00+00:00,2023-01-13T13:00:00-06:00,2023-01-13 19:00:00+00:00,HB_BUSAVG,21.275
2023-01-13T13:00:00-06:00,2023-01-13 19:00:00+00:00,2023-01-13T14:00:00-06:00,2023-01-13 20:00:00+00:00,HB_BUSAVG,21.0758333333333
2023-01-13T14:00:00-06:00,2023-01-13 20:00:00+00:00,2023-01-13T15:00:00-06:00,2023-01-13 21:00:00+00:00,HB_BUSAVG,19.5166666666667
